group_id,arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month
3591,8/7/2021 18:24:38,5,Spanish,NA,South Carolina,South Carolina,SC,NA,08/07/2021,2021-08-07,NA,Charleston,Mexico,NA,2021-08-07,0,32,2021,8
3591,8/7/2021 18:24:38,5,Spanish,NA,South Carolina,South Carolina,SC,NA,08/07/2021,2021-08-07,NA,Charleston,Mexico,NA,2021-08-07,0,32,2021,8
3591,8/7/2021 18:24:38,5,Spanish,NA,South Carolina,South Carolina,SC,NA,08/07/2021,2021-08-07,NA,Charleston,Mexico,NA,2021-08-07,0,32,2021,8
3591,8/7/2021 18:24:38,5,Spanish,NA,South Carolina,South Carolina,SC,NA,08/07/2021,2021-08-07,NA,Charleston,Mexico,NA,2021-08-07,0,32,2021,8
3592,8/7/2021 18:24:38,1,Spanish,NA,Texas,Texas,TX,NA,08/07/2021,2021-08-07,NA,Austin,Mexico,NA,2021-08-07,0,32,2021,8
3593,8/7/2021 18:24:38,1,Spanish,NA,California,California,CA,NA,08/07/2021,2021-08-07,NA,Oakland,Guatemala,NA,2021-08-07,0,32,2021,8
3594,8/7/2021 18:24:38,3,Spanish,NA,Washington,Washington,WA,NA,08/07/2021,2021-08-07,NA,Olympia,Guatemala,NA,2021-08-07,0,32,2021,8
3594,8/7/2021 18:24:38,3,Spanish,NA,Washington,Washington,WA,NA,08/07/2021,2021-08-07,NA,Olympia,Guatemala,NA,2021-08-07,0,32,2021,8
3594,8/7/2021 18:24:38,3,Spanish,NA,Washington,Washington,WA,NA,08/07/2021,2021-08-07,NA,Olympia,Guatemala,NA,2021-08-07,0,32,2021,8
3595,8/7/2021 18:24:38,1,Spanish,NA,Texas,Texas,TX,NA,08/07/2021,2021-08-07,NA,Dallas,Venezuela,NA,2021-08-07,0,32,2021,8
3596,8/7/2021 18:24:38,5,Spanish,NA,Texas,Texas,TX,NA,08/07/2021,2021-08-07,NA,Houston,Mexico,NA,2021-08-07,0,32,2021,8
3596,8/7/2021 18:24:38,5,Spanish,NA,Texas,Texas,TX,NA,08/07/2021,2021-08-07,NA,Houston,Mexico,NA,2021-08-07,0,32,2021,8
3596,8/7/2021 18:24:38,5,Spanish,NA,Texas,Texas,TX,NA,08/07/2021,2021-08-07,NA,Houston,Mexico,NA,2021-08-07,0,32,2021,8
3596,8/7/2021 18:24:38,5,Spanish,NA,Texas,Texas,TX,NA,08/07/2021,2021-08-07,NA,Houston,Mexico,NA,2021-08-07,0,32,2021,8
3596,8/7/2021 18:24:38,5,Spanish,NA,Texas,Texas,TX,NA,08/07/2021,2021-08-07,NA,Houston,Mexico,NA,2021-08-07,0,32,2021,8
3597,8/7/2021 18:24:38,1,Spanish,NA,Arizona,Arizona,AZ,NA,08/07/2021,2021-08-07,NA,Phoenix,Colombia,NA,2021-08-07,0,32,2021,8
3598,8/7/2021 18:24:38,4,Spanish,NA,Texas,Texas,TX,NA,08/07/2021,2021-08-07,NA,Houston,Mexico,NA,2021-08-07,0,32,2021,8
3598,8/7/2021 18:24:38,4,Spanish,NA,Texas,Texas,TX,NA,08/07/2021,2021-08-07,NA,Houston,Mexico,NA,2021-08-07,0,32,2021,8
3598,8/7/2021 18:24:38,4,Spanish,NA,Texas,Texas,TX,NA,08/07/2021,2021-08-07,NA,Houston,Mexico,NA,2021-08-07,0,32,2021,8
3598,8/7/2021 18:24:38,4,Spanish,NA,Texas,Texas,TX,NA,08/07/2021,2021-08-07,NA,Houston,Mexico,NA,2021-08-07,0,32,2021,8
3599,8/7/2021 20:15:24,2,Q'anjob'al,NA,Mississippi,Mississippi,MS,Air,08/23/2021,2021-08-23,Delta,Florence,Guatemala,NA,2021-08-07,16,32,2021,8
3599,8/7/2021 20:15:24,2,Q'anjob'al,NA,Mississippi,Mississippi,MS,Air,08/23/2021,2021-08-23,Delta,Florence,Guatemala,NA,2021-08-07,16,32,2021,8
3600,8/8/2021 13:22:53,2,Spanish,NA,Florida,Florida,FL,Air,08/10/2021,2021-08-10,United,Lehigh Acres,Nicaragua,NA,2021-08-08,2,32,2021,8
3600,8/8/2021 13:22:53,2,Spanish,NA,Florida,Florida,FL,Air,08/10/2021,2021-08-10,United,Lehigh Acres,Nicaragua,NA,2021-08-08,2,32,2021,8
3601,8/8/2021 13:28:37,2,Spanish,NA,California,California,CA,Private Vehicle,08/09/2021,2021-08-09,NA,Sunland,Nicaragua,NA,2021-08-08,1,32,2021,8
3601,8/8/2021 13:28:37,2,Spanish,NA,California,California,CA,Private Vehicle,08/09/2021,2021-08-09,NA,Sunland,Nicaragua,NA,2021-08-08,1,32,2021,8
3602,8/8/2021 13:31:44,3,Spanish,NA,Indiana,Indiana,IN,Air,08/10/2021,2021-08-10,Southwest,Bicknell,Nicaragua,NA,2021-08-08,2,32,2021,8
3602,8/8/2021 13:31:44,3,Spanish,NA,Indiana,Indiana,IN,Air,08/10/2021,2021-08-10,Southwest,Bicknell,Nicaragua,NA,2021-08-08,2,32,2021,8
3602,8/8/2021 13:31:44,3,Spanish,NA,Indiana,Indiana,IN,Air,08/10/2021,2021-08-10,Southwest,Bicknell,Nicaragua,NA,2021-08-08,2,32,2021,8
3603,8/8/2021 13:33:05,3,Spanish,NA,New Jersey,New Jersey,NJ,NA,08/08/2021,2021-08-08,NA,Old Bridge,Venezuela,NA,2021-08-08,0,32,2021,8
3603,8/8/2021 13:33:05,3,Spanish,NA,New Jersey,New Jersey,NJ,NA,08/08/2021,2021-08-08,NA,Old Bridge,Venezuela,NA,2021-08-08,0,32,2021,8
3603,8/8/2021 13:33:05,3,Spanish,NA,New Jersey,New Jersey,NJ,NA,08/08/2021,2021-08-08,NA,Old Bridge,Venezuela,NA,2021-08-08,0,32,2021,8
3604,8/8/2021 13:34:28,3,Spanish,NA,New York,New York,NY,Air,08/10/2021,2021-08-10,American,Peekskill,Ecuador,NA,2021-08-08,2,32,2021,8
3604,8/8/2021 13:34:28,3,Spanish,NA,New York,New York,NY,Air,08/10/2021,2021-08-10,American,Peekskill,Ecuador,NA,2021-08-08,2,32,2021,8
3604,8/8/2021 13:34:28,3,Spanish,NA,New York,New York,NY,Air,08/10/2021,2021-08-10,American,Peekskill,Ecuador,NA,2021-08-08,2,32,2021,8
3605,8/8/2021 13:35:51,3,Spanish,NA,Louisiana,Louisiana,LA,Air,08/09/2021,2021-08-09,American,Metairie,Nicaragua,NA,2021-08-08,1,32,2021,8
3605,8/8/2021 13:35:51,3,Spanish,NA,Louisiana,Louisiana,LA,Air,08/09/2021,2021-08-09,American,Metairie,Nicaragua,NA,2021-08-08,1,32,2021,8
3605,8/8/2021 13:35:51,3,Spanish,NA,Louisiana,Louisiana,LA,Air,08/09/2021,2021-08-09,American,Metairie,Nicaragua,NA,2021-08-08,1,32,2021,8
3606,8/8/2021 13:37:49,3,Spanish,NA,New York,New York,NY,Air,08/10/2021,2021-08-10,American,Corona,Ecuador,NA,2021-08-08,2,32,2021,8
3606,8/8/2021 13:37:49,3,Spanish,NA,New York,New York,NY,Air,08/10/2021,2021-08-10,American,Corona,Ecuador,NA,2021-08-08,2,32,2021,8
3606,8/8/2021 13:37:49,3,Spanish,NA,New York,New York,NY,Air,08/10/2021,2021-08-10,American,Corona,Ecuador,NA,2021-08-08,2,32,2021,8
3607,8/8/2021 13:39:41,4,Portuguese,NA,Georgia,Georgia,GA,NA,08/08/2021,2021-08-08,NA,Marietta,Brazil,NA,2021-08-08,0,32,2021,8
3607,8/8/2021 13:39:41,4,Portuguese,NA,Georgia,Georgia,GA,NA,08/08/2021,2021-08-08,NA,Marietta,Brazil,NA,2021-08-08,0,32,2021,8
3607,8/8/2021 13:39:41,4,Portuguese,NA,Georgia,Georgia,GA,NA,08/08/2021,2021-08-08,NA,Marietta,Brazil,NA,2021-08-08,0,32,2021,8
3607,8/8/2021 13:39:41,4,Portuguese,NA,Georgia,Georgia,GA,NA,08/08/2021,2021-08-08,NA,Marietta,Brazil,NA,2021-08-08,0,32,2021,8
3608,8/8/2021 13:39:54,3,Spanish,NA,Florida,Florida,FL,Air,08/19/2021,2021-08-19,American,Homestead,Nicaragua,NA,2021-08-08,11,32,2021,8
3608,8/8/2021 13:39:54,3,Spanish,NA,Florida,Florida,FL,Air,08/19/2021,2021-08-19,American,Homestead,Nicaragua,NA,2021-08-08,11,32,2021,8
3608,8/8/2021 13:39:54,3,Spanish,NA,Florida,Florida,FL,Air,08/19/2021,2021-08-19,American,Homestead,Nicaragua,NA,2021-08-08,11,32,2021,8
3609,8/8/2021 13:43:30,2,Spanish,NA,,NA,NA,Air,08/19/2021,2021-08-19,United,,Nicaragua,NA,2021-08-08,11,32,2021,8
3609,8/8/2021 13:43:30,2,Spanish,NA,,NA,NA,Air,08/19/2021,2021-08-19,United,,Nicaragua,NA,2021-08-08,11,32,2021,8
3610,8/8/2021 13:43:56,1,Spanish,NA,Florida,Florida,FL,Air,08/09/2021,2021-08-09,American,Miami,Cuba,NA,2021-08-08,1,32,2021,8
3611,8/8/2021 13:47:09,3,Portuguese,NA,New Jersey,New Jersey,NJ,Air,08/26/2021,2021-08-26,Delta,Willingboro,Brazil,NA,2021-08-08,18,32,2021,8
3611,8/8/2021 13:47:09,3,Portuguese,NA,New Jersey,New Jersey,NJ,Air,08/26/2021,2021-08-26,Delta,Willingboro,Brazil,NA,2021-08-08,18,32,2021,8
3611,8/8/2021 13:47:09,3,Portuguese,NA,New Jersey,New Jersey,NJ,Air,08/26/2021,2021-08-26,Delta,Willingboro,Brazil,NA,2021-08-08,18,32,2021,8
3612,8/8/2021 13:47:17,3,Spanish,NA,New York,New York,NY,Air,08/24/2021,2021-08-24,American,Corona,Ecuador,NA,2021-08-08,16,32,2021,8
3612,8/8/2021 13:47:17,3,Spanish,NA,New York,New York,NY,Air,08/24/2021,2021-08-24,American,Corona,Ecuador,NA,2021-08-08,16,32,2021,8
3612,8/8/2021 13:47:17,3,Spanish,NA,New York,New York,NY,Air,08/24/2021,2021-08-24,American,Corona,Ecuador,NA,2021-08-08,16,32,2021,8
3613,8/8/2021 13:48:12,3,Spanish,NA,Massachusetts,Massachusetts,MA,Air,08/09/2021,2021-08-09,United,Watertown,Nicaragua,NA,2021-08-08,1,32,2021,8
3613,8/8/2021 13:48:12,3,Spanish,NA,Massachusetts,Massachusetts,MA,Air,08/09/2021,2021-08-09,United,Watertown,Nicaragua,NA,2021-08-08,1,32,2021,8
3613,8/8/2021 13:48:12,3,Spanish,NA,Massachusetts,Massachusetts,MA,Air,08/09/2021,2021-08-09,United,Watertown,Nicaragua,NA,2021-08-08,1,32,2021,8
3614,8/8/2021 13:48:31,2,Spanish,NA,Florida,Florida,FL,Air,08/24/2021,2021-08-24,American,Kissimmee,Venezuela,NA,2021-08-08,16,32,2021,8
3614,8/8/2021 13:48:31,2,Spanish,NA,Florida,Florida,FL,Air,08/24/2021,2021-08-24,American,Kissimmee,Venezuela,NA,2021-08-08,16,32,2021,8
3615,8/8/2021 13:51:23,3,Spanish,NA,Florida,Florida,FL,Air,08/09/2021,2021-08-09,American,Miami,Nicaragua,NA,2021-08-08,1,32,2021,8
3615,8/8/2021 13:51:23,3,Spanish,NA,Florida,Florida,FL,Air,08/09/2021,2021-08-09,American,Miami,Nicaragua,NA,2021-08-08,1,32,2021,8
3615,8/8/2021 13:51:23,3,Spanish,NA,Florida,Florida,FL,Air,08/09/2021,2021-08-09,American,Miami,Nicaragua,NA,2021-08-08,1,32,2021,8
3616,8/8/2021 14:02:14,3,Spanish,NA,Massachusetts,Massachusetts,MA,Air,08/20/2021,2021-08-20,American,Waltham,Nicaragua,NA,2021-08-08,12,32,2021,8
3616,8/8/2021 14:02:14,3,Spanish,NA,Massachusetts,Massachusetts,MA,Air,08/20/2021,2021-08-20,American,Waltham,Nicaragua,NA,2021-08-08,12,32,2021,8
3616,8/8/2021 14:02:14,3,Spanish,NA,Massachusetts,Massachusetts,MA,Air,08/20/2021,2021-08-20,American,Waltham,Nicaragua,NA,2021-08-08,12,32,2021,8
3617,8/8/2021 14:02:14,3,Spanish,NA,Florida,Florida,FL,Air,08/24/2021,2021-08-24,American,Miami,Cuba,NA,2021-08-08,16,32,2021,8
3617,8/8/2021 14:02:14,3,Spanish,NA,Florida,Florida,FL,Air,08/24/2021,2021-08-24,American,Miami,Cuba,NA,2021-08-08,16,32,2021,8
3617,8/8/2021 14:02:14,3,Spanish,NA,Florida,Florida,FL,Air,08/24/2021,2021-08-24,American,Miami,Cuba,NA,2021-08-08,16,32,2021,8
3618,8/9/2021 0:00:00,3,Spanish,NA,Iowa,Iowa,IA,Air,08/20/2021,2021-08-20,American,Johnston,Ecuador,NA,2021-08-09,11,32,2021,8
3618,8/9/2021 0:00:00,3,Spanish,NA,Iowa,Iowa,IA,Air,08/20/2021,2021-08-20,American,Johnston,Ecuador,NA,2021-08-09,11,32,2021,8
3618,8/9/2021 0:00:00,3,Spanish,NA,Iowa,Iowa,IA,Air,08/20/2021,2021-08-20,American,Johnston,Ecuador,NA,2021-08-09,11,32,2021,8
3619,8/9/2021 12:45:24,3,Spanish,NA,Idaho,Idaho,ID,NA,08/09/2021,2021-08-09,NA,Caldwell,Mexico,NA,2021-08-09,0,32,2021,8
3619,8/9/2021 12:45:24,3,Spanish,NA,Idaho,Idaho,ID,NA,08/09/2021,2021-08-09,NA,Caldwell,Mexico,NA,2021-08-09,0,32,2021,8
3619,8/9/2021 12:45:24,3,Spanish,NA,Idaho,Idaho,ID,NA,08/09/2021,2021-08-09,NA,Caldwell,Mexico,NA,2021-08-09,0,32,2021,8
3620,8/9/2021 12:45:24,4,Spanish,NA,California,California,CA,NA,08/09/2021,2021-08-09,NA,San Bernardino,Mexico,NA,2021-08-09,0,32,2021,8
3620,8/9/2021 12:45:24,4,Spanish,NA,California,California,CA,NA,08/09/2021,2021-08-09,NA,San Bernardino,Mexico,NA,2021-08-09,0,32,2021,8
3620,8/9/2021 12:45:24,4,Spanish,NA,California,California,CA,NA,08/09/2021,2021-08-09,NA,San Bernardino,Mexico,NA,2021-08-09,0,32,2021,8
3620,8/9/2021 12:45:24,4,Spanish,NA,California,California,CA,NA,08/09/2021,2021-08-09,NA,San Bernardino,Mexico,NA,2021-08-09,0,32,2021,8
3621,8/9/2021 12:45:24,3,Spanish,NA,Alabama,Alabama,AL,NA,08/10/2021,2021-08-10,NA,Alabaster,Mexico,NA,2021-08-09,1,32,2021,8
3621,8/9/2021 12:45:24,3,Spanish,NA,Alabama,Alabama,AL,NA,08/10/2021,2021-08-10,NA,Alabaster,Mexico,NA,2021-08-09,1,32,2021,8
3621,8/9/2021 12:45:24,3,Spanish,NA,Alabama,Alabama,AL,NA,08/10/2021,2021-08-10,NA,Alabaster,Mexico,NA,2021-08-09,1,32,2021,8
3622,8/9/2021 12:45:24,5,Spanish,NA,Tennessee,Tennessee,TN,Air,08/10/2021,2021-08-10,American,Memphis,Mexico,NA,2021-08-09,1,32,2021,8
3622,8/9/2021 12:45:24,5,Spanish,NA,Tennessee,Tennessee,TN,Air,08/10/2021,2021-08-10,American,Memphis,Mexico,NA,2021-08-09,1,32,2021,8
3622,8/9/2021 12:45:24,5,Spanish,NA,Tennessee,Tennessee,TN,Air,08/10/2021,2021-08-10,American,Memphis,Mexico,NA,2021-08-09,1,32,2021,8
3622,8/9/2021 12:45:24,5,Spanish,NA,Tennessee,Tennessee,TN,Air,08/10/2021,2021-08-10,American,Memphis,Mexico,NA,2021-08-09,1,32,2021,8
3622,8/9/2021 12:45:24,5,Spanish,NA,Tennessee,Tennessee,TN,Air,08/10/2021,2021-08-10,American,Memphis,Mexico,NA,2021-08-09,1,32,2021,8
3623,8/9/2021 12:45:24,4,Spanish,NA,California,California,CA,NA,08/09/2021,2021-08-09,NA,San Bernardino,Mexico,NA,2021-08-09,0,32,2021,8
3623,8/9/2021 12:45:24,4,Spanish,NA,California,California,CA,NA,08/09/2021,2021-08-09,NA,San Bernardino,Mexico,NA,2021-08-09,0,32,2021,8
3623,8/9/2021 12:45:24,4,Spanish,NA,California,California,CA,NA,08/09/2021,2021-08-09,NA,San Bernardino,Mexico,NA,2021-08-09,0,32,2021,8
3623,8/9/2021 12:45:24,4,Spanish,NA,California,California,CA,NA,08/09/2021,2021-08-09,NA,San Bernardino,Mexico,NA,2021-08-09,0,32,2021,8
3624,8/9/2021 12:45:24,2,Spanish,NA,California,California,CA,NA,08/09/2021,2021-08-09,NA,San Bernardino,Mexico,NA,2021-08-09,0,32,2021,8
3624,8/9/2021 12:45:24,2,Spanish,NA,California,California,CA,NA,08/09/2021,2021-08-09,NA,San Bernardino,Mexico,NA,2021-08-09,0,32,2021,8
3625,8/9/2021 14:21:30,2,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,08/11/2021,2021-08-11,American,Philadelphia,Brazil,NA,2021-08-09,2,32,2021,8
3625,8/9/2021 14:21:30,2,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,08/11/2021,2021-08-11,American,Philadelphia,Brazil,NA,2021-08-09,2,32,2021,8
3626,8/9/2021 14:24:05,3,Portuguese,NA,Connecticut,Connecticut,CT,Air,08/20/2021,2021-08-20,Delta,Bridgeport,Brazil,NA,2021-08-09,11,32,2021,8
3626,8/9/2021 14:24:05,3,Portuguese,NA,Connecticut,Connecticut,CT,Air,08/20/2021,2021-08-20,Delta,Bridgeport,Brazil,NA,2021-08-09,11,32,2021,8
3626,8/9/2021 14:24:05,3,Portuguese,NA,Connecticut,Connecticut,CT,Air,08/20/2021,2021-08-20,Delta,Bridgeport,Brazil,NA,2021-08-09,11,32,2021,8
3627,8/9/2021 14:25:03,4,Portuguese,NA,New Jersey,New Jersey,NJ,Air,08/10/2021,2021-08-10,American,Newark,Brazil,NA,2021-08-09,1,32,2021,8
3627,8/9/2021 14:25:03,4,Portuguese,NA,New Jersey,New Jersey,NJ,Air,08/10/2021,2021-08-10,American,Newark,Brazil,NA,2021-08-09,1,32,2021,8
3627,8/9/2021 14:25:03,4,Portuguese,NA,New Jersey,New Jersey,NJ,Air,08/10/2021,2021-08-10,American,Newark,Brazil,NA,2021-08-09,1,32,2021,8
3627,8/9/2021 14:25:03,4,Portuguese,NA,New Jersey,New Jersey,NJ,Air,08/10/2021,2021-08-10,American,Newark,Brazil,NA,2021-08-09,1,32,2021,8
3628,8/9/2021 14:25:52,3,Portuguese,NA,South Carolina,South Carolina,SC,Air,08/10/2021,2021-08-10,American,Goose Creek,Brazil,NA,2021-08-09,1,32,2021,8
3628,8/9/2021 14:25:52,3,Portuguese,NA,South Carolina,South Carolina,SC,Air,08/10/2021,2021-08-10,American,Goose Creek,Brazil,NA,2021-08-09,1,32,2021,8
3628,8/9/2021 14:25:52,3,Portuguese,NA,South Carolina,South Carolina,SC,Air,08/10/2021,2021-08-10,American,Goose Creek,Brazil,NA,2021-08-09,1,32,2021,8
3629,8/9/2021 14:27:32,2,Spanish,NA,Florida,Florida,FL,Air,08/10/2021,2021-08-10,Southwest,Miami,Nicaragua,NA,2021-08-09,1,32,2021,8
3629,8/9/2021 14:27:32,2,Spanish,NA,Florida,Florida,FL,Air,08/10/2021,2021-08-10,Southwest,Miami,Nicaragua,NA,2021-08-09,1,32,2021,8
3630,8/9/2021 14:30:59,4,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,08/10/2021,2021-08-10,American,Philadelphia,Brazil,NA,2021-08-09,1,32,2021,8
3630,8/9/2021 14:30:59,4,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,08/10/2021,2021-08-10,American,Philadelphia,Brazil,NA,2021-08-09,1,32,2021,8
3630,8/9/2021 14:30:59,4,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,08/10/2021,2021-08-10,American,Philadelphia,Brazil,NA,2021-08-09,1,32,2021,8
3630,8/9/2021 14:30:59,4,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,08/10/2021,2021-08-10,American,Philadelphia,Brazil,NA,2021-08-09,1,32,2021,8
3631,8/9/2021 14:31:37,3,Spanish,NA,California,California,CA,NA,08/09/2021,2021-08-09,NA,Covina,Nicaragua,NA,2021-08-09,0,32,2021,8
3631,8/9/2021 14:31:37,3,Spanish,NA,California,California,CA,NA,08/09/2021,2021-08-09,NA,Covina,Nicaragua,NA,2021-08-09,0,32,2021,8
3631,8/9/2021 14:31:37,3,Spanish,NA,California,California,CA,NA,08/09/2021,2021-08-09,NA,Covina,Nicaragua,NA,2021-08-09,0,32,2021,8
3632,8/9/2021 14:33:45,2,Spanish,NA,New York,New York,NY,NA,08/09/2021,2021-08-09,NA,Ridgewood,Ecuador,NA,2021-08-09,0,32,2021,8
3632,8/9/2021 14:33:45,2,Spanish,NA,New York,New York,NY,NA,08/09/2021,2021-08-09,NA,Ridgewood,Ecuador,NA,2021-08-09,0,32,2021,8
3633,8/9/2021 14:37:19,3,Spanish,NA,Florida,Florida,FL,Air,08/10/2021,2021-08-10,Southwest,Orlando,Venezuela,NA,2021-08-09,1,32,2021,8
3633,8/9/2021 14:37:19,3,Spanish,NA,Florida,Florida,FL,Air,08/10/2021,2021-08-10,Southwest,Orlando,Venezuela,NA,2021-08-09,1,32,2021,8
3633,8/9/2021 14:37:19,3,Spanish,NA,Florida,Florida,FL,Air,08/10/2021,2021-08-10,Southwest,Orlando,Venezuela,NA,2021-08-09,1,32,2021,8
3634,8/9/2021 14:38:54,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,08/25/2021,2021-08-25,American,Woburn,Brazil,NA,2021-08-09,16,32,2021,8
3634,8/9/2021 14:38:54,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,08/25/2021,2021-08-25,American,Woburn,Brazil,NA,2021-08-09,16,32,2021,8
3634,8/9/2021 14:38:54,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,08/25/2021,2021-08-25,American,Woburn,Brazil,NA,2021-08-09,16,32,2021,8
3635,8/9/2021 14:39:05,3,Spanish,NA,Florida,Florida,FL,Air,08/20/2021,2021-08-20,American,Miami,Cuba,NA,2021-08-09,11,32,2021,8
3635,8/9/2021 14:39:05,3,Spanish,NA,Florida,Florida,FL,Air,08/20/2021,2021-08-20,American,Miami,Cuba,NA,2021-08-09,11,32,2021,8
3635,8/9/2021 14:39:05,3,Spanish,NA,Florida,Florida,FL,Air,08/20/2021,2021-08-20,American,Miami,Cuba,NA,2021-08-09,11,32,2021,8
3636,8/9/2021 14:42:57,3,Spanish,NA,California,California,CA,NA,08/09/2021,2021-08-09,NA,Fontana,Nicaragua,NA,2021-08-09,0,32,2021,8
3636,8/9/2021 14:42:57,3,Spanish,NA,California,California,CA,NA,08/09/2021,2021-08-09,NA,Fontana,Nicaragua,NA,2021-08-09,0,32,2021,8
3636,8/9/2021 14:42:57,3,Spanish,NA,California,California,CA,NA,08/09/2021,2021-08-09,NA,Fontana,Nicaragua,NA,2021-08-09,0,32,2021,8
3637,8/9/2021 14:44:39,2,Spanish,NA,New York,New York,NY,NA,08/09/2021,2021-08-09,NA,Elmhurst,Ecuador,NA,2021-08-09,0,32,2021,8
3637,8/9/2021 14:44:39,2,Spanish,NA,New York,New York,NY,NA,08/09/2021,2021-08-09,NA,Elmhurst,Ecuador,NA,2021-08-09,0,32,2021,8
3638,8/9/2021 14:44:55,2,Spanish,NA,New York,New York,NY,Air,08/10/2021,2021-08-10,Delta,New York City,Ecuador,NA,2021-08-09,1,32,2021,8
3638,8/9/2021 14:44:55,2,Spanish,NA,New York,New York,NY,Air,08/10/2021,2021-08-10,Delta,New York City,Ecuador,NA,2021-08-09,1,32,2021,8
3639,8/9/2021 14:48:44,3,Spanish,NA,New York,New York,NY,Air,08/10/2021,2021-08-10,Delta,East Hampton,Ecuador,NA,2021-08-09,1,32,2021,8
3639,8/9/2021 14:48:44,3,Spanish,NA,New York,New York,NY,Air,08/10/2021,2021-08-10,Delta,East Hampton,Ecuador,NA,2021-08-09,1,32,2021,8
3639,8/9/2021 14:48:44,3,Spanish,NA,New York,New York,NY,Air,08/10/2021,2021-08-10,Delta,East Hampton,Ecuador,NA,2021-08-09,1,32,2021,8
3640,8/9/2021 14:51:29,2,Spanish,NA,California,California,CA,NA,08/10/2021,2021-08-10,NA,Glendale,Nicaragua,NA,2021-08-09,1,32,2021,8
3640,8/9/2021 14:51:29,2,Spanish,NA,California,California,CA,NA,08/10/2021,2021-08-10,NA,Glendale,Nicaragua,NA,2021-08-09,1,32,2021,8
3641,8/9/2021 14:56:00,3,Spanish,NA,New York,New York,NY,Air,08/10/2021,2021-08-10,Delta,Corona,Ecuador,NA,2021-08-09,1,32,2021,8
3641,8/9/2021 14:56:00,3,Spanish,NA,New York,New York,NY,Air,08/10/2021,2021-08-10,Delta,Corona,Ecuador,NA,2021-08-09,1,32,2021,8
3641,8/9/2021 14:56:00,3,Spanish,NA,New York,New York,NY,Air,08/10/2021,2021-08-10,Delta,Corona,Ecuador,NA,2021-08-09,1,32,2021,8
3642,8/9/2021 15:00:28,3,Spanish,NA,New Jersey,New Jersey,NJ,Air,08/20/2021,2021-08-20,United,Newark,Venezuela,NA,2021-08-09,11,32,2021,8
3642,8/9/2021 15:00:28,3,Spanish,NA,New Jersey,New Jersey,NJ,Air,08/20/2021,2021-08-20,United,Newark,Venezuela,NA,2021-08-09,11,32,2021,8
3642,8/9/2021 15:00:28,3,Spanish,NA,New Jersey,New Jersey,NJ,Air,08/20/2021,2021-08-20,United,Newark,Venezuela,NA,2021-08-09,11,32,2021,8
3643,8/9/2021 17:43:24,4,Spanish,NA,Massachusetts,Massachusetts,MA,Air,08/11/2021,2021-08-11,American,Waltham,Guatemala,NA,2021-08-09,2,32,2021,8
3643,8/9/2021 17:43:24,4,Spanish,NA,Massachusetts,Massachusetts,MA,Air,08/11/2021,2021-08-11,American,Waltham,Guatemala,NA,2021-08-09,2,32,2021,8
3643,8/9/2021 17:43:24,4,Spanish,NA,Massachusetts,Massachusetts,MA,Air,08/11/2021,2021-08-11,American,Waltham,Guatemala,NA,2021-08-09,2,32,2021,8
3643,8/9/2021 17:43:24,4,Spanish,NA,Massachusetts,Massachusetts,MA,Air,08/11/2021,2021-08-11,American,Waltham,Guatemala,NA,2021-08-09,2,32,2021,8
3644,8/9/2021 17:43:24,4,Spanish,NA,North Carolina,North Carolina,NC,Air,08/11/2021,2021-08-11,American,Lumberton,Mexico,NA,2021-08-09,2,32,2021,8
3644,8/9/2021 17:43:24,4,Spanish,NA,North Carolina,North Carolina,NC,Air,08/11/2021,2021-08-11,American,Lumberton,Mexico,NA,2021-08-09,2,32,2021,8
3644,8/9/2021 17:43:24,4,Spanish,NA,North Carolina,North Carolina,NC,Air,08/11/2021,2021-08-11,American,Lumberton,Mexico,NA,2021-08-09,2,32,2021,8
3644,8/9/2021 17:43:24,4,Spanish,NA,North Carolina,North Carolina,NC,Air,08/11/2021,2021-08-11,American,Lumberton,Mexico,NA,2021-08-09,2,32,2021,8
3645,8/9/2021 17:43:24,3,Spanish,NA,Georgia,Georgia,GA,Air,08/11/2021,2021-08-11,United,Rincon,Mexico,NA,2021-08-09,2,32,2021,8
3645,8/9/2021 17:43:24,3,Spanish,NA,Georgia,Georgia,GA,Air,08/11/2021,2021-08-11,United,Rincon,Mexico,NA,2021-08-09,2,32,2021,8
3645,8/9/2021 17:43:24,3,Spanish,NA,Georgia,Georgia,GA,Air,08/11/2021,2021-08-11,United,Rincon,Mexico,NA,2021-08-09,2,32,2021,8
3646,8/9/2021 17:43:24,3,Spanish,NA,North Carolina,North Carolina,NC,Air,08/11/2021,2021-08-11,American,Lumberton,Mexico,NA,2021-08-09,2,32,2021,8
