...1,arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,month,day,year,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month,state.abb,state.name
5487,9/21/2021 13:31:34,1,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/21/2021,2021-09-21,09,21,2021,NA,Framingham,Brazil,NA,2021-09-21,0,38,2021,9,MA,NA
5488,9/21/2021 13:35:05,1,Creole,NA,New Jersey,New Jersey,NJ,Air,09/22/2021,2021-09-22,09,22,2021,United,Asbury Park,Haiti,NA,2021-09-21,1,38,2021,9,NJ,NA
5489,9/21/2021 13:35:48,3,Hindi,NA,New Hampshire,New Hampshire,NH,Air,09/22/2021,2021-09-22,09,22,2021,American,Northwood,India,NA,2021-09-21,1,38,2021,9,NH,NA
5489,9/21/2021 13:35:48,3,Hindi,NA,New Hampshire,New Hampshire,NH,Air,09/22/2021,2021-09-22,09,22,2021,American,Northwood,India,NA,2021-09-21,1,38,2021,9,NH,NA
5489,9/21/2021 13:35:48,3,Hindi,NA,New Hampshire,New Hampshire,NH,Air,09/22/2021,2021-09-22,09,22,2021,American,Northwood,India,NA,2021-09-21,1,38,2021,9,NH,NA
5490,9/21/2021 13:36:54,3,Spanish,NA,Tennessee,Tennessee,TN,Air,09/22/2021,2021-09-22,09,22,2021,Southwest,Nashville,Venezuela,NA,2021-09-21,1,38,2021,9,TN,NA
5490,9/21/2021 13:36:54,3,Spanish,NA,Tennessee,Tennessee,TN,Air,09/22/2021,2021-09-22,09,22,2021,Southwest,Nashville,Venezuela,NA,2021-09-21,1,38,2021,9,TN,NA
5490,9/21/2021 13:36:54,3,Spanish,NA,Tennessee,Tennessee,TN,Air,09/22/2021,2021-09-22,09,22,2021,Southwest,Nashville,Venezuela,NA,2021-09-21,1,38,2021,9,TN,NA
5491,9/21/2021 13:37:24,1,Creole,NA,New Jersey,New Jersey,NJ,Air,10/02/2021,2021-10-02,10,02,2021,American,Newark,Haiti,NA,2021-09-21,11,38,2021,9,NJ,NA
5492,9/21/2021 13:41:35,1,Creole,NA,New Jersey,New Jersey,NJ,Air,09/22/2021,2021-09-22,09,22,2021,United,Newark,Haiti,NA,2021-09-21,1,38,2021,9,NJ,NA
5493,9/21/2021 13:43:09,2,Spanish,NA,California,California,CA,Air,09/22/2021,2021-09-22,09,22,2021,Delta,San Jose,Nicaragua,NA,2021-09-21,1,38,2021,9,CA,NA
5493,9/21/2021 13:43:09,2,Spanish,NA,California,California,CA,Air,09/22/2021,2021-09-22,09,22,2021,Delta,San Jose,Nicaragua,NA,2021-09-21,1,38,2021,9,CA,NA
5494,9/21/2021 13:44:13,3,Spanish,NA,Tennessee,Tennessee,TN,Air,09/22/2021,2021-09-22,09,22,2021,NA,Smyrna,Venezuela,NA,2021-09-21,1,38,2021,9,TN,NA
5494,9/21/2021 13:44:13,3,Spanish,NA,Tennessee,Tennessee,TN,Air,09/22/2021,2021-09-22,09,22,2021,NA,Smyrna,Venezuela,NA,2021-09-21,1,38,2021,9,TN,NA
5494,9/21/2021 13:44:13,3,Spanish,NA,Tennessee,Tennessee,TN,Air,09/22/2021,2021-09-22,09,22,2021,NA,Smyrna,Venezuela,NA,2021-09-21,1,38,2021,9,TN,NA
5495,9/21/2021 13:44:32,2,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Fort Lauderdale,Nicaragua,NA,2021-09-21,1,38,2021,9,FL,NA
5495,9/21/2021 13:44:32,2,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Fort Lauderdale,Nicaragua,NA,2021-09-21,1,38,2021,9,FL,NA
5496,9/21/2021 13:45:06,1,Creole,NA,New York,New York,NY,Air,09/22/2021,2021-09-22,09,22,2021,United,New City,Haiti,NA,2021-09-21,1,38,2021,9,NY,NA
5497,9/21/2021 13:48:37,1,Creole,NA,Florida,Florida,FL,Air,09/23/2021,2021-09-23,09,23,2021,Delta,Boynton Beach,Haiti,NA,2021-09-21,2,38,2021,9,FL,NA
5498,9/21/2021 13:49:42,2,Spanish,NA,Wisconsin,Wisconsin,WI,Air,09/25/2021,2021-09-25,09,25,2021,Delta,Crivitz,Nicaragua,NA,2021-09-21,4,38,2021,9,WI,NA
5498,9/21/2021 13:49:42,2,Spanish,NA,Wisconsin,Wisconsin,WI,Air,09/25/2021,2021-09-25,09,25,2021,Delta,Crivitz,Nicaragua,NA,2021-09-21,4,38,2021,9,WI,NA
5499,9/21/2021 13:51:10,1,Creole,NA,Florida,Florida,FL,Air,09/23/2021,2021-09-23,09,23,2021,Delta,Boynton Beach,Haiti,NA,2021-09-21,2,38,2021,9,FL,NA
5500,9/21/2021 13:53:41,3,Spanish,NA,Florida,Florida,FL,Air,09/24/2021,2021-09-24,09,24,2021,Frontier,Tampa,Venezuela,NA,2021-09-21,3,38,2021,9,FL,NA
5500,9/21/2021 13:53:41,3,Spanish,NA,Florida,Florida,FL,Air,09/24/2021,2021-09-24,09,24,2021,Frontier,Tampa,Venezuela,NA,2021-09-21,3,38,2021,9,FL,NA
5500,9/21/2021 13:53:41,3,Spanish,NA,Florida,Florida,FL,Air,09/24/2021,2021-09-24,09,24,2021,Frontier,Tampa,Venezuela,NA,2021-09-21,3,38,2021,9,FL,NA
5501,9/21/2021 14:00:21,1,Creole,NA,Florida,Florida,FL,Air,09/23/2021,2021-09-23,09,23,2021,American,Zephyrhills,Haiti,NA,2021-09-21,2,38,2021,9,FL,NA
5502,9/21/2021 14:00:32,3,Spanish,NA,Texas,Texas,TX,NA,09/22/2021,2021-09-22,09,22,2021,NA,Katy,Venezuela,NA,2021-09-21,1,38,2021,9,TX,NA
5502,9/21/2021 14:00:32,3,Spanish,NA,Texas,Texas,TX,NA,09/22/2021,2021-09-22,09,22,2021,NA,Katy,Venezuela,NA,2021-09-21,1,38,2021,9,TX,NA
5502,9/21/2021 14:00:32,3,Spanish,NA,Texas,Texas,TX,NA,09/22/2021,2021-09-22,09,22,2021,NA,Katy,Venezuela,NA,2021-09-21,1,38,2021,9,TX,NA
5503,9/21/2021 14:01:13,3,Spanish,NA,Minnesota,Minnesota,MN,Air,09/22/2021,2021-09-22,09,22,2021,American,Willmar,Nicaragua,NA,2021-09-21,1,38,2021,9,MN,NA
5503,9/21/2021 14:01:13,3,Spanish,NA,Minnesota,Minnesota,MN,Air,09/22/2021,2021-09-22,09,22,2021,American,Willmar,Nicaragua,NA,2021-09-21,1,38,2021,9,MN,NA
5503,9/21/2021 14:01:13,3,Spanish,NA,Minnesota,Minnesota,MN,Air,09/22/2021,2021-09-22,09,22,2021,American,Willmar,Nicaragua,NA,2021-09-21,1,38,2021,9,MN,NA
5504,9/21/2021 14:03:52,1,Creole,NA,Pennsylvania,Pennsylvania,PA,Air,09/22/2021,2021-09-22,09,22,2021,United,Philadelphia,Haiti,NA,2021-09-21,1,38,2021,9,PA,NA
5505,9/21/2021 14:08:04,1,Creole,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Wesley Chapel,Haiti,NA,2021-09-21,1,38,2021,9,FL,NA
5506,9/21/2021 14:09:26,4,Portuguese,NA,Texas,Texas,TX,Air,09/22/2021,2021-09-22,09,22,2021,American,The Colony,Venezuela,NA,2021-09-21,1,38,2021,9,TX,NA
5506,9/21/2021 14:09:26,4,Portuguese,NA,Texas,Texas,TX,Air,09/22/2021,2021-09-22,09,22,2021,American,The Colony,Venezuela,NA,2021-09-21,1,38,2021,9,TX,NA
5506,9/21/2021 14:09:26,4,Portuguese,NA,Texas,Texas,TX,Air,09/22/2021,2021-09-22,09,22,2021,American,The Colony,Venezuela,NA,2021-09-21,1,38,2021,9,TX,NA
5506,9/21/2021 14:09:26,4,Portuguese,NA,Texas,Texas,TX,Air,09/22/2021,2021-09-22,09,22,2021,American,The Colony,Venezuela,NA,2021-09-21,1,38,2021,9,TX,NA
5507,9/21/2021 14:18:08,3,Spanish,NA,Texas,Texas,TX,Air,09/22/2021,2021-09-22,09,22,2021,Delta,Dallas,Venezuela,NA,2021-09-21,1,38,2021,9,TX,NA
5507,9/21/2021 14:18:08,3,Spanish,NA,Texas,Texas,TX,Air,09/22/2021,2021-09-22,09,22,2021,Delta,Dallas,Venezuela,NA,2021-09-21,1,38,2021,9,TX,NA
5507,9/21/2021 14:18:08,3,Spanish,NA,Texas,Texas,TX,Air,09/22/2021,2021-09-22,09,22,2021,Delta,Dallas,Venezuela,NA,2021-09-21,1,38,2021,9,TX,NA
5508,9/21/2021 14:25:21,4,Spanish,NA,North Carolina,North Carolina,NC,Air,09/22/2021,2021-09-22,09,22,2021,United,Charlotte,NA,NA,2021-09-21,1,38,2021,9,NC,NA
5508,9/21/2021 14:25:21,4,Spanish,NA,North Carolina,North Carolina,NC,Air,09/22/2021,2021-09-22,09,22,2021,United,Charlotte,NA,NA,2021-09-21,1,38,2021,9,NC,NA
5508,9/21/2021 14:25:21,4,Spanish,NA,North Carolina,North Carolina,NC,Air,09/22/2021,2021-09-22,09,22,2021,United,Charlotte,NA,NA,2021-09-21,1,38,2021,9,NC,NA
5508,9/21/2021 14:25:21,4,Spanish,NA,North Carolina,North Carolina,NC,Air,09/22/2021,2021-09-22,09,22,2021,United,Charlotte,NA,NA,2021-09-21,1,38,2021,9,NC,NA
5509,9/21/2021 14:27:56,3,Spanish,NA,New Jersey,New Jersey,NJ,Air,09/22/2021,2021-09-22,09,22,2021,United,Elizabeth,Peru,NA,2021-09-21,1,38,2021,9,NJ,NA
5509,9/21/2021 14:27:56,3,Spanish,NA,New Jersey,New Jersey,NJ,Air,09/22/2021,2021-09-22,09,22,2021,United,Elizabeth,Peru,NA,2021-09-21,1,38,2021,9,NJ,NA
5509,9/21/2021 14:27:56,3,Spanish,NA,New Jersey,New Jersey,NJ,Air,09/22/2021,2021-09-22,09,22,2021,United,Elizabeth,Peru,NA,2021-09-21,1,38,2021,9,NJ,NA
5510,9/21/2021 14:28:47,3,Spanish,NA,Georgia,Georgia,GA,Air,09/25/2021,2021-09-25,09,25,2021,United,Lawrenceville,Venezuela,NA,2021-09-21,4,38,2021,9,GA,NA
5510,9/21/2021 14:28:47,3,Spanish,NA,Georgia,Georgia,GA,Air,09/25/2021,2021-09-25,09,25,2021,United,Lawrenceville,Venezuela,NA,2021-09-21,4,38,2021,9,GA,NA
5510,9/21/2021 14:28:47,3,Spanish,NA,Georgia,Georgia,GA,Air,09/25/2021,2021-09-25,09,25,2021,United,Lawrenceville,Venezuela,NA,2021-09-21,4,38,2021,9,GA,NA
5511,9/21/2021 14:29:48,3,Spanish,NA,Florida,Florida,FL,Air,09/24/2021,2021-09-24,09,24,2021,Frontier,Tampa,Venezuela,NA,2021-09-21,3,38,2021,9,FL,NA
5511,9/21/2021 14:29:48,3,Spanish,NA,Florida,Florida,FL,Air,09/24/2021,2021-09-24,09,24,2021,Frontier,Tampa,Venezuela,NA,2021-09-21,3,38,2021,9,FL,NA
5511,9/21/2021 14:29:48,3,Spanish,NA,Florida,Florida,FL,Air,09/24/2021,2021-09-24,09,24,2021,Frontier,Tampa,Venezuela,NA,2021-09-21,3,38,2021,9,FL,NA
5512,9/21/2021 14:34:15,4,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Winter Park,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5512,9/21/2021 14:34:15,4,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Winter Park,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5512,9/21/2021 14:34:15,4,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Winter Park,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5512,9/21/2021 14:34:15,4,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Winter Park,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5513,9/21/2021 14:38:02,3,Spanish,NA,Texas,Texas,TX,Air,09/23/2021,2021-09-23,09,23,2021,American,Lewisville,Venezuela,NA,2021-09-21,2,38,2021,9,TX,NA
5513,9/21/2021 14:38:02,3,Spanish,NA,Texas,Texas,TX,Air,09/23/2021,2021-09-23,09,23,2021,American,Lewisville,Venezuela,NA,2021-09-21,2,38,2021,9,TX,NA
5513,9/21/2021 14:38:02,3,Spanish,NA,Texas,Texas,TX,Air,09/23/2021,2021-09-23,09,23,2021,American,Lewisville,Venezuela,NA,2021-09-21,2,38,2021,9,TX,NA
5514,9/21/2021 14:43:21,3,Spanish,NA,,NA,NA,Air,09/22/2021,2021-09-22,09,22,2021,United,,Venezuela,NA,2021-09-21,1,38,2021,9,NA,NA
5514,9/21/2021 14:43:21,3,Spanish,NA,,NA,NA,Air,09/22/2021,2021-09-22,09,22,2021,United,,Venezuela,NA,2021-09-21,1,38,2021,9,NA,NA
5514,9/21/2021 14:43:21,3,Spanish,NA,,NA,NA,Air,09/22/2021,2021-09-22,09,22,2021,United,,Venezuela,NA,2021-09-21,1,38,2021,9,NA,NA
5515,9/21/2021 15:05:53,2,Spanish,NA,California,California,CA,Bus,10/03/2021,2021-10-03,10,03,2021,Flixbus (6th St),Glendora,Venezuela,NA,2021-09-21,12,38,2021,9,CA,NA
5515,9/21/2021 15:05:53,2,Spanish,NA,California,California,CA,Bus,10/03/2021,2021-10-03,10,03,2021,Flixbus (6th St),Glendora,Venezuela,NA,2021-09-21,12,38,2021,9,CA,NA
5516,9/21/2021 15:34:09,3,Spanish,NA,Minnesota,Minnesota,MN,Air,09/22/2021,2021-09-22,09,22,2021,American,Sauk Centre,Nicaragua,NA,2021-09-21,1,38,2021,9,MN,NA
5516,9/21/2021 15:34:09,3,Spanish,NA,Minnesota,Minnesota,MN,Air,09/22/2021,2021-09-22,09,22,2021,American,Sauk Centre,Nicaragua,NA,2021-09-21,1,38,2021,9,MN,NA
5516,9/21/2021 15:34:09,3,Spanish,NA,Minnesota,Minnesota,MN,Air,09/22/2021,2021-09-22,09,22,2021,American,Sauk Centre,Nicaragua,NA,2021-09-21,1,38,2021,9,MN,NA
5517,9/21/2021 16:34:58,1,Spanish,NA,Utah,Utah,UT,Air,09/22/2021,2021-09-22,09,22,2021,American,West Jordan,Venezuela,NA,2021-09-21,1,38,2021,9,UT,NA
5518,9/21/2021 16:50:24,1,Creole,NA,Texas,Texas,TX,NA,09/22/2021,2021-09-22,09,22,2021,NA,Fort Worth,Haiti,NA,2021-09-21,1,38,2021,9,TX,NA
5519,9/21/2021 16:59:45,4,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Miami,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5519,9/21/2021 16:59:45,4,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Miami,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5519,9/21/2021 16:59:45,4,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Miami,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5519,9/21/2021 16:59:45,4,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Miami,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5520,9/21/2021 17:01:49,3,Spanish,NA,Florida,Florida,FL,Bus,09/22/2021,2021-09-22,09,22,2021,Tufesa,Kissimmee,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5520,9/21/2021 17:01:49,3,Spanish,NA,Florida,Florida,FL,Bus,09/22/2021,2021-09-22,09,22,2021,Tufesa,Kissimmee,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5520,9/21/2021 17:01:49,3,Spanish,NA,Florida,Florida,FL,Bus,09/22/2021,2021-09-22,09,22,2021,Tufesa,Kissimmee,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5521,9/21/2021 17:01:52,2,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Hollywood,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5521,9/21/2021 17:01:52,2,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Hollywood,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5522,9/21/2021 17:10:08,4,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Orlando,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5522,9/21/2021 17:10:08,4,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Orlando,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5522,9/21/2021 17:10:08,4,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Orlando,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5522,9/21/2021 17:10:08,4,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Orlando,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5523,9/21/2021 17:15:28,4,Spanish,NA,Georgia,Georgia,GA,Air,09/22/2021,2021-09-22,09,22,2021,American,Alpharetta,Venezuela,NA,2021-09-21,1,38,2021,9,GA,NA
5523,9/21/2021 17:15:28,4,Spanish,NA,Georgia,Georgia,GA,Air,09/22/2021,2021-09-22,09,22,2021,American,Alpharetta,Venezuela,NA,2021-09-21,1,38,2021,9,GA,NA
5523,9/21/2021 17:15:28,4,Spanish,NA,Georgia,Georgia,GA,Air,09/22/2021,2021-09-22,09,22,2021,American,Alpharetta,Venezuela,NA,2021-09-21,1,38,2021,9,GA,NA
5523,9/21/2021 17:15:28,4,Spanish,NA,Georgia,Georgia,GA,Air,09/22/2021,2021-09-22,09,22,2021,American,Alpharetta,Venezuela,NA,2021-09-21,1,38,2021,9,GA,NA
5524,9/21/2021 17:15:47,4,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Seffner,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5524,9/21/2021 17:15:47,4,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Seffner,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5524,9/21/2021 17:15:47,4,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Seffner,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5524,9/21/2021 17:15:47,4,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Seffner,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5525,9/21/2021 17:22:32,2,Spanish,NA,Wisconsin,Wisconsin,WI,Air,09/23/2021,2021-09-23,09,23,2021,NA,Waupaca,Nicaragua,NA,2021-09-21,2,38,2021,9,WI,NA
5525,9/21/2021 17:22:32,2,Spanish,NA,Wisconsin,Wisconsin,WI,Air,09/23/2021,2021-09-23,09,23,2021,NA,Waupaca,Nicaragua,NA,2021-09-21,2,38,2021,9,WI,NA
5526,9/21/2021 17:22:58,2,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Orlando,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5526,9/21/2021 17:22:58,2,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Orlando,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5527,9/21/2021 17:34:47,2,Spanish,NA,Wisconsin,Wisconsin,WI,Air,09/23/2021,2021-09-23,09,23,2021,United,Waterloo,Nicaragua,NA,2021-09-21,2,38,2021,9,WI,NA
5527,9/21/2021 17:34:47,2,Spanish,NA,Wisconsin,Wisconsin,WI,Air,09/23/2021,2021-09-23,09,23,2021,United,Waterloo,Nicaragua,NA,2021-09-21,2,38,2021,9,WI,NA
5528,9/21/2021 17:35:55,2,Spanish,NA,Georgia,Georgia,GA,Air,09/23/2021,2021-09-23,09,23,2021,American,Lawrenceville,Venezuela,NA,2021-09-21,2,38,2021,9,GA,NA
5528,9/21/2021 17:35:55,2,Spanish,NA,Georgia,Georgia,GA,Air,09/23/2021,2021-09-23,09,23,2021,American,Lawrenceville,Venezuela,NA,2021-09-21,2,38,2021,9,GA,NA
5529,9/21/2021 17:38:33,4,Spanish,NA,New York,New York,NY,Air,10/03/2021,2021-10-03,10,03,2021,Alaska,College Point,Venezuela,NA,2021-09-21,12,38,2021,9,NY,NA
5529,9/21/2021 17:38:33,4,Spanish,NA,New York,New York,NY,Air,10/03/2021,2021-10-03,10,03,2021,Alaska,College Point,Venezuela,NA,2021-09-21,12,38,2021,9,NY,NA
5529,9/21/2021 17:38:33,4,Spanish,NA,New York,New York,NY,Air,10/03/2021,2021-10-03,10,03,2021,Alaska,College Point,Venezuela,NA,2021-09-21,12,38,2021,9,NY,NA
5529,9/21/2021 17:38:33,4,Spanish,NA,New York,New York,NY,Air,10/03/2021,2021-10-03,10,03,2021,Alaska,College Point,Venezuela,NA,2021-09-21,12,38,2021,9,NY,NA
5530,9/21/2021 17:39:12,2,Spanish,NA,Minnesota,Minnesota,MN,Bus,09/23/2021,2021-09-23,09,23,2021,Greyhound,Willmar,Nicaragua,NA,2021-09-21,2,38,2021,9,MN,NA
5530,9/21/2021 17:39:12,2,Spanish,NA,Minnesota,Minnesota,MN,Bus,09/23/2021,2021-09-23,09,23,2021,Greyhound,Willmar,Nicaragua,NA,2021-09-21,2,38,2021,9,MN,NA
5531,9/21/2021 17:41:24,2,Spanish,NA,Wisconsin,Wisconsin,WI,Air,09/24/2021,2021-09-24,09,24,2021,United,Watertown,Nicaragua,NA,2021-09-21,3,38,2021,9,WI,NA
5531,9/21/2021 17:41:24,2,Spanish,NA,Wisconsin,Wisconsin,WI,Air,09/24/2021,2021-09-24,09,24,2021,United,Watertown,Nicaragua,NA,2021-09-21,3,38,2021,9,WI,NA
5532,9/21/2021 18:37:27,2,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Miami,Nicaragua,NA,2021-09-21,1,38,2021,9,FL,NA
5532,9/21/2021 18:37:27,2,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Miami,Nicaragua,NA,2021-09-21,1,38,2021,9,FL,NA
5533,9/21/2021 19:28:17,2,Spanish,NA,Illinois,Illinois,IL,Air,09/23/2021,2021-09-23,09,23,2021,American,Aurora,Nicaragua,NA,2021-09-21,2,38,2021,9,IL,NA
5533,9/21/2021 19:28:17,2,Spanish,NA,Illinois,Illinois,IL,Air,09/23/2021,2021-09-23,09,23,2021,American,Aurora,Nicaragua,NA,2021-09-21,2,38,2021,9,IL,NA
5534,9/21/2021 20:34:25,3,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Tampa,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5534,9/21/2021 20:34:25,3,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Tampa,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5534,9/21/2021 20:34:25,3,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Tampa,Venezuela,NA,2021-09-21,1,38,2021,9,FL,NA
5535,9/22/2021 10:41:15,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,10/03/2021,2021-10-03,10,03,2021,Delta,Lowell,Brazil,NA,2021-09-22,11,38,2021,9,MA,NA
5535,9/22/2021 10:41:15,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,10/03/2021,2021-10-03,10,03,2021,Delta,Lowell,Brazil,NA,2021-09-22,11,38,2021,9,MA,NA
5535,9/22/2021 10:41:15,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,10/03/2021,2021-10-03,10,03,2021,Delta,Lowell,Brazil,NA,2021-09-22,11,38,2021,9,MA,NA
5535,9/22/2021 10:41:15,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,10/03/2021,2021-10-03,10,03,2021,Delta,Lowell,Brazil,NA,2021-09-22,11,38,2021,9,MA,NA
5536,9/22/2021 10:49:23,3,Creole,NA,New Jersey,New Jersey,NJ,Air,09/24/2021,2021-09-24,09,24,2021,United,Elizabeth,Haiti,NA,2021-09-22,2,38,2021,9,NJ,NA
5536,9/22/2021 10:49:23,3,Creole,NA,New Jersey,New Jersey,NJ,Air,09/24/2021,2021-09-24,09,24,2021,United,Elizabeth,Haiti,NA,2021-09-22,2,38,2021,9,NJ,NA
5536,9/22/2021 10:49:23,3,Creole,NA,New Jersey,New Jersey,NJ,Air,09/24/2021,2021-09-24,09,24,2021,United,Elizabeth,Haiti,NA,2021-09-22,2,38,2021,9,NJ,NA
5537,9/22/2021 10:56:13,2,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,09/24/2021,2021-09-24,09,24,2021,Delta,Philadelphia,Brazil,NA,2021-09-22,2,38,2021,9,PA,NA
5537,9/22/2021 10:56:13,2,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,09/24/2021,2021-09-24,09,24,2021,Delta,Philadelphia,Brazil,NA,2021-09-22,2,38,2021,9,PA,NA
5538,9/22/2021 11:01:28,4,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/22/2021,2021-09-22,09,22,2021,NA,Rockland,Brazil,NA,2021-09-22,0,38,2021,9,MA,NA
5538,9/22/2021 11:01:28,4,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/22/2021,2021-09-22,09,22,2021,NA,Rockland,Brazil,NA,2021-09-22,0,38,2021,9,MA,NA
5538,9/22/2021 11:01:28,4,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/22/2021,2021-09-22,09,22,2021,NA,Rockland,Brazil,NA,2021-09-22,0,38,2021,9,MA,NA
5538,9/22/2021 11:01:28,4,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/22/2021,2021-09-22,09,22,2021,NA,Rockland,Brazil,NA,2021-09-22,0,38,2021,9,MA,NA
5539,9/22/2021 11:02:50,3,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/22/2021,2021-09-22,09,22,2021,NA,Marlborough,Brazil,NA,2021-09-22,0,38,2021,9,MA,NA
5539,9/22/2021 11:02:50,3,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/22/2021,2021-09-22,09,22,2021,NA,Marlborough,Brazil,NA,2021-09-22,0,38,2021,9,MA,NA
5539,9/22/2021 11:02:50,3,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/22/2021,2021-09-22,09,22,2021,NA,Marlborough,Brazil,NA,2021-09-22,0,38,2021,9,MA,NA
5540,9/22/2021 11:04:55,3,Creole,NA,Delaware,Delaware,DE,NA,09/22/2021,2021-09-22,09,22,2021,NA,Seaford,Haiti,NA,2021-09-22,0,38,2021,9,DE,NA
5540,9/22/2021 11:04:55,3,Creole,NA,Delaware,Delaware,DE,NA,09/22/2021,2021-09-22,09,22,2021,NA,Seaford,Haiti,NA,2021-09-22,0,38,2021,9,DE,NA
5540,9/22/2021 11:04:55,3,Creole,NA,Delaware,Delaware,DE,NA,09/22/2021,2021-09-22,09,22,2021,NA,Seaford,Haiti,NA,2021-09-22,0,38,2021,9,DE,NA
5541,9/22/2021 11:09:33,2,Spanish,NA,Colorado,Colorado,CO,Bus,09/23/2021,2021-09-23,09,23,2021,Greyhound,Colorado Springs,Nicaragua,NA,2021-09-22,1,38,2021,9,CO,NA
