arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month
9/27/2021 16:13:46,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,Hollywood,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 16:19:33,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,Sarasota,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 16:19:52,1,Spanish,NA,Florida,Florida,FL,Private Vehicle,09/27/2021,2021-09-27,NA,Miami,Cuba,NA,2021-09-27,0,39,2021,9
9/27/2021 16:33:01,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Miami,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 16:34:43,1,Spanish,NA,Tennessee,Tennessee,TN,NA,09/28/2021,2021-09-28,NA,Smyrna,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 16:36:51,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Palm Coast,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 16:38:36,1,Spanish,NA,Tennessee,Tennessee,TN,NA,09/28/2021,2021-09-28,NA,Smyrna,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 16:40:48,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Miami,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 16:44:21,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Opa Locka,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 16:46:33,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Miami,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 16:50:11,1,Spanish,NA,Tennessee,Tennessee,TN,Air,09/28/2021,2021-09-28,Delta,Smyrna,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 16:55:00,1,Spanish,NA,Texas,Texas,TX,Air,09/28/2021,2021-09-28,American,Dallas,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 17:08:29,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,Opa Locka,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 17:14:28,1,Spanish,NA,Texas,Texas,TX,Air,09/28/2021,2021-09-28,United,Houston,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 17:14:54,1,Spanish,NA,Utah,Utah,UT,Air,10/08/2021,2021-10-08,American,American Fork,Venezuela,NA,2021-09-27,11,39,2021,9
9/27/2021 17:29:38,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,Lehigh Acres,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 17:33:25,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,NA,Pompano Beach,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 17:37:23,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Kissimmee,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 17:37:43,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Miami,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 17:39:52,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,Southwest,Cape Coral,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 17:40:09,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,Delta,Pompano Beach,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 18:42:54,1,Spanish,NA,Florida,Florida,FL,NA,09/28/2021,2021-09-28,NA,Orlando,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 19:09:06,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Miami,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 19:11:51,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Hialeah,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 20:33:40,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,Hialeah,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 21:17:10,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Orlando,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 22:27:26,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Venice,Venezuela,NA,2021-09-27,1,39,2021,9
9/28/2021 10:16:09,1,Spanish,NA,Texas,Texas,TX,Air,10/09/2021,2021-10-09,American,Houston,Venezuela,NA,2021-09-28,11,39,2021,9
9/28/2021 10:25:21,1,Spanish,NA,New York,New York,NY,Air,10/09/2021,2021-10-09,Delta,Westbury,Venezuela,NA,2021-09-28,11,39,2021,9
9/28/2021 10:33:39,1,Spanish,NA,Nevada,Nevada,NV,Air,09/29/2021,2021-09-29,American,Las Vegas,Cuba,NA,2021-09-28,1,39,2021,9
9/28/2021 10:39:15,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Miami,Cuba,NA,2021-09-28,0,39,2021,9
9/28/2021 10:40:42,1,Spanish,NA,Texas,Texas,TX,Air,09/29/2021,2021-09-29,United,Houston,Cuba,NA,2021-09-28,1,39,2021,9
9/28/2021 10:42:28,2,Spanish,NA,Idaho,Idaho,ID,NA,09/28/2021,2021-09-28,NA,Burley,Mexico,NA,2021-09-28,0,39,2021,9
9/28/2021 10:45:46,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Hialeah,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 10:47:53,1,Spanish,NA,Arizona,Arizona,AZ,NA,09/28/2021,2021-09-28,NA,Peoria,Venezuela,NA,2021-09-28,0,39,2021,9
9/28/2021 10:49:31,1,Spanish,NA,Tennessee,Tennessee,TN,NA,09/29/2021,2021-09-29,NA,Antioch,NA,NA,2021-09-28,1,39,2021,9
9/28/2021 10:51:17,3,Spanish,NA,California,California,CA,Air,09/28/2021,2021-09-28,United,Oakley,Peru,NA,2021-09-28,0,39,2021,9
9/28/2021 10:51:31,1,Spanish,NA,Oklahoma,Oklahoma,OK,Air,09/29/2021,2021-09-29,American,Edmond,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 10:53:53,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Miami,Cuba,NA,2021-09-28,1,39,2021,9
9/28/2021 10:55:58,1,Spanish,NA,Texas,Texas,TX,Air,09/29/2021,2021-09-29,Southwest,Houston,Cuba,NA,2021-09-28,1,39,2021,9
9/28/2021 10:57:14,1,Spanish,NA,Texas,Texas,TX,Air,09/29/2021,2021-09-29,United,Dallas,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 11:00:42,1,Spanish,NA,Texas,Texas,TX,Air,09/29/2021,2021-09-29,United,Dallas,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 11:06:26,1,Spanish,NA,Texas,Texas,TX,Air,09/29/2021,2021-09-29,Southwest,Houston,Cuba,NA,2021-09-28,1,39,2021,9
9/28/2021 11:07:02,4,Portuguese,NA,New Jersey,New Jersey,NJ,NA,09/28/2021,2021-09-28,NA,Newark,Brazil,NA,2021-09-28,0,39,2021,9
9/28/2021 11:07:34,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Hialeah,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 11:09:47,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/29/2021,2021-09-29,Delta,Peabody,Brazil,NA,2021-09-28,1,39,2021,9
9/28/2021 11:11:28,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,American,Miami,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 11:11:46,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,American,Tampa,Cuba,NA,2021-09-28,1,39,2021,9
9/28/2021 11:16:29,1,Spanish,NA,Texas,Texas,TX,NA,09/28/2021,2021-09-28,NA,Houston,Cuba,NA,2021-09-28,0,39,2021,9
9/28/2021 11:18:58,1,Spanish,NA,New Jersey,New Jersey,NJ,NA,09/28/2021,2021-09-28,NA,Union City,Venezuela,NA,2021-09-28,0,39,2021,9
9/28/2021 11:20:50,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/29/2021,2021-09-29,American,Rockland,Brazil,NA,2021-09-28,1,39,2021,9
9/28/2021 11:28:08,1,Spanish,NA,Florida,Florida,FL,Bus,09/28/2021,2021-09-28,Greyhound,Orlando,Venezuela,NA,2021-09-28,0,39,2021,9
9/28/2021 11:28:14,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Orlando,Venezuela,NA,2021-09-28,0,39,2021,9
9/28/2021 11:30:13,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,American,Hollywood,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 11:32:18,1,Spanish,NA,Florida,Florida,FL,NA,09/28/2021,2021-09-28,NA,Hialeah,Cuba,NA,2021-09-28,0,39,2021,9
9/28/2021 11:33:22,1,Spanish,NA,Texas,Texas,TX,Air,09/29/2021,2021-09-29,American,Houston,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 11:33:43,1,Spanish,NA,,NA,NA,Air,09/29/2021,2021-09-29,American,,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 11:35:24,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/28/2021,2021-09-28,American,Saugus,Brazil,NA,2021-09-28,0,39,2021,9
9/28/2021 11:35:32,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,Southwest,Jacksonville,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 11:36:34,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Hollywood,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 11:36:46,1,Spanish,NA,Texas,Texas,TX,Air,09/29/2021,2021-09-29,American,Austin,Cuba,NA,2021-09-28,1,39,2021,9
9/28/2021 11:41:17,3,Portuguese,NA,New Jersey,New Jersey,NJ,Air,09/28/2021,2021-09-28,American,Perth Amboy,Brazil,NA,2021-09-28,0,39,2021,9
9/28/2021 11:41:36,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,Southwest,Ocala,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 11:41:57,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,NA,Hialeah,Cuba,NA,2021-09-28,1,39,2021,9
9/28/2021 11:46:54,4,Portuguese,NA,Connecticut,Connecticut,CT,NA,09/28/2021,2021-09-28,NA,Naugatuck,Brazil,NA,2021-09-28,0,39,2021,9
9/28/2021 11:47:13,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Hialeah,Cuba,NA,2021-09-28,1,39,2021,9
9/28/2021 11:49:53,4,Portuguese,NA,Pennsylvania,Pennsylvania,PA,NA,09/28/2021,2021-09-28,NA,Spring City,Brazil,NA,2021-09-28,0,39,2021,9
9/28/2021 11:53:16,1,Spanish,NA,Nevada,Nevada,NV,NA,09/28/2021,2021-09-28,NA,Las Vegas,Cuba,NA,2021-09-28,0,39,2021,9
9/28/2021 11:53:55,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Kissimmee,Venezuela,NA,2021-09-28,0,39,2021,9
9/28/2021 11:57:10,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Miami,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 11:57:33,1,Spanish,NA,Florida,Florida,FL,Air,10/01/2021,2021-10-01,Frontier,Odessa,Venezuela,NA,2021-09-28,3,39,2021,9
9/28/2021 12:00:46,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Hialeah,Cuba,NA,2021-09-28,0,39,2021,9
9/28/2021 12:01:14,1,Spanish,NA,Florida,Florida,FL,NA,09/28/2021,2021-09-28,NA,Miami,Cuba,NA,2021-09-28,0,39,2021,9
9/28/2021 12:02:44,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Miami,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 12:03:10,1,Spanish,NA,New York,New York,NY,NA,09/28/2021,2021-09-28,NA,Elmont,Venezuela,NA,2021-09-28,0,39,2021,9
9/28/2021 12:04:36,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,American,Naples,Cuba,NA,2021-09-28,1,39,2021,9
9/28/2021 12:05:58,1,Spanish,NA,New Jersey,New Jersey,NJ,NA,09/29/2021,2021-09-29,NA,Hightstown,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 12:06:27,1,Spanish,NA,California,California,CA,Air,09/29/2021,2021-09-29,NA,Riverside,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 12:08:18,1,Spanish,NA,California,California,CA,Air,09/29/2021,2021-09-29,NA,Riverside,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 12:09:45,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Hialeah,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 12:10:08,1,Spanish,NA,Georgia,Georgia,GA,Air,09/28/2021,2021-09-28,American,Duluth,Venezuela,NA,2021-09-28,0,39,2021,9
9/28/2021 12:13:40,1,Creole,NA,California,California,CA,Air,10/09/2021,2021-10-09,American,Pacoima,Haiti,NA,2021-09-28,11,39,2021,9
9/28/2021 12:18:10,1,Spanish,NA,Texas,Texas,TX,Air,09/29/2021,2021-09-29,United,Houston,Cuba,NA,2021-09-28,1,39,2021,9
9/28/2021 12:22:35,1,Creole,NA,Florida,Florida,FL,NA,09/28/2021,2021-09-28,NA,Pompano Beach,Haiti,NA,2021-09-28,0,39,2021,9
9/28/2021 12:25:33,1,Spanish,NA,Florida,Florida,FL,Bus,09/28/2021,2021-09-28,NA,Miami,Venezuela,NA,2021-09-28,0,39,2021,9
9/28/2021 12:25:54,4,Spanish,NA,Missouri,Missouri,MO,Air,09/29/2021,2021-09-29,American,Jefferson City,Nicaragua,NA,2021-09-28,1,39,2021,9
9/28/2021 12:26:53,4,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/28/2021,2021-09-28,NA,Boston,Brazil,NA,2021-09-28,0,39,2021,9
9/28/2021 12:28:18,1,Creole,NA,Florida,Florida,FL,NA,09/28/2021,2021-09-28,NA,Lehigh Acres,Haiti,NA,2021-09-28,0,39,2021,9
9/28/2021 12:32:12,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Fort Lauderdale,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 12:33:46,1,Spanish,NA,New York,New York,NY,Air,09/29/2021,2021-09-29,Delta,Hicksville,Honduras,NA,2021-09-28,1,39,2021,9
9/28/2021 12:35:31,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,American,Gainesville,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 12:36:21,1,Spanish,NA,Michigan,Michigan,MI,Air,10/01/2021,2021-10-01,American,Ypsilanti,Nicaragua,NA,2021-09-28,3,39,2021,9
9/28/2021 12:39:20,1,Spanish,NA,Georgia,Georgia,GA,NA,09/28/2021,2021-09-28,NA,Buford,Venezuela,NA,2021-09-28,0,39,2021,9
9/28/2021 12:40:06,1,Spanish,NA,New York,New York,NY,Air,09/29/2021,2021-09-29,United,Stony Point,Cuba,NA,2021-09-28,1,39,2021,9
9/28/2021 12:41:11,2,Creole,NA,,NA,NA,Air,10/02/2021,2021-10-02,American,,Haiti,NA,2021-09-28,4,39,2021,9
9/28/2021 12:44:22,1,Spanish,NA,Florida,Florida,FL,NA,09/28/2021,2021-09-28,NA,Miami,Cuba,NA,2021-09-28,0,39,2021,9
9/28/2021 12:49:29,1,Spanish,NA,Georgia,Georgia,GA,NA,09/28/2021,2021-09-28,NA,Atlanta,Venezuela,NA,2021-09-28,0,39,2021,9
9/28/2021 12:51:59,1,Creole,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,American,Pompano Beach,Haiti,NA,2021-09-28,1,39,2021,9
9/28/2021 12:52:20,2,Spanish,NA,Tennessee,Tennessee,TN,Air,09/29/2021,2021-09-29,American,La Vergne,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 12:58:33,1,Creole,NA,Florida,Florida,FL,Air,09/30/2021,2021-09-30,American,Miami,Haiti,NA,2021-09-28,2,39,2021,9
9/28/2021 13:00:56,1,Creole,NA,New York,New York,NY,NA,09/28/2021,2021-09-28,NA,Elmont,Haiti,NA,2021-09-28,0,39,2021,9
9/28/2021 13:01:50,3,Portuguese,NA,Florida,Florida,FL,NA,09/28/2021,2021-09-28,NA,Riverview,Brazil,NA,2021-09-28,0,39,2021,9
9/28/2021 13:02:42,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Opa Locka,Cuba,NA,2021-09-28,1,39,2021,9
9/28/2021 13:07:07,1,Creole,NA,Indiana,Indiana,IN,Air,10/09/2021,2021-10-09,American,Indianapolis,Haiti,NA,2021-09-28,11,39,2021,9
9/28/2021 13:11:05,2,Creole,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,American,Lake Worth,Haiti,NA,2021-09-28,1,39,2021,9
9/28/2021 13:11:46,1,Spanish,NA,Indiana,Indiana,IN,Air,10/09/2021,2021-10-09,American,Elkhart,Venezuela,NA,2021-09-28,11,39,2021,9
9/28/2021 13:13:51,1,Spanish,NA,Florida,Florida,FL,Bus,09/28/2021,2021-09-28,Greyhound,Orlando,Venezuela,NA,2021-09-28,0,39,2021,9
9/28/2021 13:14:04,3,Portuguese,NA,New Jersey,New Jersey,NJ,Air,09/29/2021,2021-09-29,American,Clarksboro,Brazil,NA,2021-09-28,1,39,2021,9
9/28/2021 13:16:07,1,Creole,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Jacksonville,Haiti,NA,2021-09-28,1,39,2021,9
9/28/2021 13:16:40,2,Spanish,NA,Utah,Utah,UT,Air,09/30/2021,2021-09-30,American,Provo,Venezuela,NA,2021-09-28,2,39,2021,9
9/28/2021 13:17:21,1,Creole,NA,Massachusetts,Massachusetts,MA,Air,09/28/2021,2021-09-28,Delta,Randolph,Haiti,NA,2021-09-28,0,39,2021,9
9/28/2021 13:21:54,1,Creole,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Orlando,Haiti,NA,2021-09-28,1,39,2021,9
9/28/2021 13:28:07,1,French,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,American,West Palm Beach,Haiti,NA,2021-09-28,1,39,2021,9
9/28/2021 13:30:45,1,French,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Lehigh Acres,Haiti,NA,2021-09-28,1,39,2021,9
9/28/2021 13:34:38,1,Spanish,NA,Indiana,Indiana,IN,Air,09/28/2021,2021-09-28,American,Indianapolis,Venezuela,NA,2021-09-28,0,39,2021,9
9/28/2021 13:36:01,2,Spanish,NA,Florida,Florida,FL,Private Vehicle,09/28/2021,2021-09-28,NA,Elkton,Venezuela,NA,2021-09-28,0,39,2021,9
9/28/2021 13:46:39,5,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/29/2021,2021-09-29,American,Marlborough,Brazil,NA,2021-09-28,1,39,2021,9
9/28/2021 13:53:59,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/29/2021,2021-09-29,Delta,Marshfield,Brazil,NA,2021-09-28,1,39,2021,9
9/28/2021 13:56:51,4,Portuguese,NA,Pennsylvania,Pennsylvania,PA,NA,09/28/2021,2021-09-28,NA,Phoenixville,Brazil,NA,2021-09-28,0,39,2021,9
9/28/2021 14:05:11,3,Portuguese,NA,,NA,NA,Air,09/29/2021,2021-09-29,American,,Brazil,NA,2021-09-28,1,39,2021,9
9/28/2021 14:06:14,2,Spanish,NA,Georgia,Georgia,GA,Air,09/29/2021,2021-09-29,United,Norcross,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 14:08:47,3,Portuguese,NA,New Jersey,New Jersey,NJ,Air,09/28/2021,2021-09-28,Frontier,Willingboro,Brazil,NA,2021-09-28,0,39,2021,9
9/28/2021 14:10:01,3,Portuguese,NA,California,California,CA,NA,09/28/2021,2021-09-28,NA,Richmond,Brazil,NA,2021-09-28,0,39,2021,9
9/28/2021 14:14:54,5,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/29/2021,2021-09-29,Delta,Taunton,Brazil,NA,2021-09-28,1,39,2021,9
9/28/2021 14:15:22,3,Spanish,NA,Florida,Florida,FL,Air,10/01/2021,2021-10-01,Frontier,Kissimmee,Venezuela,NA,2021-09-28,3,39,2021,9
9/28/2021 14:16:27,3,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,Delta,Lake Worth,Cuba,NA,2021-09-28,1,39,2021,9
9/28/2021 14:16:50,3,Creole,NA,North Carolina,North Carolina,NC,Air,10/01/2021,2021-10-01,Frontier,Lumberton,Haiti,NA,2021-09-28,3,39,2021,9
9/28/2021 14:17:29,3,Spanish,NA,Illinois,Illinois,IL,NA,09/28/2021,2021-09-28,NA,Chicago,Venezuela,NA,2021-09-28,0,39,2021,9
9/28/2021 14:22:04,3,Spanish,NA,,NA,NA,Air,09/29/2021,2021-09-29,American,,Colombia,NA,2021-09-28,1,39,2021,9
9/28/2021 14:22:06,3,Portuguese,NA,,NA,NA,Air,09/29/2021,2021-09-29,American,,Brazil,NA,2021-09-28,1,39,2021,9
9/28/2021 14:23:27,4,Portuguese,NA,Connecticut,Connecticut,CT,Air,09/29/2021,2021-09-29,American,Danbury,Brazil,NA,2021-09-28,1,39,2021,9
9/28/2021 14:24:12,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,10/01/2021,2021-10-01,American,Medford,Brazil,NA,2021-09-28,3,39,2021,9
9/28/2021 14:25:14,1,Spanish,NA,Florida,Florida,FL,Air,10/01/2021,2021-10-01,Frontier,Winter Garden,Venezuela,NA,2021-09-28,3,39,2021,9
9/28/2021 14:29:41,2,Creole,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Fort Pierce,Haiti,NA,2021-09-28,1,39,2021,9
9/28/2021 14:29:47,3,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/29/2021,2021-09-29,NA,Worcester,Brazil,NA,2021-09-28,1,39,2021,9
9/28/2021 14:30:05,3,Spanish,NA,,NA,NA,Air,10/01/2021,2021-10-01,Frontier,,Colombia,NA,2021-09-28,3,39,2021,9
9/28/2021 14:31:08,3,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/29/2021,2021-09-29,NA,Framingham,Brazil,NA,2021-09-28,1,39,2021,9
9/28/2021 14:36:25,3,Creole,NA,Maryland,Maryland,MD,Air,09/29/2021,2021-09-29,Southwest,Salisbury,Haiti,NA,2021-09-28,1,39,2021,9
9/28/2021 14:40:09,3,Portuguese,NA,Connecticut,Connecticut,CT,Air,10/14/2021,2021-10-14,American,Waterbury,Brazil,NA,2021-09-28,16,39,2021,9
9/28/2021 14:41:25,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/29/2021,2021-09-29,American,Woburn,Brazil,NA,2021-09-28,1,39,2021,9
9/28/2021 14:44:35,3,Spanish,NA,Colorado,Colorado,CO,Air,09/29/2021,2021-09-29,Delta,Denver,Nicaragua,NA,2021-09-28,1,39,2021,9
9/28/2021 14:51:27,3,Spanish,NA,Texas,Texas,TX,Air,09/29/2021,2021-09-29,United,Pattonville,Venezuela,NA,2021-09-28,1,39,2021,9
9/28/2021 14:55:38,3,Hindi,NA,Kentucky,Kentucky,KY,Air,09/29/2021,2021-09-29,American,Bowling Green,India,NA,2021-09-28,1,39,2021,9
9/28/2021 14:56:43,3,Portuguese,NA,,NA,NA,Air,09/29/2021,2021-09-29,American,,Brazil,NA,2021-09-28,1,39,2021,9
9/28/2021 15:05:14,2,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/29/2021,2021-09-29,American,Boston,Brazil,NA,2021-09-28,1,39,2021,9
9/28/2021 15:24:25,2,Portuguese,NA,New Jersey,New Jersey,NJ,Air,09/30/2021,2021-09-30,United,Newark,Brazil,NA,2021-09-28,2,39,2021,9
9/28/2021 15:26:14,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Miami,Cuba,NA,2021-09-28,1,39,2021,9
9/28/2021 16:37:14,4,Spanish,NA,Texas,Texas,TX,Other,09/30/2021,2021-09-30,Greyhound,Grand Prairie,Venezuela,NA,2021-09-28,2,39,2021,9
9/28/2021 17:39:23,1,Spanish,NA,Georgia,Georgia,GA,Air,10/09/2021,2021-10-09,United,Duluth,Venezuela,NA,2021-09-28,11,39,2021,9
9/28/2021 17:45:44,1,Spanish,NA,Florida,Florida,FL,Air,10/09/2021,2021-10-09,American,Hollywood,Cuba,NA,2021-09-28,11,39,2021,9
9/28/2021 17:47:54,1,Spanish,NA,Florida,Florida,FL,Air,10/08/2021,2021-10-08,American,Hollywood,Cuba,NA,2021-09-28,10,39,2021,9
9/28/2021 18:02:02,1,Spanish,NA,Florida,Florida,FL,Air,10/12/2021,2021-10-12,American,Orlando,Venezuela,NA,2021-09-28,14,39,2021,9
9/28/2021 18:07:25,1,Spanish,NA,New Jersey,New Jersey,NJ,Air,10/09/2021,2021-10-09,American,Newark,Venezuela,NA,2021-09-28,11,39,2021,9
9/28/2021 18:23:31,2,Portuguese,NA,,NA,NA,Air,09/29/2021,2021-09-29,American,,Brazil,NA,2021-09-28,1,39,2021,9
9/28/2021 18:59:25,2,Portuguese,NA,,NA,NA,Air,09/29/2021,2021-09-29,Delta,,Brazil,NA,2021-09-28,1,39,2021,9
9/29/2021 10:31:48,1,Spanish,NA,Florida,Florida,FL,Air,09/30/2021,2021-09-30,American,Miami,Cuba,NA,2021-09-29,1,39,2021,9
9/29/2021 10:32:12,1,Spanish,NA,Georgia,Georgia,GA,NA,09/29/2021,2021-09-29,NA,Suwanee,Venezuela,NA,2021-09-29,0,39,2021,9
9/29/2021 10:36:06,1,Spanish,NA,Texas,Texas,TX,NA,09/29/2021,2021-09-29,NA,Houston,Venezuela,NA,2021-09-29,0,39,2021,9
9/29/2021 10:36:51,1,Spanish,NA,Texas,Texas,TX,Air,09/29/2021,2021-09-29,American,Austin,Cuba,NA,2021-09-29,0,39,2021,9
9/29/2021 10:42:39,1,Spanish,NA,Florida,Florida,FL,NA,09/29/2021,2021-09-29,NA,Orlando,Venezuela,NA,2021-09-29,0,39,2021,9
9/29/2021 10:45:10,1,Spanish,NA,Texas,Texas,TX,Air,09/29/2021,2021-09-29,American,Houston,Venezuela,NA,2021-09-29,0,39,2021,9
9/29/2021 10:45:52,1,Spanish,NA,Texas,Texas,TX,Air,09/29/2021,2021-09-29,American,Dallas,Venezuela,NA,2021-09-29,0,39,2021,9
9/29/2021 10:51:56,1,Spanish,NA,Utah,Utah,UT,Air,09/29/2021,2021-09-29,American,Provo,Venezuela,NA,2021-09-29,0,39,2021,9
9/29/2021 10:53:59,1,Spanish,NA,Texas,Texas,TX,Air,09/29/2021,2021-09-29,American,Richmond,Venezuela,NA,2021-09-29,0,39,2021,9
