arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,month,day,year,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month,state_abbs
11/8/2021 13:59:59,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Cape Coral,Cuba,NA,2021-11-08,NA,45,2021,11,FL
11/8/2021 14:00:52,1,Spanish,NA,Washington,Washington,NA,Air,11/09/2021,2021-11-09,11,09,2021,Delta,Kirkland,Venezuela,NA,2021-11-08,1,45,2021,11,WA
11/8/2021 14:02:42,1,Spanish,NA,Arizona,Arizona,NA,NA,NA,NA,NA,NA,,NA,Phoenix,Venezuela,NA,2021-11-08,NA,45,2021,11,AZ
11/8/2021 14:04:57,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Hialeah,Venezuela,NA,2021-11-08,1,45,2021,11,FL
11/8/2021 14:09:43,1,Spanish,NA,Texas,Texas,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Conroe,Cuba,NA,2021-11-08,1,45,2021,11,TX
11/8/2021 14:12:29,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Miami,Venezuela,NA,2021-11-08,1,45,2021,11,FL
11/8/2021 14:13:58,1,Spanish,NA,,NA,NA,Air,11/09/2021,2021-11-09,11,09,2021,American,,Venezuela,NA,2021-11-08,1,45,2021,11,NA
11/8/2021 14:17:27,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Grand Island,Venezuela,NA,2021-11-08,1,45,2021,11,FL
11/8/2021 14:17:27,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,American,Newberry,Venezuela,NA,2021-11-08,1,45,2021,11,FL
11/8/2021 14:18:18,1,Spanish,NA,Utah,Utah,NA,Air,11/09/2021,2021-11-09,11,09,2021,American,Draper,Venezuela,NA,2021-11-08,1,45,2021,11,UT
11/8/2021 14:28:43,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Miami,Venezuela,NA,2021-11-08,1,45,2021,11,FL
11/8/2021 14:29:02,1,Spanish,NA,Florida,Florida,NA,Air,11/11/2021,2021-11-11,11,11,2021,Southwest,Boca Raton,Venezuela,NA,2021-11-08,3,45,2021,11,FL
11/8/2021 14:34:17,1,Spanish,NA,Indiana,Indiana,NA,Air,11/09/2021,2021-11-09,11,09,2021,American,Indianapolis,Venezuela,NA,2021-11-08,1,45,2021,11,IN
11/8/2021 15:11:33,1,Spanish,NA,South Carolina,South Carolina,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Mount Pleasant,Venezuela,NA,2021-11-08,1,45,2021,11,SC
11/8/2021 15:34:36,2,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,Southwest,Hialeah,Venezuela,NA,2021-11-08,2,45,2021,11,FL
11/8/2021 15:43:08,2,Spanish,NA,North Carolina,North Carolina,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Wilkesboro,Nicaragua,NA,2021-11-08,1,45,2021,11,NC
11/8/2021 15:48:50,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,Southwest,Miami,Cuba,NA,2021-11-08,1,45,2021,11,FL
11/8/2021 15:55:49,2,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Lehigh Acres,Nicaragua,NA,2021-11-08,1,45,2021,11,FL
11/8/2021 15:57:02,1,Spanish,NA,Texas,Texas,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Houston,Venezuela,NA,2021-11-08,1,45,2021,11,TX
11/8/2021 16:00:56,4,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,Southwest,Hialeah,Venezuela,NA,2021-11-08,2,45,2021,11,FL
11/8/2021 16:05:31,1,Spanish,NA,Kentucky,Kentucky,NA,NA,NA,NA,NA,NA,,NA,Louisville,Cuba,NA,2021-11-08,NA,45,2021,11,KY
11/8/2021 16:09:02,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,Southwest,Hialeah,Cuba,NA,2021-11-08,2,45,2021,11,FL
11/8/2021 16:09:31,1,Spanish,NA,Virginia,Virginia,NA,Air,11/10/2021,2021-11-10,11,10,2021,United,Culpeper,Guatemala,NA,2021-11-08,2,45,2021,11,VA
11/8/2021 20:49:06,1,Spanish,NA,Florida,Florida,NA,Air,11/11/2021,2021-11-11,11,11,2021,Southwest,Boca Raton,Venezuela,NA,2021-11-08,3,45,2021,11,FL
11/8/2021 20:52:28,1,Spanish,NA,Florida,Florida,NA,Air,11/11/2021,2021-11-11,11,11,2021,Southwest,Boca Raton,Venezuela,NA,2021-11-08,3,45,2021,11,FL
11/8/2021 21:19:54,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Miami,Cuba,NA,2021-11-08,1,45,2021,11,FL
11/8/2021 21:25:01,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Miami,Cuba,NA,2021-11-08,NA,45,2021,11,FL
11/8/2021 21:25:38,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Hialeah,Venezuela,NA,2021-11-08,1,45,2021,11,FL
11/9/2021 11:23:23,1,Spanish,NA,Florida,Florida,NA,Bus,11/10/2021,2021-11-10,11,10,2021,Groome,Orlando,Venezuela,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 11:24:00,1,Spanish,NA,California,California,NA,NA,NA,NA,NA,NA,,NA,Los Angeles,Venezuela,NA,2021-11-09,NA,45,2021,11,CA
11/9/2021 11:24:43,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,Southwest,Cape Coral,Cuba,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 11:24:50,1,Spanish,NA,Arizona,Arizona,NA,Bus,11/09/2021,2021-11-09,11,09,2021,Groome,Glendale,Venezuela,NA,2021-11-09,0,45,2021,11,AZ
11/9/2021 11:25:38,1,Spanish,NA,Oklahoma,Oklahoma,NA,Air,11/11/2021,2021-11-11,11,11,2021,American,Broken Arrow,Venezuela,NA,2021-11-09,2,45,2021,11,OK
11/9/2021 11:25:47,2,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Hollywood,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 11:27:11,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,American,Hollywood,Cuba,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 11:28:37,1,Spanish,NA,Utah,Utah,NA,Air,11/10/2021,2021-11-10,11,10,2021,American,Midvale,Venezuela,NA,2021-11-09,1,45,2021,11,UT
11/9/2021 11:28:49,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Miami,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 11:29:18,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Orlando,Cuba,NA,2021-11-09,NA,45,2021,11,FL
11/9/2021 11:29:24,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Miami,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 11:29:45,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Miami,Venezuela,NA,2021-11-09,NA,45,2021,11,FL
11/9/2021 11:30:41,1,Spanish,NA,Kentucky,Kentucky,NA,NA,NA,NA,NA,NA,,NA,Louisville,Venezuela,NA,2021-11-09,NA,45,2021,11,KY
11/9/2021 11:32:47,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Miami,Venezuela,NA,2021-11-09,NA,45,2021,11,FL
11/9/2021 11:32:56,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,Southwest,Miami,Cuba,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 11:33:03,1,Spanish,NA,New York,New York,NA,NA,11/11/2021,2021-11-11,11,11,2021,NA,Jackson Heights,Venezuela,NA,2021-11-09,2,45,2021,11,NY
11/9/2021 11:33:49,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,American,Miami,Venezuela,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 11:35:16,1,Spanish,NA,Florida,Florida,NA,Air,11/12/2021,2021-11-12,11,12,2021,American,Orlando,Venezuela,NA,2021-11-09,3,45,2021,11,FL
11/9/2021 11:35:57,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Orlando,Venezuela,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 11:38:45,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Miami,Cuba,NA,2021-11-09,NA,45,2021,11,FL
11/9/2021 11:39:11,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Hollywood,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 11:39:43,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Hollywood,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 11:40:13,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,NA,Orlando,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 11:42:10,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Miami,Venezuela,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 11:42:11,1,Spanish,NA,,NA,NA,Air,11/10/2021,2021-11-10,11,10,2021,United,,Venezuela,NA,2021-11-09,1,45,2021,11,NA
11/9/2021 11:42:12,1,Spanish,NA,Florida,Florida,NA,Bus,11/10/2021,2021-11-10,11,10,2021,Groome,Kissimmee,Venezuela,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 11:42:54,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Miami,Venezuela,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 11:44:43,1,Spanish,NA,Florida,Florida,NA,Bus,11/09/2021,2021-11-09,11,09,2021,Groome,Gainesville,Venezuela,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 11:44:53,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Miami,Venezuela,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 11:45:33,3,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Miami,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 11:45:59,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,American,Miami Beach,Cuba,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 11:46:11,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Hollywood,Venezuela,NA,2021-11-09,NA,45,2021,11,FL
11/9/2021 11:47:41,1,Spanish,NA,Ohio,Ohio,NA,NA,NA,NA,NA,NA,,NA,Columbus,Venezuela,NA,2021-11-09,NA,45,2021,11,OH
11/9/2021 11:48:45,1,Spanish,NA,Georgia,Georgia,NA,NA,NA,NA,NA,NA,,NA,Snellville,Cuba,NA,2021-11-09,NA,45,2021,11,GA
11/9/2021 11:51:41,2,Spanish,NA,Pennsylvania,Pennsylvania,NA,Air,11/09/2021,2021-11-09,11,09,2021,NA,Pittsburgh,Venezuela,NA,2021-11-09,0,45,2021,11,PA
11/9/2021 11:51:43,1,Spanish,NA,Texas,Texas,NA,Air,11/10/2021,2021-11-10,11,10,2021,American,Pecos,Venezuela,NA,2021-11-09,1,45,2021,11,TX
11/9/2021 11:51:57,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Hialeah,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 11:55:03,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,Southwest,Miami,Cuba,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 11:55:09,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,American,Jacksonville,Venezuela,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 11:55:42,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,Southwest,Miami,Cuba,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 11:55:46,1,Spanish,NA,Virginia,Virginia,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Fairfax,Venezuela,NA,2021-11-09,0,45,2021,11,VA
11/9/2021 11:58:18,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,Southwest,Miami,Cuba,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 11:58:49,1,Spanish,NA,Kentucky,Kentucky,NA,Air,11/10/2021,2021-11-10,11,10,2021,Southwest,Louisville,Cuba,NA,2021-11-09,1,45,2021,11,KY
11/9/2021 11:59:36,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,United,Miami,Cuba,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 12:00:04,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,United,Davenport,Venezuela,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 12:00:15,3,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Tampa,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 12:01:04,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Orlando,Venezuela,NA,2021-11-09,NA,45,2021,11,FL
11/9/2021 12:01:40,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Miami,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 12:01:41,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Miami,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 12:02:01,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Miami,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 12:02:04,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,American,Miami,Cuba,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 12:03:19,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Hollywood,Venezuela,NA,2021-11-09,NA,45,2021,11,FL
11/9/2021 12:03:56,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Homestead,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 12:06:46,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,United,Tampa,Cuba,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 12:07:41,1,Spanish,NA,Texas,Texas,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Houston,Cuba,NA,2021-11-09,0,45,2021,11,TX
11/9/2021 12:08:11,1,Spanish,NA,Florida,Florida,NA,Air,11/12/2021,2021-11-12,11,12,2021,United,Miami,Venezuela,NA,2021-11-09,3,45,2021,11,FL
11/9/2021 12:08:46,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Kissimmee,Venezuela,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 12:09:31,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,United,Lehigh Acres,Cuba,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 12:10:00,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Tallahassee,Venezuela,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 12:10:32,2,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,American,Miami,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 12:10:42,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Kissimmee,Venezuela,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 12:10:53,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Miami,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 12:11:44,2,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Hialeah,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 12:12:46,1,Spanish,NA,Texas,Texas,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Channelview,Cuba,NA,2021-11-09,0,45,2021,11,TX
11/9/2021 12:12:48,1,Spanish,NA,Arizona,Arizona,NA,NA,NA,NA,NA,NA,,NA,Chandler,Venezuela,NA,2021-11-09,NA,45,2021,11,AZ
11/9/2021 12:13:06,1,Spanish,NA,California,California,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Fontana,Cuba,NA,2021-11-09,0,45,2021,11,CA
11/9/2021 12:13:49,2,Spanish,NA,Texas,Texas,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Houston,Cuba,NA,2021-11-09,0,45,2021,11,TX
11/9/2021 12:14:39,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Tampa,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 12:14:41,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,American,Hollywood,Cuba,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 12:19:06,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,American,Opa Locka,Cuba,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 12:21:01,1,Spanish,NA,New York,New York,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Yonkers,Venezuela,NA,2021-11-09,0,45,2021,11,NY
11/9/2021 12:21:29,1,Spanish,NA,Texas,Texas,NA,Air,11/10/2021,2021-11-10,11,10,2021,United,Dallas,Venezuela,NA,2021-11-09,1,45,2021,11,TX
11/9/2021 12:22:26,1,Spanish,NA,Florida,Florida,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Miami,Venezuela,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 12:22:27,1,Spanish,NA,Tennessee,Tennessee,NA,NA,11/09/2021,2021-11-09,11,09,2021,NA,Memphis,Venezuela,NA,2021-11-09,0,45,2021,11,TN
11/9/2021 12:26:13,1,Spanish,NA,Louisiana,Louisiana,NA,Air,11/11/2021,2021-11-11,11,11,2021,American,Lake Charles,Cuba,NA,2021-11-09,2,45,2021,11,LA
11/9/2021 12:26:32,1,Spanish,NA,Texas,Texas,NA,Air,11/10/2021,2021-11-10,11,10,2021,American,San Antonio,Venezuela,NA,2021-11-09,1,45,2021,11,TX
11/9/2021 12:26:34,1,Spanish,NA,Florida,Florida,NA,Air,11/11/2021,2021-11-11,11,11,2021,American,Saint Petersburg,Venezuela,NA,2021-11-09,2,45,2021,11,FL
11/9/2021 12:29:10,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,United,Tampa,Cuba,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 12:29:43,1,Spanish,NA,Pennsylvania,Pennsylvania,NA,Air,11/10/2021,2021-11-10,11,10,2021,United,Pittsburgh,Venezuela,NA,2021-11-09,1,45,2021,11,PA
11/9/2021 12:32:00,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Fort Lauderdale,Cuba,NA,2021-11-09,NA,45,2021,11,FL
11/9/2021 12:37:16,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,American,Homestead,Cuba,NA,2021-11-09,1,45,2021,11,FL
11/9/2021 12:43:58,1,Spanish,NA,Colorado,Colorado,NA,Air,11/10/2021,2021-11-10,11,10,2021,United,Wheat Ridge,Venezuela,NA,2021-11-09,1,45,2021,11,CO
11/9/2021 15:56:08,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,NA,Fort Lauderdale,Cuba,NA,2021-11-09,0,45,2021,11,FL
11/9/2021 21:05:17,1,Spanish,NA,Florida,Florida,NA,Air,11/12/2021,2021-11-12,11,12,2021,United,Orlando,Venezuela,NA,2021-11-09,3,45,2021,11,FL
11/9/2021 21:14:10,1,Spanish,NA,New York,New York,NA,NA,11/11/2021,2021-11-11,11,11,2021,NA,Jackson Heights,Venezuela,NA,2021-11-09,2,45,2021,11,NY
11/10/2021 11:32:00,2,Mam,NA,Tennessee,Tennessee,NA,NA,NA,NA,NA,NA,,NA,Memphis,Guatemala,NA,2021-11-10,NA,45,2021,11,TN
11/10/2021 11:39:31,1,Spanish,NA,Texas,Texas,NA,Air,11/11/2021,2021-11-11,11,11,2021,American,Houston,Venezuela,NA,2021-11-10,1,45,2021,11,TX
11/10/2021 11:41:38,1,Spanish,NA,Florida,Florida,NA,Air,11/11/2021,2021-11-11,11,11,2021,American,Hollywood,Venezuela,NA,2021-11-10,1,45,2021,11,FL
11/10/2021 11:43:23,1,Spanish,NA,Florida,Florida,NA,Air,11/12/2021,2021-11-12,11,12,2021,United,Orlando,Venezuela,NA,2021-11-10,2,45,2021,11,FL
11/10/2021 11:43:53,1,Spanish,NA,Florida,Florida,NA,Air,11/11/2021,2021-11-11,11,11,2021,American,Hollywood,Venezuela,NA,2021-11-10,1,45,2021,11,FL
11/10/2021 11:46:34,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Bradenton,Venezuela,NA,2021-11-10,NA,45,2021,11,FL
11/10/2021 11:46:48,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Orlando,Venezuela,NA,2021-11-10,NA,45,2021,11,FL
11/10/2021 11:46:54,1,Spanish,NA,Texas,Texas,NA,Air,11/11/2021,2021-11-11,11,11,2021,Southwest,Houston,Venezuela,NA,2021-11-10,1,45,2021,11,TX
11/10/2021 11:48:46,2,Spanish,NA,Florida,Florida,NA,Air,11/11/2021,2021-11-11,11,11,2021,American,Tampa,Cuba,NA,2021-11-10,1,45,2021,11,FL
11/10/2021 11:49:39,1,Spanish,NA,Florida,Florida,NA,Air,11/12/2021,2021-11-12,11,12,2021,United,Valrico,Venezuela,NA,2021-11-10,2,45,2021,11,FL
11/10/2021 11:50:41,1,Spanish,NA,Pennsylvania,Pennsylvania,NA,Air,11/12/2021,2021-11-12,11,12,2021,American,Philadelphia,Venezuela,NA,2021-11-10,2,45,2021,11,PA
11/10/2021 11:53:02,1,Spanish,NA,Florida,Florida,NA,NA,11/10/2021,2021-11-10,11,10,2021,NA,Hollywood,Cuba,NA,2021-11-10,0,45,2021,11,FL
11/10/2021 11:54:42,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,American,Pompano Beach,Cuba,NA,2021-11-10,0,45,2021,11,FL
11/10/2021 11:54:55,1,Spanish,NA,,NA,NA,NA,11/10/2021,2021-11-10,11,10,2021,NA,,Cuba,NA,2021-11-10,0,45,2021,11,NA
11/10/2021 11:57:03,1,Spanish,NA,Florida,Florida,NA,NA,11/10/2021,2021-11-10,11,10,2021,NA,Hollywood,Cuba,NA,2021-11-10,0,45,2021,11,FL
11/10/2021 11:59:15,1,Spanish,NA,Georgia,Georgia,NA,NA,11/10/2021,2021-11-10,11,10,2021,NA,Atlanta,Venezuela,NA,2021-11-10,0,45,2021,11,GA
11/10/2021 12:02:06,1,Spanish,NA,Georgia,Georgia,NA,NA,11/10/2021,2021-11-10,11,10,2021,NA,Atlanta,Venezuela,NA,2021-11-10,0,45,2021,11,GA
11/10/2021 12:03:17,1,Spanish,NA,Texas,Texas,NA,NA,11/10/2021,2021-11-10,11,10,2021,NA,Euless,Cuba,NA,2021-11-10,0,45,2021,11,TX
11/10/2021 12:03:34,1,Spanish,NA,Illinois,Illinois,NA,NA,11/10/2021,2021-11-10,11,10,2021,NA,Hanover Park,Venezuela,NA,2021-11-10,0,45,2021,11,IL
11/10/2021 12:03:40,1,Spanish,NA,,NA,NA,Air,11/11/2021,2021-11-11,11,11,2021,Delta,,Venezuela,NA,2021-11-10,1,45,2021,11,NA
11/10/2021 12:06:17,1,Spanish,NA,Tennessee,Tennessee,NA,NA,11/10/2021,2021-11-10,11,10,2021,NA,Nashville,Venezuela,NA,2021-11-10,0,45,2021,11,TN
11/10/2021 12:07:10,1,Spanish,NA,Florida,Florida,NA,Air,11/12/2021,2021-11-12,11,12,2021,Delta,Opa Locka,Cuba,NA,2021-11-10,2,45,2021,11,FL
11/10/2021 12:08:35,1,Spanish,NA,Georgia,Georgia,NA,NA,11/10/2021,2021-11-10,11,10,2021,NA,Atlanta,Venezuela,NA,2021-11-10,0,45,2021,11,GA
11/10/2021 12:08:55,1,Spanish,NA,Florida,Florida,NA,NA,11/10/2021,2021-11-10,11,10,2021,NA,West Palm Beach,Cuba,NA,2021-11-10,0,45,2021,11,FL
11/10/2021 12:10:46,1,Spanish,NA,Florida,Florida,NA,Air,11/11/2021,2021-11-11,11,11,2021,Southwest,Orlando,Venezuela,NA,2021-11-10,1,45,2021,11,FL
11/10/2021 12:11:19,1,Spanish,NA,Florida,Florida,NA,NA,11/10/2021,2021-11-10,11,10,2021,NA,Opa Locka,Cuba,NA,2021-11-10,0,45,2021,11,FL
11/10/2021 12:11:55,1,Spanish,NA,Florida,Florida,NA,Air,11/11/2021,2021-11-11,11,11,2021,American,Hollywood,Venezuela,NA,2021-11-10,1,45,2021,11,FL
11/10/2021 12:12:45,1,Spanish,NA,Florida,Florida,NA,NA,11/10/2021,2021-11-10,11,10,2021,NA,West Palm Beach,Cuba,NA,2021-11-10,0,45,2021,11,FL
11/10/2021 12:13:31,1,Spanish,NA,Kentucky,Kentucky,NA,Air,11/11/2021,2021-11-11,11,11,2021,American,Louisville,Cuba,NA,2021-11-10,1,45,2021,11,KY
11/10/2021 12:14:50,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,American,Hollywood,Cuba,NA,2021-11-10,0,45,2021,11,FL
11/10/2021 12:16:24,1,Spanish,NA,Florida,Florida,NA,Air,11/11/2021,2021-11-11,11,11,2021,Southwest,Orlando,Venezuela,NA,2021-11-10,1,45,2021,11,FL
11/10/2021 12:16:57,1,Spanish,NA,,NA,NA,Air,11/11/2021,2021-11-11,11,11,2021,Delta,,Venezuela,NA,2021-11-10,1,45,2021,11,NA
11/10/2021 12:18:01,1,Spanish,NA,California,California,NA,Air,11/11/2021,2021-11-11,11,11,2021,American,Modesto,Nicaragua,NA,2021-11-10,1,45,2021,11,CA
11/10/2021 12:18:40,1,Spanish,NA,Florida,Florida,NA,Air,11/11/2021,2021-11-11,11,11,2021,American,Miami,Venezuela,NA,2021-11-10,1,45,2021,11,FL
11/10/2021 12:21:26,1,Spanish,NA,Florida,Florida,NA,Air,11/11/2021,2021-11-11,11,11,2021,American,Winter Haven,Venezuela,NA,2021-11-10,1,45,2021,11,FL
