,arrival_datetime,number_in_party,language,destination,method_of_travel,day_m_d_yy,company,country_of_origin,destination_city,arrival_date
4251,8/28/2021 11:57:09,3,Spanish,Georgia,Other,08/28/2021,,Venezuela,Cumming,2021-08-28
4251,8/28/2021 11:57:09,3,Spanish,Georgia,Other,08/28/2021,,Venezuela,Cumming,2021-08-28
4251,8/28/2021 11:57:09,3,Spanish,Georgia,Other,08/28/2021,,Venezuela,Cumming,2021-08-28
4252,8/28/2021 11:57:12,3,Spanish,Florida,Air,08/29/2021,American,Nicaragua,Miami,2021-08-28
4252,8/28/2021 11:57:12,3,Spanish,Florida,Air,08/29/2021,American,Nicaragua,Miami,2021-08-28
4252,8/28/2021 11:57:12,3,Spanish,Florida,Air,08/29/2021,American,Nicaragua,Miami,2021-08-28
4253,8/28/2021 12:00:45,3,Creole,Florida,Air,08/30/2021,American,Haiti,Miami,2021-08-28
4253,8/28/2021 12:00:45,3,Creole,Florida,Air,08/30/2021,American,Haiti,Miami,2021-08-28
4253,8/28/2021 12:00:45,3,Creole,Florida,Air,08/30/2021,American,Haiti,Miami,2021-08-28
4254,8/28/2021 12:03:51,4,Spanish,Utah,,08/28/2021,,Venezuela,Salt Lake City,2021-08-28
4254,8/28/2021 12:03:51,4,Spanish,Utah,,08/28/2021,,Venezuela,Salt Lake City,2021-08-28
4254,8/28/2021 12:03:51,4,Spanish,Utah,,08/28/2021,,Venezuela,Salt Lake City,2021-08-28
4254,8/28/2021 12:03:51,4,Spanish,Utah,,08/28/2021,,Venezuela,Salt Lake City,2021-08-28
4255,8/28/2021 12:09:07,4,Spanish,Florida,"PHX (airline&time in ""Other Notes"", not in normal columns)",09/13/2021,,Venezuela,Miami Beach,2021-08-28
4255,8/28/2021 12:09:07,4,Spanish,Florida,"PHX (airline&time in ""Other Notes"", not in normal columns)",09/13/2021,,Venezuela,Miami Beach,2021-08-28
4255,8/28/2021 12:09:07,4,Spanish,Florida,"PHX (airline&time in ""Other Notes"", not in normal columns)",09/13/2021,,Venezuela,Miami Beach,2021-08-28
4255,8/28/2021 12:09:07,4,Spanish,Florida,"PHX (airline&time in ""Other Notes"", not in normal columns)",09/13/2021,,Venezuela,Miami Beach,2021-08-28
4256,8/28/2021 12:12:00,2,Spanish,New York,Air,08/30/2021,Delta,Colombia,East Elmhurst,2021-08-28
4256,8/28/2021 12:12:00,2,Spanish,New York,Air,08/30/2021,Delta,Colombia,East Elmhurst,2021-08-28
4257,8/28/2021 12:29:15,3,Spanish,California,Air,08/29/2021,American,Colombia,Paramount,2021-08-28
4257,8/28/2021 12:29:15,3,Spanish,California,Air,08/29/2021,American,Colombia,Paramount,2021-08-28
4257,8/28/2021 12:29:15,3,Spanish,California,Air,08/29/2021,American,Colombia,Paramount,2021-08-28
4258,8/28/2021 12:33:36,2,Spanish,Florida,Air,08/29/2021,American,Nicaragua,Miami,2021-08-28
4258,8/28/2021 12:33:36,2,Spanish,Florida,Air,08/29/2021,American,Nicaragua,Miami,2021-08-28
4259,8/28/2021 12:36:26,3,Spanish,Florida,"PHX (airline&time in ""Other Notes"", not in normal columns)",09/13/2021,,Venezuela,Hollywood,2021-08-28
4259,8/28/2021 12:36:26,3,Spanish,Florida,"PHX (airline&time in ""Other Notes"", not in normal columns)",09/13/2021,,Venezuela,Hollywood,2021-08-28
4259,8/28/2021 12:36:26,3,Spanish,Florida,"PHX (airline&time in ""Other Notes"", not in normal columns)",09/13/2021,,Venezuela,Hollywood,2021-08-28
4260,8/28/2021 12:43:17,1,Spanish,Florida,Air,08/29/2021,American,Nicaragua,Miami,2021-08-28
4261,8/28/2021 12:57:59,1,Spanish,Florida,Air,08/29/2021,American,Nicaragua,Miami,2021-08-28
4262,8/28/2021 13:58:45,1,Spanish,Indiana,Air,08/30/2021,American,Venezuela,Indianapolis,2021-08-28
4263,8/28/2021 13:58:45,1,Spanish,North Carolina,Air,08/30/2021,Delta,Venezuela,Franklin,2021-08-28
4264,8/28/2021 14:02:02,1,Spanish,Texas,Air,08/30/2021,United,Cuba,Houston,2021-08-28
4265,8/28/2021 14:05:54,1,Spanish,Georgia,Air,08/29/2021,Delta,Cuba,Kennesaw,2021-08-28
4266,8/28/2021 14:07:28,1,Spanish,Florida,,08/28/2021,,Cuba,Miami,2021-08-28
4267,8/28/2021 14:07:50,3,Spanish,Texas,,08/28/2021,,Venezuela,Dallas,2021-08-28
4267,8/28/2021 14:07:50,3,Spanish,Texas,,08/28/2021,,Venezuela,Dallas,2021-08-28
4267,8/28/2021 14:07:50,3,Spanish,Texas,,08/28/2021,,Venezuela,Dallas,2021-08-28
4268,8/28/2021 14:14:51,1,Spanish,Florida,Air,08/29/2021,American,Venezuela,Lake Worth,2021-08-28
4269,8/28/2021 14:19:27,1,Spanish,Florida,Air,08/30/2021,Frontier,Venezuela,Winter Park,2021-08-28
4270,8/28/2021 14:19:54,1,Spanish,Florida,Air,08/29/2021,American,Cuba,Miami,2021-08-28
4271,8/28/2021 14:21:05,1,Spanish,Florida,Air,08/30/2021,American,Cuba,Bradenton,2021-08-28
4272,8/28/2021 14:22:55,1,Spanish,Texas,Air,08/29/2021,American,Cuba,Houston,2021-08-28
4273,8/28/2021 14:24:46,1,Spanish,California,Air,08/29/2021,American,Venezuela,Los Angeles,2021-08-28
4274,8/28/2021 14:28:13,1,Spanish,Texas,,08/29/2021,,Cuba,El Paso,2021-08-28
4275,8/28/2021 14:30:19,1,Spanish,Texas,Air,09/04/2021,United,Cuba,Houston,2021-08-28
4276,8/28/2021 14:32:31,1,Spanish,Florida,,08/29/2021,,Nicaragua,Riverview,2021-08-28
4277,8/28/2021 14:38:49,1,Spanish,California,Private Vehicle,08/28/2021,,Venezuela,Los Angeles,2021-08-28
4278,8/28/2021 14:43:00,1,Spanish,Florida,Air,08/29/2021,American,Nicaragua,Miami,2021-08-28
4279,8/28/2021 14:43:00,1,Spanish,Florida,Air,08/29/2021,American,Nicaragua,Riverview,2021-08-28
4280,8/28/2021 14:49:27,1,Spanish,Florida,Air,08/29/2021,American,Nicaragua,Miami,2021-08-28
4281,8/28/2021 14:53:22,1,Spanish,Florida,Air,08/29/2021,American,Nicaragua,Miami,2021-08-28
4282,8/28/2021 14:55:25,1,Spanish,New Jersey,Air,08/29/2021,Delta,Nicaragua,High Bridge,2021-08-28
4283,8/28/2021 14:55:39,1,Spanish,Texas,,08/28/2021,,Cuba,Fort Worth,2021-08-28
4284,8/28/2021 15:01:19,1,Spanish,Arizona,,08/28/2021,,Cuba,Glendale,2021-08-28
4285,8/28/2021 15:02:26,1,Spanish,California,Air,08/29/2021,American,Nicaragua,San Francisco,2021-08-28
4286,8/28/2021 15:03:35,1,Spanish,Florida,Air,08/29/2021,American,Venezuela,Clermont,2021-08-28
4287,8/28/2021 15:12:24,1,Spanish,California,Air,08/29/2021,American,Cuba,Oakland,2021-08-28
4288,8/28/2021 15:17:37,1,Spanish,Florida,Air,09/08/2021,American,Nicaragua,Miami,2021-08-28
4289,8/28/2021 16:27:28,1,Spanish,Florida,Air,08/30/2021,Southwest,Cuba,Lehigh Acres,2021-08-28
4290,8/28/2021 16:30:49,1,Spanish,Florida,Air,08/29/2021,American,Cuba,Hialeah,2021-08-28
4291,8/28/2021 16:32:19,4,Spanish,Texas,,08/28/2021,,Honduras,San Antonio,2021-08-28
4291,8/28/2021 16:32:19,4,Spanish,Texas,,08/28/2021,,Honduras,San Antonio,2021-08-28
4291,8/28/2021 16:32:19,4,Spanish,Texas,,08/28/2021,,Honduras,San Antonio,2021-08-28
4291,8/28/2021 16:32:19,4,Spanish,Texas,,08/28/2021,,Honduras,San Antonio,2021-08-28
4292,8/28/2021 16:32:19,6,Spanish,Texas,,08/28/2021,,Mexico,Mc Kinney,2021-08-28
4292,8/28/2021 16:32:19,6,Spanish,Texas,,08/28/2021,,Mexico,Mc Kinney,2021-08-28
4292,8/28/2021 16:32:19,6,Spanish,Texas,,08/28/2021,,Mexico,Mc Kinney,2021-08-28
4292,8/28/2021 16:32:19,6,Spanish,Texas,,08/28/2021,,Mexico,Mc Kinney,2021-08-28
4292,8/28/2021 16:32:19,6,Spanish,Texas,,08/28/2021,,Mexico,Mc Kinney,2021-08-28
4292,8/28/2021 16:32:19,6,Spanish,Texas,,08/28/2021,,Mexico,Mc Kinney,2021-08-28
4293,8/29/2021 12:24:26,3,Portuguese (Brazil),Pennsylvania,Air,08/30/2021,American,Brazil,Philadelphia,2021-08-29
4293,8/29/2021 12:24:26,3,Portuguese (Brazil),Pennsylvania,Air,08/30/2021,American,Brazil,Philadelphia,2021-08-29
4293,8/29/2021 12:24:26,3,Portuguese (Brazil),Pennsylvania,Air,08/30/2021,American,Brazil,Philadelphia,2021-08-29
4294,8/29/2021 12:38:30,3,Spanish,Florida,Air,09/09/2021,American,Nicaragua,Homestead,2021-08-29
4294,8/29/2021 12:38:30,3,Spanish,Florida,Air,09/09/2021,American,Nicaragua,Homestead,2021-08-29
4294,8/29/2021 12:38:30,3,Spanish,Florida,Air,09/09/2021,American,Nicaragua,Homestead,2021-08-29
4295,8/29/2021 12:40:28,5,Portuguese (Brazil),Pennsylvania,Air,08/30/2021,American,Brazil,Philadelphia,2021-08-29
4295,8/29/2021 12:40:28,5,Portuguese (Brazil),Pennsylvania,Air,08/30/2021,American,Brazil,Philadelphia,2021-08-29
4295,8/29/2021 12:40:28,5,Portuguese (Brazil),Pennsylvania,Air,08/30/2021,American,Brazil,Philadelphia,2021-08-29
4295,8/29/2021 12:40:28,5,Portuguese (Brazil),Pennsylvania,Air,08/30/2021,American,Brazil,Philadelphia,2021-08-29
4295,8/29/2021 12:40:28,5,Portuguese (Brazil),Pennsylvania,Air,08/30/2021,American,Brazil,Philadelphia,2021-08-29
4296,8/29/2021 12:52:46,3,Portuguese (Brazil),Florida,Air,08/30/2021,Delta,Brazil,Pompano Beach,2021-08-29
4296,8/29/2021 12:52:46,3,Portuguese (Brazil),Florida,Air,08/30/2021,Delta,Brazil,Pompano Beach,2021-08-29
4296,8/29/2021 12:52:46,3,Portuguese (Brazil),Florida,Air,08/30/2021,Delta,Brazil,Pompano Beach,2021-08-29
4297,8/29/2021 13:01:18,2,Portuguese (Brazil),Connecticut,Air,08/30/2021,American,Brazil,Glastonbury,2021-08-29
4297,8/29/2021 13:01:18,2,Portuguese (Brazil),Connecticut,Air,08/30/2021,American,Brazil,Glastonbury,2021-08-29
4298,8/29/2021 13:01:36,3,Portuguese (Brazil),Pennsylvania,Air,08/30/2021,American,Brazil,Philadelphia,2021-08-29
4298,8/29/2021 13:01:36,3,Portuguese (Brazil),Pennsylvania,Air,08/30/2021,American,Brazil,Philadelphia,2021-08-29
4298,8/29/2021 13:01:36,3,Portuguese (Brazil),Pennsylvania,Air,08/30/2021,American,Brazil,Philadelphia,2021-08-29
4299,8/29/2021 13:07:18,3,Portuguese (Brazil),Massachusetts,Air,08/30/2021,American,Brazil,Framingham,2021-08-29
4299,8/29/2021 13:07:18,3,Portuguese (Brazil),Massachusetts,Air,08/30/2021,American,Brazil,Framingham,2021-08-29
4299,8/29/2021 13:07:18,3,Portuguese (Brazil),Massachusetts,Air,08/30/2021,American,Brazil,Framingham,2021-08-29
4300,8/29/2021 13:17:29,2,Portuguese (Brazil),Maryland,Air,08/30/2021,American,Brazil,Baltimore,2021-08-29
4300,8/29/2021 13:17:29,2,Portuguese (Brazil),Maryland,Air,08/30/2021,American,Brazil,Baltimore,2021-08-29
4301,8/29/2021 14:05:09,1,Spanish,Georgia,Air,08/30/2021,American,Venezuela,Atlanta,2021-08-29
4302,8/29/2021 14:17:15,1,Spanish,Texas,Air,08/31/2021,Frontier,Cuba,Houston,2021-08-29
4303,8/29/2021 14:32:31,1,Spanish,New Jersey,,08/30/2021,,Cuba,Park Ridge,2021-08-29
4304,8/29/2021 14:33:39,1,Spanish,Florida,Air,08/30/2021,Frontier,Cuba,Tampa,2021-08-29
4305,8/29/2021 14:39:30,1,Spanish,Indiana,Air,08/30/2021,American,Venezuela,Indianapolis,2021-08-29
4306,8/29/2021 14:44:14,1,Spanish,Florida,Air,08/30/2021,American,Cuba,North Port,2021-08-29
4307,8/29/2021 14:48:10,1,Spanish,Florida,Air,08/31/2021,United,Cuba,Naples,2021-08-29
4308,8/29/2021 14:49:37,1,Spanish,Nevada,Air,09/07/2021,Southwest,Cuba,,2021-08-29
4309,8/29/2021 14:52:12,1,Spanish,Louisiana,Air,08/31/2021,United,Cuba,Kenner,2021-08-29
4310,8/29/2021 14:55:45,1,Spanish,Florida,Air,08/30/2021,Delta,Cuba,Graceville,2021-08-29
4311,8/29/2021 14:56:41,1,Spanish,Florida,Air,08/31/2021,United,Cuba,Hialeah,2021-08-29
4312,8/29/2021 15:01:30,1,Spanish,Florida,,08/30/2021,,Cuba,Miami Beach,2021-08-29
4313,8/29/2021 15:05:47,1,Spanish,Florida,Air,08/31/2021,United,Haiti,Orange Park,2021-08-29
4314,8/29/2021 15:15:40,2,Spanish,Florida,Air,08/30/2021,American,Cuba,Fort Lauderdale,2021-08-29
4314,8/29/2021 15:15:40,2,Spanish,Florida,Air,08/30/2021,American,Cuba,Fort Lauderdale,2021-08-29
4315,8/29/2021 15:19:18,2,Spanish,Texas,,08/30/2021,,Cuba,El Paso,2021-08-29
4315,8/29/2021 15:19:18,2,Spanish,Texas,,08/30/2021,,Cuba,El Paso,2021-08-29
4316,8/29/2021 15:21:58,1,Spanish,Florida,Air,09/09/2021,American,Cuba,Tampa,2021-08-29
4317,8/29/2021 15:22:12,1,Spanish,Texas,,08/30/2021,,Cuba,El Paso,2021-08-29
4318,8/29/2021 15:22:52,1,Spanish,Florida,Air,08/30/2021,Southwest,Cuba,Lehigh Acres,2021-08-29
4319,8/29/2021 15:27:14,1,Spanish,Florida,Air,08/30/2021,American,Cuba,Miami,2021-08-29
4320,8/29/2021 15:31:28,1,Spanish,Alaska,,08/30/2021,,Cuba,Fort Wainwright,2021-08-29
4321,8/29/2021 15:32:36,1,Spanish,Florida,Air,08/30/2021,United,Cuba,West Palm Beach,2021-08-29
4322,8/29/2021 15:35:03,1,Spanish,Florida,Air,08/30/2021,American,Cuba,Miami,2021-08-29
4323,8/29/2021 15:40:06,2,Spanish,Florida,Air,08/30/2021,Frontier,Cuba,Titusville,2021-08-29
4323,8/29/2021 15:40:06,2,Spanish,Florida,Air,08/30/2021,Frontier,Cuba,Titusville,2021-08-29
4324,8/29/2021 15:41:44,1,Spanish,Arizona,,08/29/2021,,Cuba,Glendale,2021-08-29
4325,8/29/2021 15:44:18,1,Spanish,Texas,Air,08/30/2021,United,Cuba,Houston,2021-08-29
4326,8/29/2021 15:47:32,1,Spanish,Texas,Air,08/31/2021,United,Cuba,Houston,2021-08-29
4327,8/29/2021 15:50:45,1,Spanish,Florida,Air,08/30/2021,American,Venezuela,Miami,2021-08-29
4328,8/29/2021 15:55:08,1,Spanish,Florida,Air,08/30/2021,United,Venezuela,Hollywood,2021-08-29
4329,8/29/2021 15:55:52,1,Spanish,Florida,Air,08/30/2021,Southwest,Venezuela,Miami,2021-08-29
4330,8/29/2021 17:36:36,1,Spanish,Indiana,Air,08/30/2021,American,Venezuela,Indianapolis,2021-08-29
4331,8/29/2021 17:41:00,1,Spanish,Florida,Air,08/30/2021,American,Cuba,West Palm Beach,2021-08-29
4332,8/29/2021 17:43:32,1,Spanish,Florida,,08/29/2021,,Cuba,,2021-08-29
4333,8/29/2021 17:54:04,1,Spanish,Florida,,08/29/2021,,Cuba,,2021-08-29
4334,8/29/2021 18:02:12,1,Spanish,Florida,,08/29/2021,,Cuba,,2021-08-29
4335,8/29/2021 18:08:32,1,,Texas,,08/29/2021,,,,2021-08-29
4336,8/30/2021 11:02:15,1,Creole,Florida,Air,08/31/2021,American,Haiti,West Palm Beach,2021-08-30
4337,8/30/2021 11:13:13,3,Spanish,New Jersey,Air,08/31/2021,American,Peru,New Brunswick,2021-08-30
4337,8/30/2021 11:13:13,3,Spanish,New Jersey,Air,08/31/2021,American,Peru,New Brunswick,2021-08-30
4337,8/30/2021 11:13:13,3,Spanish,New Jersey,Air,08/31/2021,American,Peru,New Brunswick,2021-08-30
4338,8/30/2021 11:15:37,4,Portuguese (Brazil),Massachusetts,Air,08/31/2021,American,Brazil,Stoughton,2021-08-30
4338,8/30/2021 11:15:37,4,Portuguese (Brazil),Massachusetts,Air,08/31/2021,American,Brazil,Stoughton,2021-08-30
4338,8/30/2021 11:15:37,4,Portuguese (Brazil),Massachusetts,Air,08/31/2021,American,Brazil,Stoughton,2021-08-30
4338,8/30/2021 11:15:37,4,Portuguese (Brazil),Massachusetts,Air,08/31/2021,American,Brazil,Stoughton,2021-08-30
4339,8/30/2021 11:17:31,2,Portuguese (Brazil),Connecticut,Air,08/31/2021,American,Brazil,Bridgeport,2021-08-30
4339,8/30/2021 11:17:31,2,Portuguese (Brazil),Connecticut,Air,08/31/2021,American,Brazil,Bridgeport,2021-08-30
4340,8/30/2021 11:22:09,4,Portuguese (Brazil),South Carolina,Air,08/31/2021,American,Brazil,North Charleston,2021-08-30
4340,8/30/2021 11:22:09,4,Portuguese (Brazil),South Carolina,Air,08/31/2021,American,Brazil,North Charleston,2021-08-30
4340,8/30/2021 11:22:09,4,Portuguese (Brazil),South Carolina,Air,08/31/2021,American,Brazil,North Charleston,2021-08-30
4340,8/30/2021 11:22:09,4,Portuguese (Brazil),South Carolina,Air,08/31/2021,American,Brazil,North Charleston,2021-08-30
4341,8/30/2021 11:28:17,4,Portuguese (Brazil),Massachusetts,Air,09/15/2021,American,Brazil,Lowell,2021-08-30
4341,8/30/2021 11:28:17,4,Portuguese (Brazil),Massachusetts,Air,09/15/2021,American,Brazil,Lowell,2021-08-30
4341,8/30/2021 11:28:17,4,Portuguese (Brazil),Massachusetts,Air,09/15/2021,American,Brazil,Lowell,2021-08-30
4341,8/30/2021 11:28:17,4,Portuguese (Brazil),Massachusetts,Air,09/15/2021,American,Brazil,Lowell,2021-08-30
4342,8/30/2021 11:28:27,3,Portuguese (Brazil),Pennsylvania,Air,09/01/2021,American,Brazil,Philadelphia,2021-08-30
4342,8/30/2021 11:28:27,3,Portuguese (Brazil),Pennsylvania,Air,09/01/2021,American,Brazil,Philadelphia,2021-08-30
4342,8/30/2021 11:28:27,3,Portuguese (Brazil),Pennsylvania,Air,09/01/2021,American,Brazil,Philadelphia,2021-08-30
4343,8/30/2021 11:34:15,3,Portuguese (Brazil),Florida,Air,08/31/2021,American,Brazil,Hollywood,2021-08-30
4343,8/30/2021 11:34:15,3,Portuguese (Brazil),Florida,Air,08/31/2021,American,Brazil,Hollywood,2021-08-30
4343,8/30/2021 11:34:15,3,Portuguese (Brazil),Florida,Air,08/31/2021,American,Brazil,Hollywood,2021-08-30
4344,8/30/2021 12:10:20,6,Spanish,Alabama,Bus,09/01/2021,Greyhound,Mexico,Russellville,2021-08-30
4344,8/30/2021 12:10:20,6,Spanish,Alabama,Bus,09/01/2021,Greyhound,Mexico,Russellville,2021-08-30
4344,8/30/2021 12:10:20,6,Spanish,Alabama,Bus,09/01/2021,Greyhound,Mexico,Russellville,2021-08-30
4344,8/30/2021 12:10:20,6,Spanish,Alabama,Bus,09/01/2021,Greyhound,Mexico,Russellville,2021-08-30
4344,8/30/2021 12:10:20,6,Spanish,Alabama,Bus,09/01/2021,Greyhound,Mexico,Russellville,2021-08-30
4344,8/30/2021 12:10:20,6,Spanish,Alabama,Bus,09/01/2021,Greyhound,Mexico,Russellville,2021-08-30
4345,8/30/2021 12:10:20,3,Spanish,New Jersey,Air,08/31/2021,American,Mexico,Lake Hiawatha,2021-08-30
4345,8/30/2021 12:10:20,3,Spanish,New Jersey,Air,08/31/2021,American,Mexico,Lake Hiawatha,2021-08-30
4345,8/30/2021 12:10:20,3,Spanish,New Jersey,Air,08/31/2021,American,Mexico,Lake Hiawatha,2021-08-30
4346,8/30/2021 12:18:13,1,Spanish,Florida,,08/30/2021,,Cuba,Miami,2021-08-30
4347,8/30/2021 12:39:25,1,Spanish,Texas,Air,9/1/21,Southwest,Venezuela,Katy,2021-08-30
4348,8/30/2021 12:44:40,1,Spanish,North Carolina,Air,08/31/2021,American,Venezuela,Charlotte,2021-08-30
4349,8/30/2021 12:49:04,1,Spanish,Florida,Air,08/31/2021,American,Cuba,Brandon,2021-08-30
4350,8/30/2021 12:51:58,1,Spanish,Georgia,Air,08/31/2021,American,Venezuela,Lawrenceville,2021-08-30
4351,8/30/2021 12:52:48,1,Spanish,Texas,,08/30/2021,,Venezuela,Houston,2021-08-30
4352,8/30/2021 12:54:12,1,Spanish,New York,Air,09/01/2021,Delta,Cuba,Brooklyn,2021-08-30
4353,8/30/2021 12:55:45,1,Spanish,Texas,,08/31/2021,,Venezuela,Dallas,2021-08-30
4354,8/30/2021 12:58:10,1,Spanish,Utah,Air,09/03/2021,Southwest,Venezuela,Salt Lake City,2021-08-30
4355,8/30/2021 12:58:23,1,Spanish,Texas,Air,08/31/2021,Southwest,Cuba,Austin,2021-08-30
4356,8/30/2021 12:59:34,1,Spanish,Florida,Air,08/31/2021,American,Venezuela,Miami,2021-08-30
4357,8/30/2021 13:01:56,1,Spanish,Texas,Air,09/01/2021,American,Venezuela,Houston,2021-08-30
4358,8/30/2021 13:02:03,1,Spanish,Wisconsin,Air,09/01/2021,Southwest,Venezuela,Milwaukee,2021-08-30
4359,8/30/2021 13:05:07,2,Spanish,Texas,Air,08/31/2021,Frontier,Cuba,Houston,2021-08-30
4359,8/30/2021 13:05:07,2,Spanish,Texas,Air,08/31/2021,Frontier,Cuba,Houston,2021-08-30
4360,8/30/2021 13:06:21,1,Spanish,Florida,Air,09/03/2021,Delta,Venezuela,Hollywood,2021-08-30
4361,8/30/2021 13:11:23,1,Spanish,California,Air,08/31/2021,Southwest,Cuba,Moorpark,2021-08-30
4362,8/30/2021 13:11:34,2,Spanish,Florida,Air,08/31/2021,American,Venezuela,Miami,2021-08-30
4362,8/30/2021 13:11:34,2,Spanish,Florida,Air,08/31/2021,American,Venezuela,Miami,2021-08-30
4363,8/30/2021 13:16:30,1,Spanish,California,,08/31/2021,,Venezuela,San Francisco,2021-08-30
4364,8/30/2021 13:16:52,1,Spanish,Florida,Air,08/31/2021,American,Cuba,Homestead,2021-08-30
4365,8/30/2021 13:18:32,1,Spanish,California,Air,08/31/2021,Southwest,Cuba,Hayward,2021-08-30
4366,8/30/2021 13:18:52,1,Spanish,Florida,Air,09/02/2021,United,Cuba,Miami,2021-08-30
4367,8/30/2021 13:22:51,1,Spanish,Colorado,,08/31/2021,,Cuba,Denver,2021-08-30
4368,8/30/2021 13:25:43,1,Spanish,Florida,Air,08/31/2021,American,Cuba,Sarasota,2021-08-30
4369,8/30/2021 13:26:48,1,Spanish,Florida,Air,08/31/2021,American,Cuba,Miami,2021-08-30
4370,8/30/2021 13:30:52,1,Spanish,Texas,Air,09/04/2021,United,Cuba,Houston,2021-08-30
4371,8/30/2021 13:33:31,2,Spanish,Florida,Air,09/01/2021,American,Venezuela,Jacksonville,2021-08-30
4371,8/30/2021 13:33:31,2,Spanish,Florida,Air,09/01/2021,American,Venezuela,Jacksonville,2021-08-30
4372,8/30/2021 13:37:37,1,Spanish,Georgia,Air,08/31/2021,United,Venezuela,Marietta,2021-08-30
4373,8/30/2021 14:46:49,1,Spanish,Massachusetts,Air,08/31/2021,American,Haiti,Malden,2021-08-30
4374,8/30/2021 15:10:20,1,Creole,California,Bus,08/30/2021,Greyhound,Haiti,San Diego,2021-08-30
4375,8/30/2021 21:23:30,2,Portuguese (Brazil),Connecticut,Air,09/01/2021,American,Brazil,Danbury,2021-08-30
4375,8/30/2021 21:23:30,2,Portuguese (Brazil),Connecticut,Air,09/01/2021,American,Brazil,Danbury,2021-08-30
4376,8/30/2021 21:37:54,3,Spanish,Texas,Air,09/02/2021,United,Cuba,Houston,2021-08-30
4376,8/30/2021 21:37:54,3,Spanish,Texas,Air,09/02/2021,United,Cuba,Houston,2021-08-30
4376,8/30/2021 21:37:54,3,Spanish,Texas,Air,09/02/2021,United,Cuba,Houston,2021-08-30
4377,8/30/2021 21:49:00,2,Spanish,Texas,Air,08/31/2021,American,Venezuela,Dallas,2021-08-30
4377,8/30/2021 21:49:00,2,Spanish,Texas,Air,08/31/2021,American,Venezuela,Dallas,2021-08-30
4378,8/30/2021 21:56:40,3,Portuguese (Brazil),Massachusetts,Air,09/04/2021,American,Brazil,Worcester,2021-08-30
4378,8/30/2021 21:56:40,3,Portuguese (Brazil),Massachusetts,Air,09/04/2021,American,Brazil,Worcester,2021-08-30
4378,8/30/2021 21:56:40,3,Portuguese (Brazil),Massachusetts,Air,09/04/2021,American,Brazil,Worcester,2021-08-30
4379,8/30/2021 22:00:19,2,Spanish,Wisconsin,Air,09/01/2021,Southwest,Venezuela,Madison,2021-08-30
4379,8/30/2021 22:00:19,2,Spanish,Wisconsin,Air,09/01/2021,Southwest,Venezuela,Madison,2021-08-30
4380,8/30/2021 22:02:34,2,Spanish,Texas,Air,09/02/2021,American,Nicaragua,Austin,2021-08-30
4380,8/30/2021 22:02:34,2,Spanish,Texas,Air,09/02/2021,American,Nicaragua,Austin,2021-08-30
4381,8/30/2021 22:19:55,2,Portuguese (Brazil),New Jersey,Air,09/01/2021,Delta,Brazil,Newark,2021-08-30
4381,8/30/2021 22:19:55,2,Portuguese (Brazil),New Jersey,Air,09/01/2021,Delta,Brazil,Newark,2021-08-30
4382,8/30/2021 22:23:53,2,Spanish,North Carolina,Air,09/03/2021,American,Venezuela,Charlotte,2021-08-30
4382,8/30/2021 22:23:53,2,Spanish,North Carolina,Air,09/03/2021,American,Venezuela,Charlotte,2021-08-30
4383,8/30/2021 22:53:28,3,Spanish,California,Bus,09/07/2021,Greyhound,Colombia,Hawthorne,2021-08-30
4383,8/30/2021 22:53:28,3,Spanish,California,Bus,09/07/2021,Greyhound,Colombia,Hawthorne,2021-08-30
4383,8/30/2021 22:53:28,3,Spanish,California,Bus,09/07/2021,Greyhound,Colombia,Hawthorne,2021-08-30
4384,8/30/2021 22:56:27,3,Portuguese (Brazil),Louisiana,Air,09/05/2021,United,Brazil,Metairie,2021-08-30
4384,8/30/2021 22:56:27,3,Portuguese (Brazil),Louisiana,Air,09/05/2021,United,Brazil,Metairie,2021-08-30
4384,8/30/2021 22:56:27,3,Portuguese (Brazil),Louisiana,Air,09/05/2021,United,Brazil,Metairie,2021-08-30
4385,8/31/2021 10:46:27,2,Spanish,Arizona,Private Vehicle,08/31/2021,,Mexico,Rio Rico,2021-08-31
4385,8/31/2021 10:46:27,2,Spanish,Arizona,Private Vehicle,08/31/2021,,Mexico,Rio Rico,2021-08-31
4386,8/31/2021 10:46:27,3,Spanish,Illinois,Air,09/01/2021,American,Mexico,Highwood,2021-08-31
4386,8/31/2021 10:46:27,3,Spanish,Illinois,Air,09/01/2021,American,Mexico,Highwood,2021-08-31
4386,8/31/2021 10:46:27,3,Spanish,Illinois,Air,09/01/2021,American,Mexico,Highwood,2021-08-31
4387,8/31/2021 11:32:13,3,Portuguese (Brazil),Massachusetts,Air,09/01/2021,American,Brazil,Medford,2021-08-31
4387,8/31/2021 11:32:13,3,Portuguese (Brazil),Massachusetts,Air,09/01/2021,American,Brazil,Medford,2021-08-31
4387,8/31/2021 11:32:13,3,Portuguese (Brazil),Massachusetts,Air,09/01/2021,American,Brazil,Medford,2021-08-31
4388,8/31/2021 11:38:06,3,Portuguese (Brazil),Massachusetts,Air,09/01/2021,American,Brazil,Burlington,2021-08-31
4388,8/31/2021 11:38:06,3,Portuguese (Brazil),Massachusetts,Air,09/01/2021,American,Brazil,Burlington,2021-08-31
4388,8/31/2021 11:38:06,3,Portuguese (Brazil),Massachusetts,Air,09/01/2021,American,Brazil,Burlington,2021-08-31
