arrival_datetime,number_in_party,language,destination,method_of_travel,day_m_d_yy,company,country_of_origin,destination_city,arrival_date
11/14/2021 15:39:55,3,Spanish,New Jersey,Air,11/18/2021,United,Peru,Union City,2021-11-14
11/14/2021 15:52:23,1,Spanish,Florida,Air,11/25/2021,American,Venezuela,Miami,2021-11-14
11/14/2021 17:41:26,1,Spanish,Georgia,Air,2021-11-15,Frontier,Venezuela,Atlanta,2021-11-14
11/15/2021 11:50:03,1,Spanish,Florida,Air,11/22/2021,Frontier,Venezuela,Fort Lauderdale,2021-11-15
11/15/2021 11:53:13,1,Spanish,Kentucky,Air,11/16/2021,United,Cuba,Louisville,2021-11-15
11/15/2021 11:55:02,1,Spanish,Connecticut,Air,11/18/2021,United,Venezuela,Hamden,2021-11-15
11/15/2021 11:56:16,1,Spanish,Florida,Air,11/15/2021,American,Cuba,Miami,2021-11-15
11/15/2021 11:57:23,1,Spanish,Tennessee,Air,11/16/2021,Delta,Venezuela,Murfreesboro,2021-11-15
11/15/2021 11:57:43,1,Spanish,Florida,Air,11/16/2021,American,Venezuela,Kissimmee,2021-11-15
11/15/2021 11:58:31,1,Spanish,Connecticut,,11/15/2021,,Venezuela,Bridgeport,2021-11-15
11/15/2021 12:00:43,1,Spanish,Illinois,Air,11/15/2021,Frontier,Venezuela,Chicago,2021-11-15
11/15/2021 12:00:57,1,Spanish,Florida,,11/16/2021,,Cuba,Jacksonville,2021-11-15
11/15/2021 12:01:11,1,Spanish,Florida,Bus,11/15/2021,Groome,Venezuela,Kissimmee,2021-11-15
11/15/2021 12:03:18,1,Spanish,Arkansas,Air,11/16/2021,United,Venezuela,Cabot,2021-11-15
11/15/2021 12:04:37,1,Spanish,Texas,Air,11/16/2021,,Venezuela,Austin,2021-11-15
11/15/2021 12:04:48,1,Spanish,Florida,,11/15/2021,,Cuba,Miami,2021-11-15
11/15/2021 12:04:48,1,Spanish,Texas,Air,11/16/2021,United,Cuba,Katy,2021-11-15
11/15/2021 12:06:46,1,Spanish,Florida,Air,11/16/2021,Delta,Cuba,Miami,2021-11-15
11/15/2021 12:10:42,1,Spanish,Florida,Air,11/16/2021,Delta,Venezuela,Elgin,2021-11-15
11/15/2021 12:10:48,1,Spanish,Illinois,Air,11/15/2021,Frontier,Venezuela,Kissimmee,2021-11-15
11/15/2021 12:10:54,1,Spanish,Kansas,Air,11/16/2021,American,Cuba,Dodge City,2021-11-15
11/15/2021 12:11:44,1,Spanish,Florida,,11/15/2021,,Venezuela,Miami,2021-11-15
11/15/2021 12:13:04,1,Spanish,Illinois,,11/15/2021,,Venezuela,Bartlett,2021-11-15
11/15/2021 12:14:30,1,Spanish,Florida,Air,11/19/2021,United,Venezuela,Orlando,2021-11-15
11/15/2021 12:15:24,1,Spanish,Texas,Air,11/19/2021,United,Venezuela,Houston,2021-11-15
11/15/2021 12:18:01,1,Spanish,Florida,Air,11/16/2021,United,Cuba,Miami,2021-11-15
11/15/2021 12:18:04,1,Spanish,Florida,Air,11/16/2021,,Venezuela,Weston,2021-11-15
11/15/2021 12:18:27,1,Spanish,Texas,Air,11/16/2021,American,Venezuela,Carrollton,2021-11-15
11/15/2021 12:18:32,1,Spanish,Z,Air,11/16/2021,Delta,Venezuela,Z,2021-11-15
11/15/2021 12:19:20,1,Spanish,Connecticut,Air,11/19/2021,American,Venezuela,Stamford,2021-11-15
11/15/2021 12:21:21,1,Spanish,Texas,Air,11/16/2021,American,Venezuela,Houston,2021-11-15
11/15/2021 12:22:13,1,Spanish,Florida,Air,11/16/2021,Delta,Venezuela,Miami,2021-11-15
11/15/2021 12:22:34,1,Spanish,Wisconsin,Air,11/16/2021,American,Venezuela,Madison,2021-11-15
11/15/2021 12:24:08,1,Spanish,Florida,,11/16/2021,,Cuba,Miami,2021-11-15
11/15/2021 12:25:42,1,Spanish,Georgia,Air,11/19/2021,United,Venezuela,Lawrenceville,2021-11-15
11/15/2021 12:26:13,1,Spanish,New York,Air,11/15/2021,United,Venezuela,Brentwood,2021-11-15
11/15/2021 12:27:25,1,Spanish,Florida,Air,11/18/2021,American,Venezuela,Sarasota,2021-11-15
11/15/2021 12:28:04,1,Spanish,Georgia,Air,11/19/2021,United,Venezuela,Lawrenceville,2021-11-15
11/15/2021 12:29:09,1,Spanish,Florida,,11/15/2021,,Cuba,Hialeah,2021-11-15
11/15/2021 12:32:50,1,Spanish,Florida,Air,11/16/2021,,Venezuela,Miami,2021-11-15
11/15/2021 12:33:36,1,Spanish,Texas,Air,11/16/2021,United,Venezuela,Manvel,2021-11-15
11/15/2021 12:44:29,1,Spanish,Florida,Air,11/17/2021,United,Venezuela,Hollywood,2021-11-15
11/15/2021 12:47:06,1,Spanish,Florida,Air,11/16/2021,American,Cuba,Lehigh Acres,2021-11-15
11/15/2021 12:47:46,1,Spanish,Florida,Air,11/16/2021,American,Venezuela,Naples,2021-11-15
11/15/2021 12:49:10,1,Spanish,Utah,Air,11/17/2021,Southwest,Venezuela,Salt Lake City,2021-11-15
11/15/2021 12:50:22,1,Spanish,Florida,Air,11/17/2021,United,Cuba,Miami,2021-11-15
11/15/2021 12:50:24,1,Spanish,Florida,Air,11/16/2021,United,Venezuela,Orlando,2021-11-15
11/15/2021 12:52:49,1,Spanish,Florida,,11/15/2021,,Cuba,Hialeah,2021-11-15
11/15/2021 12:53:20,1,Spanish,Texas,Air,11/16/2021,Delta,Venezuela,Irving,2021-11-15
11/15/2021 12:53:39,1,Spanish,Florida,Air,11/16/2021,Delta,Venezuela,Leesburg,2021-11-15
11/15/2021 12:55:55,1,Spanish,Florida,Bus,11/15/2021,Groome,Venezuela,Hollywood,2021-11-15
11/15/2021 12:56:15,1,Spanish,Utah,Air,11/26/2021,American,Venezuela,Salt Lake City,2021-11-15
11/15/2021 12:57:04,1,Spanish,Florida,Air,11/18/2021,Southwest,Venezuela,Zephyrhills,2021-11-15
11/15/2021 12:57:08,1,Spanish,Florida,Air,11/16/2021,Delta,Cuba,Miami,2021-11-15
11/15/2021 12:57:30,2,Spanish,Florida,Air,11/16/2021,Delta,Venezuela,Hollywood,2021-11-15
11/15/2021 12:59:22,1,Spanish,California,Air,11/26/2021,Frontier,Venezuela,Santa Ana,2021-11-15
11/15/2021 12:59:48,1,Spanish,Florida,Air,11/16/2021,Delta,Cuba,Tampa,2021-11-15
11/15/2021 13:00:22,1,Spanish,Utah,Private Vehicle,11/16/2021,,Venezuela,Sandy,2021-11-15
11/15/2021 13:02:02,1,Spanish,Florida,Air,11/16/2021,Delta,Cuba,Miami,2021-11-15
11/15/2021 13:03:07,1,Spanish,Arizona,,11/15/2021,,Venezuela,Mesa,2021-11-15
11/15/2021 13:03:58,1,Spanish,Florida,,11/15/2021,,Venezuela,Miami,2021-11-15
11/15/2021 13:04:39,1,Spanish,Florida,,11/16/2021,,Venezuela,Bradenton,2021-11-15
11/15/2021 13:04:48,1,Spanish,Utah,Private Vehicle,11/16/2021,,Venezuela,Sandy,2021-11-15
11/15/2021 13:05:48,1,Spanish,Illinois,Air,11/16/2021,United,Venezuela,Chicago,2021-11-15
11/15/2021 13:05:49,1,Spanish,California,Bus,11/16/2021,Flixbus (6th St),Cuba,Corona,2021-11-15
11/15/2021 13:07:29,1,Spanish,Arizona,,11/15/2021,,Venezuela,Phoenix,2021-11-15
11/15/2021 13:07:44,1,Spanish,Indiana,Air,11/17/2021,American,Venezuela,Evansville,2021-11-15
11/15/2021 13:08:23,1,Spanish,Florida,Air,11/17/2021,American,Venezuela,Fort Lauderdale,2021-11-15
11/15/2021 13:11:03,1,Spanish,Tennessee,Air,11/16/2021,American,Venezuela,Nashville,2021-11-15
11/15/2021 13:11:06,1,Spanish,Indiana,,11/15/2021,,Venezuela,Brownsburg,2021-11-15
11/15/2021 13:11:38,1,Spanish,Florida,,11/16/2021,,Venezuela,Bradenton,2021-11-15
11/15/2021 13:12:11,1,Spanish,Florida,Air,11/16/2021,Delta,Venezuela,Miami,2021-11-15
11/15/2021 13:12:20,2,Spanish,Florida,Air,11/17/2021,American,Venezuela,Boca Raton,2021-11-15
11/15/2021 13:13:50,1,Spanish,Florida,,11/15/2021,,Venezuela,Hollywood,2021-11-15
11/15/2021 13:14:15,1,Spanish,Tennessee,Air,11/16/2021,United,Venezuela,Memphis,2021-11-15
11/15/2021 13:16:50,1,Spanish,California,,11/15/2021,,Venezuela,La Jolla,2021-11-15
11/15/2021 13:17:51,1,Spanish,Florida,Air,11/16/2021,United,Venezuela,Hollywood,2021-11-15
11/15/2021 13:18:05,1,Spanish,Florida,,11/15/2021,Delta,Cuba,Zebulon,2021-11-15
11/15/2021 13:18:36,1,Spanish,North Carolina,Private Vehicle,11/16/2021,,Cuba,West Palm Beach,2021-11-15
11/15/2021 13:19:55,1,Spanish,New York,Air,11/16/2021,Delta,Venezuela,Yorktown Heights,2021-11-15
11/15/2021 13:20:21,1,Spanish,Florida,Air,11/17/2021,United,Venezuela,Kissimmee,2021-11-15
11/15/2021 13:23:52,1,Spanish,Florida,Air,11/16/2021,Delta,Venezuela,Miami,2021-11-15
11/15/2021 13:26:12,1,Spanish,Nebraska,Air,11/16/2021,United,Cuba,West Point,2021-11-15
11/15/2021 13:27:20,1,Spanish,Florida,,11/15/2021,,Cuba,Miami,2021-11-15
11/15/2021 14:22:09,2,Spanish,Texas,,11/15/2021,,Cuba,Baytown,2021-11-15
11/15/2021 14:29:15,4,Spanish,Texas,Air,11/16/2021,American,Venezuela,Spring,2021-11-15
11/15/2021 14:36:45,3,Spanish,Utah,,11/15/2021,,Venezuela,Salt Lake City,2021-11-15
11/15/2021 14:43:51,2,Portuguese (Brazil),Florida,,11/16/2021,,Brazil,Pompano Beach,2021-11-15
11/15/2021 14:45:42,4,Spanish,Indiana,Air,11/18/2021,Allegiant,Nicaragua,Indianapolis,2021-11-15
11/15/2021 14:55:41,1,Spanish,Florida,Air,11/16/2021,Delta,Venezuela,Kissimmee,2021-11-15
11/15/2021 19:28:06,1,Spanish,Texas,Air,11/16/2021,American,Venezuela,Dallas,2021-11-15
11/16/2021 11:46:41,1,Spanish,Texas,,11/16/2021,,Venezuela,Richmond,2021-11-16
11/16/2021 11:47:20,1,Spanish,Florida,,11/17/2021,American,Venezuela,Windermere,2021-11-16
11/16/2021 11:47:47,1,Spanish,Rhode Island,Air,11/17/2021,American,Venezuela,Providence,2021-11-16
11/16/2021 11:49:18,1,Spanish,Florida,Air,11/17/2021,Southwest,Venezuela,Orlando,2021-11-16
11/16/2021 11:50:04,1,Spanish,Utah,,11/16/2021,,Venezuela,Orem,2021-11-16
11/16/2021 11:50:23,1,Spanish,Florida,Air,11/16/2021,Delta,Cuba,Opa Locka,2021-11-16
11/16/2021 11:52:24,1,Spanish,Florida,,11/16/2021,,Cuba,Cape Coral,2021-11-16
11/16/2021 11:52:59,1,Spanish,Florida,,11/16/2021,,Cuba,Miami,2021-11-16
11/16/2021 11:53:15,1,Spanish,Florida,Air,11/27/2021,American,Cuba,Tampa,2021-11-16
11/16/2021 11:53:18,1,Spanish,New York,Air,11/18/2021,United,Venezuela,Corona,2021-11-16
11/16/2021 11:53:51,1,Spanish,Texas,,11/16/2021,,Venezuela,Houston,2021-11-16
11/16/2021 11:56:12,1,Spanish,North Carolina,Air,11/17/2021,American,Venezuela,Charlotte,2021-11-16
11/16/2021 11:56:34,1,Spanish,Florida,Air,11/18/2021,United,Venezuela,Naples,2021-11-16
11/16/2021 11:59:28,1,Spanish,California,,11/16/2021,,Venezuela,Santa Clara,2021-11-16
11/16/2021 11:59:33,1,Spanish,Florida,Air,11/17/2021,Southwest,Cuba,Tampa,2021-11-16
11/16/2021 11:59:49,1,Spanish,Florida,Air,11/16/2021,American,Cuba,Miami,2021-11-16
11/16/2021 12:01:26,1,Spanish,Nebraska,,11/16/2021,,Cuba,West Point,2021-11-16
11/16/2021 12:02:09,1,Spanish,Florida,Air,11/17/2021,American,Cuba,Miami,2021-11-16
11/16/2021 12:03:19,1,Spanish,Florida,Air,11/16/2021,American,Venezuela,Miami,2021-11-16
11/16/2021 12:03:20,1,Spanish,Florida,Air,11/16/2021,American,Cuba,Kissimmee,2021-11-16
11/16/2021 12:04:48,1,Spanish,Texas,Bus,11/16/2021,Greyhound,Venezuela,Midland,2021-11-16
11/16/2021 12:06:17,1,Spanish,North Carolina,Air,11/18/2021,Delta,Venezuela,Winston Salem,2021-11-16
11/16/2021 12:06:40,1,Spanish,New York,Air,11/16/2021,Delta,Venezuela,Valley Stream,2021-11-16
11/16/2021 12:07:58,1,Spanish,New Mexico,Bus,11/16/2021,Greyhound,Venezuela,Deming,2021-11-16
11/16/2021 12:08:28,1,Spanish,Utah,Air,11/16/2021,Delta,Venezuela,Salt Lake City,2021-11-16
11/16/2021 12:10:56,1,Spanish,Ohio,Air,11/27/2021,American,Venezuela,Columbus,2021-11-16
11/16/2021 12:11:28,1,Spanish,Florida,Air,11/17/2021,American,Venezuela,Orlando,2021-11-16
11/16/2021 12:12:19,1,Spanish,Florida,Air,11/17/2021,Southwest,Venezuela,Orlando,2021-11-16
11/16/2021 12:15:29,1,Spanish,Florida,,11/16/2021,,Venezuela,Orlando,2021-11-16
11/16/2021 12:16:06,1,Spanish,Florida,,11/17/2021,,Cuba,Hialeah,2021-11-16
11/16/2021 12:16:22,1,Spanish,Florida,,11/16/2021,,Venezuela,Fort Lauderdale,2021-11-16
11/16/2021 12:16:26,1,Spanish,Z,Air,11/16/2021,United,Cuba,Z,2021-11-16
11/16/2021 12:17:34,1,Spanish,Florida,Air,11/17/2021,American,Venezuela,Orlando,2021-11-16
11/16/2021 12:18:04,1,Spanish,Florida,Air,11/17/2021,American,Cuba,Miami,2021-11-16
11/16/2021 12:21:41,1,Spanish,Florida,Air,11/17/2021,American,Venezuela,Orlando,2021-11-16
11/16/2021 12:21:56,1,Spanish,Florida,Air,11/18/2021,Delta,Venezuela,Miami,2021-11-16
11/16/2021 12:23:31,1,Spanish,Florida,,11/17/2021,American,Venezuela,Kissimmee,2021-11-16
11/16/2021 12:23:41,1,Spanish,Florida,Air,11/18/2021,Southwest,Cuba,Tampa,2021-11-16
11/16/2021 12:24:46,2,Spanish,Florida,Air,11/17/2021,Southwest,Cuba,Tampa,2021-11-16
11/16/2021 12:26:09,1,Spanish,Tennessee,Air,11/17/2021,American,Venezuela,Memphis,2021-11-16
11/16/2021 12:28:52,1,Spanish,Florida,Air,11/16/2021,United,Cuba,Homestead,2021-11-16
11/16/2021 12:29:10,1,Spanish,Florida,,11/16/2021,,Venezuela,Hollywood,2021-11-16
11/16/2021 12:31:57,2,Spanish,Texas,Air,11/22/2021,American,Venezuela,Dallas,2021-11-16
11/16/2021 12:32:08,1,Spanish,Florida,Air,11/16/2021,American,Venezuela,Pinellas Park,2021-11-16
11/16/2021 12:32:46,1,Spanish,Florida,Air,11/23/2021,Delta,Venezuela,Tampa,2021-11-16
11/16/2021 12:35:44,1,Spanish,Florida,Air,11/18/2021,American,Cuba,Hialeah,2021-11-16
11/16/2021 12:35:47,1,Spanish,Florida,Air,11/16/2021,American,Cuba,Lake Worth,2021-11-16
11/16/2021 12:36:38,1,Spanish,Indiana,,11/16/2021,,Venezuela,Noblesville,2021-11-16
11/16/2021 12:37:27,1,Spanish,New York,,11/16/2021,,Venezuela,Spring Valley,2021-11-16
11/16/2021 12:39:24,1,Spanish,Texas,,11/16/2021,,Peru,Dallas,2021-11-16
11/16/2021 12:40:01,1,Spanish,Texas,Air,11/17/2021,United,Venezuela,Houston,2021-11-16
11/16/2021 12:40:40,1,Spanish,Florida,Air,11/17/2021,American,Venezuela,North Miami Beach,2021-11-16
11/16/2021 12:40:54,1,Spanish,Illinois,Air,11/17/2021,,Venezuela,Chicago Heights,2021-11-16
11/16/2021 12:42:06,1,Spanish,Texas,Bus,11/17/2021,Groome,Cuba,Houston,2021-11-16
11/16/2021 12:43:14,1,Spanish,New Jersey,,11/16/2021,,Venezuela,Plainsboro,2021-11-16
11/16/2021 12:44:39,1,Spanish,New York,Air,11/16/2021,American,Venezuela,Springfield Gardens,2021-11-16
11/16/2021 12:46:16,1,Spanish,Ohio,Air,11/17/2021,,Venezuela,Columbus,2021-11-16
11/16/2021 12:46:39,2,Spanish,Florida,Air,11/17/2021,American,Venezuela,Riverview,2021-11-16
11/16/2021 12:47:10,1,Spanish,Florida,,11/16/2021,,Cuba,Tampa,2021-11-16
11/16/2021 12:48:51,1,Spanish,Texas,Air,11/19/2021,United,Venezuela,Houston,2021-11-16
11/16/2021 12:49:19,1,Spanish,Florida,Air,11/16/2021,American,Cuba,Tampa,2021-11-16
11/16/2021 12:50:21,1,Spanish,Florida,Air,11/16/2021,American,Cuba,Tampa,2021-11-16
11/16/2021 12:51:06,1,Spanish,Colorado,,11/16/2021,,Venezuela,Aurora,2021-11-16
11/16/2021 12:51:46,1,Spanish,Colorado,Air,11/16/2021,American,Venezuela,Englewood,2021-11-16
11/16/2021 12:53:13,1,Spanish,Florida,Air,11/18/2021,American,Cuba,Hollywood,2021-11-16
11/16/2021 12:53:38,1,Spanish,Florida,Air,11/16/2021,American,Venezuela,Davenport,2021-11-16
11/16/2021 12:54:13,1,Spanish,Florida,,11/16/2021,,Cuba,Hialeah,2021-11-16
11/16/2021 12:55:27,1,Spanish,Georgia,Air,11/17/2021,Southwest,Venezuela,Atlanta,2021-11-16
11/16/2021 12:56:14,1,Spanish,Florida,,11/16/2021,,Cuba,Miami,2021-11-16
11/16/2021 12:57:02,1,Spanish,Florida,Air,11/16/2021,Delta,Venezuela,Miami,2021-11-16
11/16/2021 12:57:34,1,Spanish,Georgia,Air,11/17/2021,Delta,Venezuela,Duluth,2021-11-16
11/16/2021 12:57:37,1,Spanish,Texas,,11/17/2021,,Venezuela,Midland,2021-11-16
11/16/2021 12:59:12,1,Spanish,Arizona,Bus,11/16/2021,Greyhound,Venezuela,Phoenix,2021-11-16
11/16/2021 12:59:52,1,Spanish,California,,11/16/2021,,Cuba,Inglewood,2021-11-16
11/16/2021 13:00:36,1,Spanish,Florida,Air,11/17/2021,American,Venezuela,Orlando,2021-11-16
11/16/2021 13:03:05,1,Spanish,New York,Air,11/17/2021,Delta,Venezuela,Amityville,2021-11-16
11/16/2021 13:06:12,1,Spanish,Colorado,,11/16/2021,,Venezuela,Aurora,2021-11-16
11/16/2021 13:10:55,1,Spanish,Illinois,Air,11/17/2021,American,Venezuela,Chicago,2021-11-16
11/16/2021 13:14:34,1,Spanish,Florida,,11/17/2021,American,Cuba,Kissimmee,2021-11-16
11/16/2021 13:17:07,1,Spanish,Indiana,,11/16/2021,,Venezuela,Elkhart,2021-11-16
11/16/2021 13:19:44,1,Spanish,Utah,,11/16/2021,,Venezuela,Orem,2021-11-16
11/16/2021 13:20:13,1,Spanish,Florida,,11/16/2021,,Cuba,Tampa,2021-11-16
11/16/2021 13:20:19,1,Spanish,Tennessee,Air,11/17/2021,American,Venezuela,Smyrna,2021-11-16
11/16/2021 13:23:10,1,Spanish,Texas,Air,11/17/2021,United,Venezuela,Dallas,2021-11-16
11/16/2021 13:23:18,1,Spanish,California,Air,11/17/2021,Southwest,Venezuela,Pasadena,2021-11-16
11/16/2021 13:25:08,1,Spanish,Florida,Air,11/18/2021,American,Cuba,Hialeah,2021-11-16
11/16/2021 13:26:10,1,Spanish,Georgia,Air,11/17/2021,American,Venezuela,Lawrenceville,2021-11-16
11/16/2021 13:26:58,1,Spanish,Texas,,11/16/2021,,Cuba,Jarrell,2021-11-16
11/16/2021 13:29:08,1,Spanish,Florida,Air,11/21/2021,Southwest,Venezuela,Davenport,2021-11-16
11/16/2021 13:33:00,1,Spanish,South Carolina,,11/16/2021,Delta,Venezuela,Mauldin,2021-11-16
11/16/2021 13:33:11,1,Spanish,Florida,,11/17/2021,,Cuba,West Palm Beach,2021-11-16
11/16/2021 13:33:50,1,Spanish,Florida,Air,11/17/2021,American,Venezuela,West Palm Beach,2021-11-16
11/16/2021 13:38:14,1,Spanish,Florida,,11/16/2021,,Cuba,Miami,2021-11-16
11/16/2021 13:38:55,1,Spanish,Georgia,Air,11/22/2021,American,Venezuela,Athens,2021-11-16
11/16/2021 13:44:15,1,Spanish,New York,,11/16/2021,,Venezuela,Spring Valley,2021-11-16
11/16/2021 13:44:47,1,Spanish,Florida,Bus,11/17/2021,Groome,Cuba,Orlando,2021-11-16
11/16/2021 13:46:33,1,Spanish,Z,Air,11/17/2021,Southwest,Cuba,Z,2021-11-16
11/16/2021 13:47:37,1,Spanish,Texas,Air,11/17/2021,Delta,Venezuela,Dallas,2021-11-16
11/16/2021 13:48:49,1,Spanish,Florida,Air,11/16/2021,United,Venezuela,Miami,2021-11-16
11/16/2021 13:50:40,1,Spanish,Texas,Air,11/17/2021,American,Venezuela,Houston,2021-11-16
11/16/2021 13:51:12,1,Spanish,Florida,Air,11/22/2021,Frontier,Venezuela,Fort Lauderdale,2021-11-16
11/16/2021 13:53:32,1,Spanish,Pennsylvania,Air,11/17/2021,American,Venezuela,Allentown,2021-11-16
11/16/2021 13:53:45,1,Spanish,Illinois,,11/16/2021,,Venezuela,Schaumburg,2021-11-16
11/16/2021 13:54:27,1,Spanish,California,Air,11/16/2021,United,Venezuela,Daly City,2021-11-16
11/16/2021 13:55:58,1,Spanish,Florida,Air,11/18/2021,United,Venezuela,Cape Coral,2021-11-16
11/16/2021 13:57:59,1,Spanish,Virginia,Air,11/17/2021,American,Venezuela,Woodbridge,2021-11-16
11/16/2021 13:58:08,1,Spanish,Texas,,11/17/2021,,Cuba,San Antonio,2021-11-16
11/16/2021 13:58:28,1,Spanish,Florida,Air,11/17/2021,American,Venezuela,North Port,2021-11-16
11/16/2021 14:00:28,1,Spanish,Texas,Air,11/22/2021,American,Venezuela,Dallas,2021-11-16
11/16/2021 14:01:14,1,Spanish,Florida,,11/16/2021,,Venezuela,Kissimmee,2021-11-16
11/16/2021 14:02:18,1,Spanish,Florida,Air,11/17/2021,American,Venezuela,Hialeah,2021-11-16
11/16/2021 14:06:52,1,Spanish,Florida,Air,11/17/2021,Southwest,Venezuela,Orlando,2021-11-16
11/16/2021 14:56:05,3,Russian,New Jersey,Private Vehicle,11/17/2021,,Georgia,Hopatcong,2021-11-16
11/16/2021 15:22:29,3,Spanish,New Jersey,Air,11/17/2021,American,Peru,Union City,2021-11-16
11/16/2021 15:35:16,3,Hindi,Florida,Air,11/17/2021,American,India,Crestview,2021-11-16
11/16/2021 15:40:44,3,Hindi,New York,Air,11/17/2021,Delta,India,Flushing,2021-11-16
11/16/2021 18:23:00,1,Spanish,Florida,Air,11/17/2021,American,Cuba,Saint Cloud,2021-11-16
11/16/2021 21:28:31,1,Spanish,Florida,Air,11/18/2021,United,Cuba,Miami,2021-11-16
11/17/2021 11:30:51,1,Spanish,Florida,Air,11/18/2021,American,Cuba,Sarasota,2021-11-17
11/17/2021 11:30:56,1,Spanish,Florida,Air,11/30/2021,American,Cuba,Fort Lauderdale,2021-11-17
11/17/2021 11:31:05,1,Spanish,Florida,,11/17/2021,,Cuba,Miami,2021-11-17
11/17/2021 11:33:07,1,Spanish,Indiana,Air,11/17/2021,American,Venezuela,Fishers,2021-11-17
11/17/2021 11:33:56,1,Spanish,Florida,Air,11/17/2021,American,Cuba,Miami,2021-11-17
11/17/2021 11:33:56,1,Spanish,Florida,Air,11/18/2021,Allegiant,Venezuela,Miami,2021-11-17
11/17/2021 11:35:47,1,Spanish,Florida,Air,11/18/2021,American,Venezuela,Port Saint Lucie,2021-11-17
11/17/2021 11:37:41,1,Spanish,Florida,Air,11/18/2021,American,Cuba,Hollywood,2021-11-17
11/17/2021 11:39:58,1,Spanish,Illinois,,11/17/2021,,Venezuela,Elgin,2021-11-17
11/17/2021 11:41:27,1,Spanish,North Carolina,Air,11/17/2021,American,Venezuela,Cary,2021-11-17
11/17/2021 11:42:29,1,Spanish,Florida,Air,11/19/2021,American,Venezuela,Davenport,2021-11-17
11/17/2021 11:43:11,1,Spanish,Florida,Air,11/18/2021,American,Venezuela,West Palm Beach,2021-11-17
11/17/2021 11:43:26,1,Spanish,Florida,,11/18/2021,,Cuba,Hialeah,2021-11-17
11/17/2021 11:46:01,1,Spanish,Tennessee,,11/17/2021,Flixbus (Speedway),Venezuela,Memphis,2021-11-17
11/17/2021 11:46:55,1,Spanish,Texas,,11/17/2021,,Venezuela,Georgetown,2021-11-17
11/17/2021 11:47:32,1,Spanish,Florida,Air,11/19/2021,American,Cuba,Hialeah,2021-11-17
11/17/2021 11:48:23,1,Spanish,Florida,Air,11/19/2021,American,Venezuela,Miami,2021-11-17
11/17/2021 11:48:56,1,Spanish,Florida,Air,11/18/2021,American,Venezuela,West Palm Beach,2021-11-17
11/17/2021 11:50:38,1,Spanish,Florida,Air,11/19/2021,American,Cuba,Miami,2021-11-17
11/17/2021 11:52:04,1,Spanish,Florida,Air,11/18/2021,American,Cuba,Miami,2021-11-17
11/17/2021 11:52:55,1,Spanish,Florida,Air,11/18/2021,American,Cuba,Miami,2021-11-17
11/17/2021 11:53:25,1,Spanish,Florida,Air,11/18/2021,Southwest,Venezuela,Apopka,2021-11-17
11/17/2021 11:54:22,1,Spanish,Florida,Air,11/17/2021,American,Cuba,Opa Locka,2021-11-17
11/17/2021 11:56:24,1,Spanish,Florida,Air,11/18/2021,American,Venezuela,Jacksonville,2021-11-17
11/17/2021 11:57:13,1,Spanish,Texas,,11/17/2021,,Cuba,Tyler,2021-11-17
11/17/2021 11:58:59,1,Spanish,Florida,Air,11/17/2021,American,Cuba,Opa Locka,2021-11-17
11/17/2021 11:59:03,1,Spanish,Florida,Air,11/18/2021,American,Cuba,Miami,2021-11-17
11/17/2021 11:59:43,1,Spanish,Oklahoma,Air,11/17/2021,American,Venezuela,Tulsa,2021-11-17
11/17/2021 12:00:30,1,Spanish,Indiana,Air,11/17/2021,American,Venezuela,Carmel,2021-11-17
11/17/2021 12:03:46,1,Spanish,California,Bus,11/17/2021,Greyhound,Venezuela,Santa Paula,2021-11-17
11/17/2021 12:03:59,1,Spanish,Utah,Air,11/18/2021,United,Venezuela,Clearfield,2021-11-17
11/17/2021 12:04:28,1,Spanish,Arizona,Bus,11/17/2021,Greyhound,Venezuela,Gilbert,2021-11-17
11/17/2021 12:04:35,1,Spanish,Florida,Air,11/20/2021,American,Cuba,Miami,2021-11-17
11/17/2021 12:06:31,1,Spanish,Florida,Air,11/19/2021,American,Venezuela,Miami,2021-11-17
11/17/2021 12:07:56,1,Spanish,Florida,Air,11/18/2021,Southwest,Cuba,Miami,2021-11-17
11/17/2021 12:09:45,1,Spanish,Texas,,11/17/2021,,Venezuela,Sealy,2021-11-17
11/17/2021 12:11:37,1,Spanish,Florida,Air,11/17/2021,American,Venezuela,Port Saint Lucie,2021-11-17
11/17/2021 12:12:27,1,Spanish,Florida,,11/17/2021,,Cuba,Fort Lauderdale,2021-11-17
11/17/2021 12:13:58,1,Spanish,Florida,,11/17/2021,,Cuba,Cape Coral,2021-11-17
11/17/2021 12:14:18,1,Spanish,Minnesota,Air,11/17/2021,American,Venezuela,Inver Grove Heights,2021-11-17
11/17/2021 12:17:07,1,Spanish,Arizona,Bus,11/17/2021,Greyhound,Venezuela,Gilbert,2021-11-17
11/17/2021 12:19:12,1,Spanish,Florida,Air,11/19/2021,United,Cuba,Tampa,2021-11-17
11/17/2021 12:20:04,1,Spanish,Florida,Air,11/18/2021,American,Cuba,Miami,2021-11-17
11/17/2021 12:23:11,1,Spanish,Florida,Air,11/18/2021,American,Cuba,Miami,2021-11-17
11/17/2021 12:23:58,1,Spanish,Indiana,Air,11/18/2021,American,Venezuela,Indianapolis,2021-11-17
11/17/2021 12:30:01,1,Spanish,Florida,Air,11/18/2021,American,Cuba,Hialeah,2021-11-17
