group_id,arrival_datetime,number_in_party,language,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,country_of_origin,destination_city,arrival_date,stay_length,week_number,arrival_year,arrival_month
5395,9/19/2021 16:50:56,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Haiti,Homestead,2021-09-19,1,38,2021,9
5396,9/19/2021 16:54:33,1,Creole,Florida,Florida,FL,Air,09/21/2021,2021-09-21,United,Haiti,Pompano Beach,2021-09-19,2,38,2021,9
5397,9/19/2021 16:56:47,1,Creole,Texas,Texas,TX,Air,09/20/2021,2021-09-20,United,Haiti,Houston,2021-09-19,1,38,2021,9
5398,9/19/2021 16:58:56,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Haiti,Opa Locka,2021-09-19,1,38,2021,9
5399,9/19/2021 17:02:03,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Haiti,Kissimmee,2021-09-19,1,38,2021,9
5400,9/19/2021 17:03:53,4,Spanish,Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Cuba,Pompano Beach,2021-09-19,1,38,2021,9
5400,9/19/2021 17:03:53,4,Spanish,Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Cuba,Pompano Beach,2021-09-19,1,38,2021,9
5400,9/19/2021 17:03:53,4,Spanish,Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Cuba,Pompano Beach,2021-09-19,1,38,2021,9
5400,9/19/2021 17:03:53,4,Spanish,Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Cuba,Pompano Beach,2021-09-19,1,38,2021,9
5401,9/19/2021 17:06:03,1,Creole,Florida,Florida,FL,Air,09/21/2021,2021-09-21,United,Haiti,Riverview,2021-09-19,2,38,2021,9
5402,9/19/2021 17:06:44,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,Delta,Haiti,Boynton Beach,2021-09-19,1,38,2021,9
5403,9/19/2021 17:10:54,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,Delta,Haiti,West Palm Beach,2021-09-19,1,38,2021,9
5404,9/19/2021 17:11:12,1,Creole,Utah,Utah,UT,NA,09/20/2021,2021-09-20,NA,Haiti,Magna,2021-09-19,1,38,2021,9
5405,9/19/2021 17:13:08,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,United,Haiti,Orlando,2021-09-19,1,38,2021,9
5406,9/19/2021 17:15:39,1,Creole,Florida,Florida,FL,Air,09/21/2021,2021-09-21,Southwest,Haiti,Pompano Beach,2021-09-19,2,38,2021,9
5407,9/19/2021 17:18:25,1,Creole,Florida,Florida,FL,Air,09/21/2021,2021-09-21,American,Haiti,Orlando,2021-09-19,2,38,2021,9
5408,9/19/2021 17:20:29,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Haiti,Orlando,2021-09-19,1,38,2021,9
5409,9/19/2021 17:21:57,1,Creole,North Carolina,North Carolina,NC,Air,09/20/2021,2021-09-20,American,Haiti,Lumberton,2021-09-19,1,38,2021,9
5410,9/19/2021 17:23:54,1,Creole,Florida,Florida,FL,NA,09/20/2021,2021-09-20,NA,Haiti,Orlando,2021-09-19,1,38,2021,9
5411,9/19/2021 17:26:49,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Haiti,West Palm Beach,2021-09-19,1,38,2021,9
5412,9/19/2021 17:27:01,1,Creole,California,California,CA,NA,09/20/2021,2021-09-20,Southwest,Haiti,San Diego,2021-09-19,1,38,2021,9
5413,9/19/2021 17:34:03,1,Creole,Florida,Florida,FL,Air,09/21/2021,2021-09-21,American,Haiti,Boynton Beach,2021-09-19,2,38,2021,9
5414,9/19/2021 17:37:02,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,Delta,Haiti,Haines City,2021-09-19,1,38,2021,9
5415,9/19/2021 17:38:36,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,Delta,Haiti,Belle Glade,2021-09-19,1,38,2021,9
5416,9/19/2021 17:40:22,1,Creole,New York,New York,NY,Air,09/20/2021,2021-09-20,Delta,Haiti,Brooklyn,2021-09-19,1,38,2021,9
5417,9/19/2021 19:17:49,1,Creole,New Jersey,New Jersey,NJ,Air,09/20/2021,2021-09-20,American,Haiti,Linden,2021-09-19,1,38,2021,9
5418,9/19/2021 19:21:14,1,Creole,Florida,Florida,FL,Air,09/21/2021,2021-09-21,American,Haiti,Orlando,2021-09-19,2,38,2021,9
5419,9/19/2021 19:50:44,1,Creole,Delaware,Delaware,DE,Air,09/30/2021,2021-09-30,American,Haiti,Seaford,2021-09-19,11,38,2021,9
5420,9/19/2021 22:20:44,1,Creole,Pennsylvania,Pennsylvania,PA,Air,09/21/2021,2021-09-21,American,Haiti,York,2021-09-19,2,38,2021,9
5421,9/20/2021 11:29:19,1,Creole,New York,New York,NY,Air,09/22/2021,2021-09-22,American,Haiti,Bay Shore,2021-09-20,2,38,2021,9
5422,9/20/2021 11:31:27,1,Creole,Indiana,Indiana,IN,Air,09/21/2021,2021-09-21,United,Haiti,Indianapolis,2021-09-20,1,38,2021,9
5423,9/20/2021 11:33:59,1,Creole,Florida,Florida,FL,Air,09/21/2021,2021-09-21,Delta,Haiti,Belle Glade,2021-09-20,1,38,2021,9
5424,9/20/2021 11:36:56,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,American,Brazil,Worcester,2021-09-20,1,38,2021,9
5424,9/20/2021 11:36:56,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,American,Brazil,Worcester,2021-09-20,1,38,2021,9
5424,9/20/2021 11:36:56,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,American,Brazil,Worcester,2021-09-20,1,38,2021,9
5425,9/20/2021 11:38:03,1,Creole,Florida,Florida,FL,Air,09/21/2021,2021-09-21,United,Haiti,Delray Beach,2021-09-20,1,38,2021,9
5426,9/20/2021 11:39:14,1,Creole,Florida,Florida,FL,Air,09/21/2021,2021-09-21,United,Haiti,Miami,2021-09-20,1,38,2021,9
5427,9/20/2021 11:40:28,1,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Hyannis,2021-09-20,2,38,2021,9
5428,9/20/2021 11:40:55,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,09/24/2021,2021-09-24,Delta,Brazil,Philadelphia,2021-09-20,4,38,2021,9
5428,9/20/2021 11:40:55,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,09/24/2021,2021-09-24,Delta,Brazil,Philadelphia,2021-09-20,4,38,2021,9
5428,9/20/2021 11:40:55,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,09/24/2021,2021-09-24,Delta,Brazil,Philadelphia,2021-09-20,4,38,2021,9
5429,9/20/2021 11:42:17,1,Creole,New York,New York,NY,Air,09/21/2021,2021-09-21,United,Haiti,Nanuet,2021-09-20,1,38,2021,9
5430,9/20/2021 11:42:58,1,Creole,New York,New York,NY,Air,09/21/2021,2021-09-21,United,Haiti,Brooklyn,2021-09-20,1,38,2021,9
5431,9/20/2021 11:45:00,1,Creole,Pennsylvania,Pennsylvania,PA,Air,09/21/2021,2021-09-21,United,Haiti,Lancaster,2021-09-20,1,38,2021,9
5432,9/20/2021 11:45:12,1,Creole,Florida,Florida,FL,Air,09/21/2021,2021-09-21,United,Haiti,Delray Beach,2021-09-20,1,38,2021,9
5433,9/20/2021 11:49:45,1,Creole,New York,New York,NY,Air,09/21/2021,2021-09-21,Delta,Haiti,Staten Island,2021-09-20,1,38,2021,9
5434,9/20/2021 11:50:12,1,Creole,Massachusetts,Massachusetts,MA,NA,09/20/2021,2021-09-20,NA,Haiti,Hyde Park,2021-09-20,0,38,2021,9
5435,9/20/2021 11:53:46,1,Creole,Florida,Florida,FL,Air,09/21/2021,2021-09-21,American,Haiti,Miami,2021-09-20,1,38,2021,9
5436,9/20/2021 11:53:59,1,Creole,Iowa,Iowa,IA,Air,09/22/2021,2021-09-22,American,Haiti,Des Moines,2021-09-20,2,38,2021,9
5437,9/20/2021 11:55:25,1,Creole,Florida,Florida,FL,Air,09/21/2021,2021-09-21,NA,Haiti,Homestead,2021-09-20,1,38,2021,9
5438,9/20/2021 12:02:14,1,Creole,Florida,Florida,FL,Air,09/21/2021,2021-09-21,American,Haiti,Sarasota,2021-09-20,1,38,2021,9
5439,9/20/2021 13:14:04,5,Portuguese (Brazil),Connecticut,Connecticut,CT,NA,09/20/2021,2021-09-20,NA,Brazil,Danbury,2021-09-20,0,38,2021,9
5439,9/20/2021 13:14:04,5,Portuguese (Brazil),Connecticut,Connecticut,CT,NA,09/20/2021,2021-09-20,NA,Brazil,Danbury,2021-09-20,0,38,2021,9
5439,9/20/2021 13:14:04,5,Portuguese (Brazil),Connecticut,Connecticut,CT,NA,09/20/2021,2021-09-20,NA,Brazil,Danbury,2021-09-20,0,38,2021,9
5439,9/20/2021 13:14:04,5,Portuguese (Brazil),Connecticut,Connecticut,CT,NA,09/20/2021,2021-09-20,NA,Brazil,Danbury,2021-09-20,0,38,2021,9
5439,9/20/2021 13:14:04,5,Portuguese (Brazil),Connecticut,Connecticut,CT,NA,09/20/2021,2021-09-20,NA,Brazil,Danbury,2021-09-20,0,38,2021,9
5440,9/20/2021 13:16:22,2,Hindi,Alabama,Alabama,AL,Air,09/21/2021,2021-09-21,United,India,Huntsville,2021-09-20,1,38,2021,9
5440,9/20/2021 13:16:22,2,Hindi,Alabama,Alabama,AL,Air,09/21/2021,2021-09-21,United,India,Huntsville,2021-09-20,1,38,2021,9
5441,9/20/2021 13:23:22,3,Portuguese (Brazil),Vermont,Vermont,VT,NA,09/20/2021,2021-09-20,NA,Brazil,Middletown Springs,2021-09-20,0,38,2021,9
5441,9/20/2021 13:23:22,3,Portuguese (Brazil),Vermont,Vermont,VT,NA,09/20/2021,2021-09-20,NA,Brazil,Middletown Springs,2021-09-20,0,38,2021,9
5441,9/20/2021 13:23:22,3,Portuguese (Brazil),Vermont,Vermont,VT,NA,09/20/2021,2021-09-20,NA,Brazil,Middletown Springs,2021-09-20,0,38,2021,9
5442,9/20/2021 13:23:34,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,American,Brazil,Worcester,2021-09-20,1,38,2021,9
5442,9/20/2021 13:23:34,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,American,Brazil,Worcester,2021-09-20,1,38,2021,9
5442,9/20/2021 13:23:34,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,American,Brazil,Worcester,2021-09-20,1,38,2021,9
5443,9/20/2021 13:27:08,4,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,NA,09/20/2021,2021-09-20,NA,Brazil,Philadelphia,2021-09-20,0,38,2021,9
5443,9/20/2021 13:27:08,4,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,NA,09/20/2021,2021-09-20,NA,Brazil,Philadelphia,2021-09-20,0,38,2021,9
5443,9/20/2021 13:27:08,4,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,NA,09/20/2021,2021-09-20,NA,Brazil,Philadelphia,2021-09-20,0,38,2021,9
5443,9/20/2021 13:27:08,4,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,NA,09/20/2021,2021-09-20,NA,Brazil,Philadelphia,2021-09-20,0,38,2021,9
5444,9/20/2021 13:33:41,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,09/22/2021,2021-09-22,United,Brazil,Philadelphia,2021-09-20,2,38,2021,9
5444,9/20/2021 13:33:41,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,09/22/2021,2021-09-22,United,Brazil,Philadelphia,2021-09-20,2,38,2021,9
5444,9/20/2021 13:33:41,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,09/22/2021,2021-09-22,United,Brazil,Philadelphia,2021-09-20,2,38,2021,9
5445,9/20/2021 13:38:48,4,Portuguese (Brazil),North Carolina,North Carolina,NC,NA,09/20/2021,2021-09-20,NA,Brazil,Charlotte,2021-09-20,0,38,2021,9
5445,9/20/2021 13:38:48,4,Portuguese (Brazil),North Carolina,North Carolina,NC,NA,09/20/2021,2021-09-20,NA,Brazil,Charlotte,2021-09-20,0,38,2021,9
5445,9/20/2021 13:38:48,4,Portuguese (Brazil),North Carolina,North Carolina,NC,NA,09/20/2021,2021-09-20,NA,Brazil,Charlotte,2021-09-20,0,38,2021,9
5445,9/20/2021 13:38:48,4,Portuguese (Brazil),North Carolina,North Carolina,NC,NA,09/20/2021,2021-09-20,NA,Brazil,Charlotte,2021-09-20,0,38,2021,9
5446,9/20/2021 13:45:19,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Medford,2021-09-20,2,38,2021,9
5446,9/20/2021 13:45:19,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Medford,2021-09-20,2,38,2021,9
5446,9/20/2021 13:45:19,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Medford,2021-09-20,2,38,2021,9
5446,9/20/2021 13:45:19,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Medford,2021-09-20,2,38,2021,9
5447,9/20/2021 13:54:56,1,Creole,New Jersey,New Jersey,NJ,Air,09/21/2021,2021-09-21,American,Brazil,Maplewood,2021-09-20,1,38,2021,9
5448,9/20/2021 14:00:17,2,Portuguese (Brazil),Florida,Florida,FL,Air,09/21/2021,2021-09-21,American,Brazil,Tampa,2021-09-20,1,38,2021,9
5448,9/20/2021 14:00:17,2,Portuguese (Brazil),Florida,Florida,FL,Air,09/21/2021,2021-09-21,American,Brazil,Tampa,2021-09-20,1,38,2021,9
5449,9/20/2021 14:03:36,1,Spanish,Texas,Texas,TX,Air,09/21/2021,2021-09-21,American,Venezuela,San Antonio,2021-09-20,1,38,2021,9
5450,9/20/2021 14:25:48,3,Portuguese (Brazil),Connecticut,Connecticut,CT,Air,09/21/2021,2021-09-21,NA,Brazil,Hartford,2021-09-20,1,38,2021,9
5450,9/20/2021 14:25:48,3,Portuguese (Brazil),Connecticut,Connecticut,CT,Air,09/21/2021,2021-09-21,NA,Brazil,Hartford,2021-09-20,1,38,2021,9
5450,9/20/2021 14:25:48,3,Portuguese (Brazil),Connecticut,Connecticut,CT,Air,09/21/2021,2021-09-21,NA,Brazil,Hartford,2021-09-20,1,38,2021,9
5451,9/20/2021 14:27:52,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,09/22/2021,2021-09-22,American,Brazil,Philadelphia,2021-09-20,2,38,2021,9
5451,9/20/2021 14:27:52,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,09/22/2021,2021-09-22,American,Brazil,Philadelphia,2021-09-20,2,38,2021,9
5451,9/20/2021 14:27:52,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,09/22/2021,2021-09-22,American,Brazil,Philadelphia,2021-09-20,2,38,2021,9
5452,9/20/2021 14:29:27,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,American,Brazil,Boston,2021-09-20,1,38,2021,9
5452,9/20/2021 14:29:27,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,American,Brazil,Boston,2021-09-20,1,38,2021,9
5452,9/20/2021 14:29:27,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,American,Brazil,Boston,2021-09-20,1,38,2021,9
5452,9/20/2021 14:29:27,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,American,Brazil,Boston,2021-09-20,1,38,2021,9
5453,9/20/2021 14:31:42,3,Spanish,Texas,Texas,TX,Air,09/21/2021,2021-09-21,United,Venezuela,Katy,2021-09-20,1,38,2021,9
5453,9/20/2021 14:31:42,3,Spanish,Texas,Texas,TX,Air,09/21/2021,2021-09-21,United,Venezuela,Katy,2021-09-20,1,38,2021,9
5453,9/20/2021 14:31:42,3,Spanish,Texas,Texas,TX,Air,09/21/2021,2021-09-21,United,Venezuela,Katy,2021-09-20,1,38,2021,9
5454,9/20/2021 14:31:50,2,Spanish,New York,New York,NY,Air,09/22/2021,2021-09-22,American,Peru,Staten Island,2021-09-20,2,38,2021,9
5454,9/20/2021 14:31:50,2,Spanish,New York,New York,NY,Air,09/22/2021,2021-09-22,American,Peru,Staten Island,2021-09-20,2,38,2021,9
5455,9/20/2021 14:34:24,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,American,Brazil,Oak Bluffs,2021-09-20,1,38,2021,9
5455,9/20/2021 14:34:24,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,American,Brazil,Oak Bluffs,2021-09-20,1,38,2021,9
5455,9/20/2021 14:34:24,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,American,Brazil,Oak Bluffs,2021-09-20,1,38,2021,9
5456,9/20/2021 14:39:29,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,United,Brazil,Framingham,2021-09-20,1,38,2021,9
5456,9/20/2021 14:39:29,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,United,Brazil,Framingham,2021-09-20,1,38,2021,9
5456,9/20/2021 14:39:29,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,United,Brazil,Framingham,2021-09-20,1,38,2021,9
5457,9/20/2021 14:43:08,3,Portuguese (Brazil),Maine,Maine,ME,Air,09/22/2021,2021-09-22,American,Brazil,Lisbon Falls,2021-09-20,2,38,2021,9
5457,9/20/2021 14:43:08,3,Portuguese (Brazil),Maine,Maine,ME,Air,09/22/2021,2021-09-22,American,Brazil,Lisbon Falls,2021-09-20,2,38,2021,9
5457,9/20/2021 14:43:08,3,Portuguese (Brazil),Maine,Maine,ME,Air,09/22/2021,2021-09-22,American,Brazil,Lisbon Falls,2021-09-20,2,38,2021,9
5458,9/20/2021 14:55:10,2,Portuguese (Brazil),Florida,Florida,FL,Air,09/21/2021,2021-09-21,United,Brazil,Largo,2021-09-20,1,38,2021,9
5458,9/20/2021 14:55:10,2,Portuguese (Brazil),Florida,Florida,FL,Air,09/21/2021,2021-09-21,United,Brazil,Largo,2021-09-20,1,38,2021,9
5459,9/20/2021 14:55:10,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Fall River,2021-09-20,2,38,2021,9
5459,9/20/2021 14:55:10,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Fall River,2021-09-20,2,38,2021,9
5459,9/20/2021 14:55:10,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Fall River,2021-09-20,2,38,2021,9
5459,9/20/2021 14:55:10,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Fall River,2021-09-20,2,38,2021,9
5460,9/20/2021 15:01:09,4,Portuguese (Brazil),Florida,Florida,FL,Air,09/23/2021,2021-09-23,American,Brazil,Pompano Beach,2021-09-20,3,38,2021,9
5460,9/20/2021 15:01:09,4,Portuguese (Brazil),Florida,Florida,FL,Air,09/23/2021,2021-09-23,American,Brazil,Pompano Beach,2021-09-20,3,38,2021,9
5460,9/20/2021 15:01:09,4,Portuguese (Brazil),Florida,Florida,FL,Air,09/23/2021,2021-09-23,American,Brazil,Pompano Beach,2021-09-20,3,38,2021,9
5460,9/20/2021 15:01:09,4,Portuguese (Brazil),Florida,Florida,FL,Air,09/23/2021,2021-09-23,American,Brazil,Pompano Beach,2021-09-20,3,38,2021,9
5461,9/20/2021 15:03:37,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,United,Brazil,Hudson,2021-09-20,1,38,2021,9
5461,9/20/2021 15:03:37,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,United,Brazil,Hudson,2021-09-20,1,38,2021,9
5461,9/20/2021 15:03:37,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,United,Brazil,Hudson,2021-09-20,1,38,2021,9
5461,9/20/2021 15:03:37,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,United,Brazil,Hudson,2021-09-20,1,38,2021,9
5462,9/20/2021 20:38:53,2,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,United,Brazil,Lowell,2021-09-20,1,38,2021,9
5462,9/20/2021 20:38:53,2,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,United,Brazil,Lowell,2021-09-20,1,38,2021,9
5463,9/21/2021 11:51:34,2,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Framingham,2021-09-21,1,38,2021,9
5463,9/21/2021 11:51:34,2,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Framingham,2021-09-21,1,38,2021,9
5464,9/21/2021 11:53:17,4,Portuguese (Brazil),Maryland,Maryland,MD,NA,09/21/2021,2021-09-21,NA,Brazil,Silver Spring,2021-09-21,0,38,2021,9
5464,9/21/2021 11:53:17,4,Portuguese (Brazil),Maryland,Maryland,MD,NA,09/21/2021,2021-09-21,NA,Brazil,Silver Spring,2021-09-21,0,38,2021,9
5464,9/21/2021 11:53:17,4,Portuguese (Brazil),Maryland,Maryland,MD,NA,09/21/2021,2021-09-21,NA,Brazil,Silver Spring,2021-09-21,0,38,2021,9
5464,9/21/2021 11:53:17,4,Portuguese (Brazil),Maryland,Maryland,MD,NA,09/21/2021,2021-09-21,NA,Brazil,Silver Spring,2021-09-21,0,38,2021,9
5465,9/21/2021 11:53:25,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/21/2021,2021-09-21,NA,Brazil,East Falmouth,2021-09-21,0,38,2021,9
5465,9/21/2021 11:53:25,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/21/2021,2021-09-21,NA,Brazil,East Falmouth,2021-09-21,0,38,2021,9
5465,9/21/2021 11:53:25,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/21/2021,2021-09-21,NA,Brazil,East Falmouth,2021-09-21,0,38,2021,9
5466,9/21/2021 11:54:51,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,NA,09/21/2021,2021-09-21,NA,Brazil,Bethlehem,2021-09-21,0,38,2021,9
5466,9/21/2021 11:54:51,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,NA,09/21/2021,2021-09-21,NA,Brazil,Bethlehem,2021-09-21,0,38,2021,9
5466,9/21/2021 11:54:51,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,NA,09/21/2021,2021-09-21,NA,Brazil,Bethlehem,2021-09-21,0,38,2021,9
5467,9/21/2021 11:59:25,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,09/21/2021,2021-09-21,NA,Brazil,Newark,2021-09-21,0,38,2021,9
5467,9/21/2021 11:59:25,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,09/21/2021,2021-09-21,NA,Brazil,Newark,2021-09-21,0,38,2021,9
5467,9/21/2021 11:59:25,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,09/21/2021,2021-09-21,NA,Brazil,Newark,2021-09-21,0,38,2021,9
5467,9/21/2021 11:59:25,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,09/21/2021,2021-09-21,NA,Brazil,Newark,2021-09-21,0,38,2021,9
5468,9/21/2021 12:00:17,2,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/23/2021,2021-09-23,Delta,Brazil,Bridgewater,2021-09-21,2,38,2021,9
5468,9/21/2021 12:00:17,2,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/23/2021,2021-09-23,Delta,Brazil,Bridgewater,2021-09-21,2,38,2021,9
5469,9/21/2021 12:06:36,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Lowell,2021-09-21,1,38,2021,9
5469,9/21/2021 12:06:36,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Lowell,2021-09-21,1,38,2021,9
5469,9/21/2021 12:06:36,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Lowell,2021-09-21,1,38,2021,9
5469,9/21/2021 12:06:36,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Lowell,2021-09-21,1,38,2021,9
5470,9/21/2021 12:09:56,3,Portuguese (Brazil),New Jersey,New Jersey,NJ,NA,09/21/2021,2021-09-21,NA,Brazil,Riverside,2021-09-21,0,38,2021,9
5470,9/21/2021 12:09:56,3,Portuguese (Brazil),New Jersey,New Jersey,NJ,NA,09/21/2021,2021-09-21,NA,Brazil,Riverside,2021-09-21,0,38,2021,9
5470,9/21/2021 12:09:56,3,Portuguese (Brazil),New Jersey,New Jersey,NJ,NA,09/21/2021,2021-09-21,NA,Brazil,Riverside,2021-09-21,0,38,2021,9
5471,9/21/2021 12:10:02,5,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/21/2021,2021-09-21,NA,Brazil,Milford,2021-09-21,0,38,2021,9
5471,9/21/2021 12:10:02,5,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/21/2021,2021-09-21,NA,Brazil,Milford,2021-09-21,0,38,2021,9
5471,9/21/2021 12:10:02,5,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/21/2021,2021-09-21,NA,Brazil,Milford,2021-09-21,0,38,2021,9
5471,9/21/2021 12:10:02,5,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/21/2021,2021-09-21,NA,Brazil,Milford,2021-09-21,0,38,2021,9
5471,9/21/2021 12:10:02,5,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/21/2021,2021-09-21,NA,Brazil,Milford,2021-09-21,0,38,2021,9
5472,9/21/2021 12:17:33,3,Portuguese (Brazil),Florida,Florida,FL,Air,09/22/2021,2021-09-22,American,Brazil,Orlando,2021-09-21,1,38,2021,9
5472,9/21/2021 12:17:33,3,Portuguese (Brazil),Florida,Florida,FL,Air,09/22/2021,2021-09-22,American,Brazil,Orlando,2021-09-21,1,38,2021,9
5472,9/21/2021 12:17:33,3,Portuguese (Brazil),Florida,Florida,FL,Air,09/22/2021,2021-09-22,American,Brazil,Orlando,2021-09-21,1,38,2021,9
5473,9/21/2021 12:50:17,3,Spanish,Florida,Florida,FL,Air,09/22/2021,2021-09-22,United,Cuba,Cape Coral,2021-09-21,1,38,2021,9
5473,9/21/2021 12:50:17,3,Spanish,Florida,Florida,FL,Air,09/22/2021,2021-09-22,United,Cuba,Cape Coral,2021-09-21,1,38,2021,9
5473,9/21/2021 12:50:17,3,Spanish,Florida,Florida,FL,Air,09/22/2021,2021-09-22,United,Cuba,Cape Coral,2021-09-21,1,38,2021,9
