group_id,arrival_datetime,number_in_party,language,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,country_of_origin,destination_city,arrival_date,stay_length
6200,9/30/2021 12:28:59,4,Portuguese (Brazil),,NA,NA,NA,09/30/2021,2021-09-30,NA,Brazil,,2021-09-30,0
6201,9/30/2021 12:29:45,3,Spanish,South Carolina,South Carolina,SC,Air,10/01/2021,2021-10-01,Delta,Venezuela,Greenville,2021-09-30,1
6201,9/30/2021 12:29:45,3,Spanish,South Carolina,South Carolina,SC,Air,10/01/2021,2021-10-01,Delta,Venezuela,Greenville,2021-09-30,1
6201,9/30/2021 12:29:45,3,Spanish,South Carolina,South Carolina,SC,Air,10/01/2021,2021-10-01,Delta,Venezuela,Greenville,2021-09-30,1
6202,9/30/2021 12:32:50,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,10/01/2021,2021-10-01,American,Brazil,Philadelphia,2021-09-30,1
6202,9/30/2021 12:32:50,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,10/01/2021,2021-10-01,American,Brazil,Philadelphia,2021-09-30,1
6202,9/30/2021 12:32:50,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,10/01/2021,2021-10-01,American,Brazil,Philadelphia,2021-09-30,1
6203,9/30/2021 12:39:43,4,Portuguese (Brazil),South Carolina,South Carolina,SC,Air,10/01/2021,2021-10-01,Delta,Brazil,North Charleston,2021-09-30,1
6203,9/30/2021 12:39:43,4,Portuguese (Brazil),South Carolina,South Carolina,SC,Air,10/01/2021,2021-10-01,Delta,Brazil,North Charleston,2021-09-30,1
6203,9/30/2021 12:39:43,4,Portuguese (Brazil),South Carolina,South Carolina,SC,Air,10/01/2021,2021-10-01,Delta,Brazil,North Charleston,2021-09-30,1
6203,9/30/2021 12:39:43,4,Portuguese (Brazil),South Carolina,South Carolina,SC,Air,10/01/2021,2021-10-01,Delta,Brazil,North Charleston,2021-09-30,1
6204,9/30/2021 12:50:41,5,Portuguese (Brazil),,NA,NA,Air,10/02/2021,2021-10-02,Delta,Brazil,,2021-09-30,2
6204,9/30/2021 12:50:41,5,Portuguese (Brazil),,NA,NA,Air,10/02/2021,2021-10-02,Delta,Brazil,,2021-09-30,2
6204,9/30/2021 12:50:41,5,Portuguese (Brazil),,NA,NA,Air,10/02/2021,2021-10-02,Delta,Brazil,,2021-09-30,2
6204,9/30/2021 12:50:41,5,Portuguese (Brazil),,NA,NA,Air,10/02/2021,2021-10-02,Delta,Brazil,,2021-09-30,2
6204,9/30/2021 12:50:41,5,Portuguese (Brazil),,NA,NA,Air,10/02/2021,2021-10-02,Delta,Brazil,,2021-09-30,2
6205,9/30/2021 12:57:10,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/30/2021,2021-09-30,NA,Brazil,Springfield,2021-09-30,0
6205,9/30/2021 12:57:10,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/30/2021,2021-09-30,NA,Brazil,Springfield,2021-09-30,0
6205,9/30/2021 12:57:10,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/30/2021,2021-09-30,NA,Brazil,Springfield,2021-09-30,0
6205,9/30/2021 12:57:10,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/30/2021,2021-09-30,NA,Brazil,Springfield,2021-09-30,0
6206,9/30/2021 13:06:33,1,Spanish,,NA,NA,NA,09/30/2021,2021-09-30,NA,Cuba,,2021-09-30,0
6207,9/30/2021 13:07:08,4,Spanish,New York,New York,NY,NA,09/30/2021,2021-09-30,NA,Colombia,Elmhurst,2021-09-30,0
6207,9/30/2021 13:07:08,4,Spanish,New York,New York,NY,NA,09/30/2021,2021-09-30,NA,Colombia,Elmhurst,2021-09-30,0
6207,9/30/2021 13:07:08,4,Spanish,New York,New York,NY,NA,09/30/2021,2021-09-30,NA,Colombia,Elmhurst,2021-09-30,0
6207,9/30/2021 13:07:08,4,Spanish,New York,New York,NY,NA,09/30/2021,2021-09-30,NA,Colombia,Elmhurst,2021-09-30,0
6208,9/30/2021 13:07:40,1,Spanish,,NA,NA,NA,09/30/2021,2021-09-30,NA,Cuba,,2021-09-30,0
6209,9/30/2021 13:11:00,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,10/02/2021,2021-10-02,Delta,Brazil,Philadelphia,2021-09-30,2
6209,9/30/2021 13:11:00,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,10/02/2021,2021-10-02,Delta,Brazil,Philadelphia,2021-09-30,2
6209,9/30/2021 13:11:00,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,10/02/2021,2021-10-02,Delta,Brazil,Philadelphia,2021-09-30,2
6210,9/30/2021 13:11:51,2,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,10/1/2021,2021-10-01,American,Brazil,Philadelphia,2021-09-30,1
6210,9/30/2021 13:11:51,2,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,10/1/2021,2021-10-01,American,Brazil,Philadelphia,2021-09-30,1
6211,9/30/2021 13:18:43,2,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,Southwest,Colombia,Opa Locka,2021-09-30,1
6211,9/30/2021 13:18:43,2,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,Southwest,Colombia,Opa Locka,2021-09-30,1
6212,9/30/2021 13:19:36,3,Creole,Florida,Florida,FL,Air,10/02/2021,2021-10-02,Delta,Haiti,Pompano Beach,2021-09-30,2
6212,9/30/2021 13:19:36,3,Creole,Florida,Florida,FL,Air,10/02/2021,2021-10-02,Delta,Haiti,Pompano Beach,2021-09-30,2
6212,9/30/2021 13:19:36,3,Creole,Florida,Florida,FL,Air,10/02/2021,2021-10-02,Delta,Haiti,Pompano Beach,2021-09-30,2
6213,9/30/2021 13:22:46,3,Portuguese (Brazil),Florida,Florida,FL,Air,10/02/2021,2021-10-02,United,Brazil,Fort Myers,2021-09-30,2
6213,9/30/2021 13:22:46,3,Portuguese (Brazil),Florida,Florida,FL,Air,10/02/2021,2021-10-02,United,Brazil,Fort Myers,2021-09-30,2
6213,9/30/2021 13:22:46,3,Portuguese (Brazil),Florida,Florida,FL,Air,10/02/2021,2021-10-02,United,Brazil,Fort Myers,2021-09-30,2
6214,9/30/2021 13:27:57,4,Creole,Delaware,Delaware,DE,Air,10/02/2021,2021-10-02,American,Haiti,Dover,2021-09-30,2
6214,9/30/2021 13:27:57,4,Creole,Delaware,Delaware,DE,Air,10/02/2021,2021-10-02,American,Haiti,Dover,2021-09-30,2
6214,9/30/2021 13:27:57,4,Creole,Delaware,Delaware,DE,Air,10/02/2021,2021-10-02,American,Haiti,Dover,2021-09-30,2
6214,9/30/2021 13:27:57,4,Creole,Delaware,Delaware,DE,Air,10/02/2021,2021-10-02,American,Haiti,Dover,2021-09-30,2
6215,9/30/2021 13:32:35,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,10/01/2021,2021-10-01,Delta,Brazil,Philadelphia,2021-09-30,1
6215,9/30/2021 13:32:35,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,10/01/2021,2021-10-01,Delta,Brazil,Philadelphia,2021-09-30,1
6215,9/30/2021 13:32:35,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,10/01/2021,2021-10-01,Delta,Brazil,Philadelphia,2021-09-30,1
6216,9/30/2021 15:51:40,1,Spanish,Nevada,Nevada,NV,Bus,10/02/2021,2021-10-02,Tufesa,Cuba,Las Vegas,2021-09-30,2
6217,9/30/2021 15:54:12,1,Spanish,Virginia,Virginia,VA,NA,09/30/2021,2021-09-30,NA,Venezuela,Richmond,2021-09-30,0
6218,9/30/2021 15:56:42,2,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/01/2021,2021-10-01,American,Brazil,Framingham,2021-09-30,1
6218,9/30/2021 15:56:42,2,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/01/2021,2021-10-01,American,Brazil,Framingham,2021-09-30,1
6219,9/30/2021 16:08:46,1,Spanish,Florida,Florida,FL,NA,09/30/2021,2021-09-30,NA,Venezuela,Miami,2021-09-30,0
6220,10/1/2021 9:42:14,1,Spanish,Florida,Florida,FL,Air,10/02/2021,2021-10-02,Delta,Cuba,Cape Coral,2021-10-01,1
6221,10/1/2021 9:42:44,1,Spanish,Georgia,Georgia,GA,Air,10/02/2021,2021-10-02,American,Venezuela,Oakwood,2021-10-01,1
6222,10/1/2021 9:46:24,1,Spanish,Nevada,Nevada,NV,NA,10/01/2021,2021-10-01,NA,Cuba,Las Vegas,2021-10-01,0
6223,10/1/2021 9:46:35,1,Spanish,Georgia,Georgia,GA,Air,10/02/2021,2021-10-02,American,Venezuela,Oakwood,2021-10-01,1
6224,10/1/2021 9:51:53,1,Spanish,California,California,CA,Other,10/04/2021,2021-10-04,NA,Cuba,Chino Hills,2021-10-01,3
6225,10/1/2021 9:55:09,1,Spanish,Florida,Florida,FL,Air,10/02/2021,2021-10-02,Delta,Cuba,Miami,2021-10-01,1
6226,10/1/2021 9:57:20,1,Spanish,Florida,Florida,FL,Air,10/02/2021,2021-10-02,Delta,Cuba,Hialeah,2021-10-01,1
6227,10/1/2021 10:00:44,1,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,American,Cuba,Miami,2021-10-01,0
6228,10/1/2021 10:02:25,1,Spanish,Pennsylvania,Pennsylvania,PA,Air,10/06/2021,2021-10-06,Southwest,Cuba,East Stroudsburg,2021-10-01,5
6229,10/1/2021 10:04:00,1,Spanish,Texas,Texas,TX,Air,10/01/2021,2021-10-01,American,Venezuela,The Colony,2021-10-01,0
6230,10/1/2021 10:05:26,1,Spanish,Florida,Florida,FL,Air,10/02/2021,2021-10-02,Delta,Cuba,Hialeah,2021-10-01,1
6231,10/1/2021 10:07:45,1,Spanish,Florida,Florida,FL,Air,10/02/2021,2021-10-02,Delta,Venezuela,Lake Worth,2021-10-01,1
6232,10/1/2021 10:08:45,1,Spanish,Florida,Florida,FL,Air,10/02/2021,2021-10-02,Delta,Venezuela,Miami,2021-10-01,1
6233,10/1/2021 10:09:16,1,Spanish,Georgia,Georgia,GA,Air,10/02/2021,2021-10-02,American,Venezuela,Atlanta,2021-10-01,1
6234,10/1/2021 10:09:35,1,Spanish,Florida,Florida,FL,Air,10/02/2021,2021-10-02,Delta,Cuba,Port Charlotte,2021-10-01,1
6235,10/1/2021 10:14:12,1,Spanish,Minnesota,Minnesota,MN,Air,10/02/2021,2021-10-02,Delta,Venezuela,Burnsville,2021-10-01,1
6236,10/1/2021 10:21:57,1,Spanish,Tennessee,Tennessee,TN,Air,10/01/2021,2021-10-01,Southwest,Venezuela,Murfreesboro,2021-10-01,0
6237,10/1/2021 10:22:17,1,Spanish,Texas,Texas,TX,Air,10/02/2021,2021-10-02,United,Venezuela,Dallas,2021-10-01,1
6238,10/1/2021 10:28:37,1,Spanish,Florida,Florida,FL,Air,10/02/2021,2021-10-02,American,Cuba,Tampa,2021-10-01,1
6239,10/1/2021 10:43:20,1,Spanish,Florida,Florida,FL,NA,10/01/2021,2021-10-01,NA,Cuba,Lakeland,2021-10-01,0
6240,10/1/2021 10:46:21,1,Spanish,Massachusetts,Massachusetts,MA,Air,10/02/2021,2021-10-02,Delta,Venezuela,Mattapan,2021-10-01,1
6241,10/1/2021 10:49:16,1,Spanish,Georgia,Georgia,GA,NA,10/01/2021,2021-10-01,NA,Venezuela,Lawrenceville,2021-10-01,0
6242,10/1/2021 10:51:52,1,Spanish,Florida,Florida,FL,NA,10/01/2021,2021-10-01,NA,Venezuela,Miami,2021-10-01,0
6243,10/1/2021 10:54:47,1,Spanish,Texas,Texas,TX,Air,10/02/2021,2021-10-02,American,Cuba,Odessa,2021-10-01,1
6244,10/1/2021 10:59:51,1,Spanish,Florida,Florida,FL,Air,10/03/2021,2021-10-03,United,Cuba,Hialeah,2021-10-01,2
6245,10/1/2021 11:18:23,3,Creole,Florida,Florida,FL,Air,10/04/2021,2021-10-04,American,Haiti,Lake Worth,2021-10-01,3
6245,10/1/2021 11:18:23,3,Creole,Florida,Florida,FL,Air,10/04/2021,2021-10-04,American,Haiti,Lake Worth,2021-10-01,3
6245,10/1/2021 11:18:23,3,Creole,Florida,Florida,FL,Air,10/04/2021,2021-10-04,American,Haiti,Lake Worth,2021-10-01,3
6246,10/1/2021 11:23:05,3,Creole,Massachusetts,Massachusetts,MA,Air,10/05/2021,2021-10-05,American,Haiti,Boston,2021-10-01,4
6246,10/1/2021 11:23:05,3,Creole,Massachusetts,Massachusetts,MA,Air,10/05/2021,2021-10-05,American,Haiti,Boston,2021-10-01,4
6246,10/1/2021 11:23:05,3,Creole,Massachusetts,Massachusetts,MA,Air,10/05/2021,2021-10-05,American,Haiti,Boston,2021-10-01,4
6247,10/1/2021 11:28:47,4,Portuguese (Brazil),,NA,NA,Air,10/17/2021,2021-10-17,American,Brazil,,2021-10-01,16
6247,10/1/2021 11:28:47,4,Portuguese (Brazil),,NA,NA,Air,10/17/2021,2021-10-17,American,Brazil,,2021-10-01,16
6247,10/1/2021 11:28:47,4,Portuguese (Brazil),,NA,NA,Air,10/17/2021,2021-10-17,American,Brazil,,2021-10-01,16
6247,10/1/2021 11:28:47,4,Portuguese (Brazil),,NA,NA,Air,10/17/2021,2021-10-17,American,Brazil,,2021-10-01,16
6248,10/1/2021 11:30:56,3,Creole,Georgia,Georgia,GA,NA,10/01/2021,2021-10-01,United,Haiti,Woodstock,2021-10-01,0
6248,10/1/2021 11:30:56,3,Creole,Georgia,Georgia,GA,NA,10/01/2021,2021-10-01,United,Haiti,Woodstock,2021-10-01,0
6248,10/1/2021 11:30:56,3,Creole,Georgia,Georgia,GA,NA,10/01/2021,2021-10-01,United,Haiti,Woodstock,2021-10-01,0
6249,10/1/2021 11:33:03,4,Creole,Florida,Florida,FL,Air,10/12/2021,2021-10-12,American,Haiti,Port Saint Lucie,2021-10-01,11
6249,10/1/2021 11:33:03,4,Creole,Florida,Florida,FL,Air,10/12/2021,2021-10-12,American,Haiti,Port Saint Lucie,2021-10-01,11
6249,10/1/2021 11:33:03,4,Creole,Florida,Florida,FL,Air,10/12/2021,2021-10-12,American,Haiti,Port Saint Lucie,2021-10-01,11
6249,10/1/2021 11:33:03,4,Creole,Florida,Florida,FL,Air,10/12/2021,2021-10-12,American,Haiti,Port Saint Lucie,2021-10-01,11
6250,10/1/2021 11:43:20,3,Spanish,New York,New York,NY,Air,10/02/2021,2021-10-02,Delta,Venezuela,Brooklyn,2021-10-01,1
6250,10/1/2021 11:43:20,3,Spanish,New York,New York,NY,Air,10/02/2021,2021-10-02,Delta,Venezuela,Brooklyn,2021-10-01,1
6250,10/1/2021 11:43:20,3,Spanish,New York,New York,NY,Air,10/02/2021,2021-10-02,Delta,Venezuela,Brooklyn,2021-10-01,1
6251,10/1/2021 11:45:52,4,Spanish,Florida,Florida,FL,NA,10/02/2021,2021-10-02,NA,Cuba,Miami,2021-10-01,1
6251,10/1/2021 11:45:52,4,Spanish,Florida,Florida,FL,NA,10/02/2021,2021-10-02,NA,Cuba,Miami,2021-10-01,1
6251,10/1/2021 11:45:52,4,Spanish,Florida,Florida,FL,NA,10/02/2021,2021-10-02,NA,Cuba,Miami,2021-10-01,1
6251,10/1/2021 11:45:52,4,Spanish,Florida,Florida,FL,NA,10/02/2021,2021-10-02,NA,Cuba,Miami,2021-10-01,1
6252,10/1/2021 11:46:18,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,10/02/2021,2021-10-02,United,Brazil,Elizabeth,2021-10-01,1
6252,10/1/2021 11:46:18,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,10/02/2021,2021-10-02,United,Brazil,Elizabeth,2021-10-01,1
6252,10/1/2021 11:46:18,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,10/02/2021,2021-10-02,United,Brazil,Elizabeth,2021-10-01,1
6252,10/1/2021 11:46:18,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,10/02/2021,2021-10-02,United,Brazil,Elizabeth,2021-10-01,1
6253,10/1/2021 12:01:36,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,10/01/2021,2021-10-01,NA,Brazil,Worcester,2021-10-01,0
6253,10/1/2021 12:01:36,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,10/01/2021,2021-10-01,NA,Brazil,Worcester,2021-10-01,0
6253,10/1/2021 12:01:36,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,10/01/2021,2021-10-01,NA,Brazil,Worcester,2021-10-01,0
6254,10/1/2021 12:10:24,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/01/2021,2021-10-01,Delta,Brazil,Lowell,2021-10-01,0
6254,10/1/2021 12:10:24,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/01/2021,2021-10-01,Delta,Brazil,Lowell,2021-10-01,0
6254,10/1/2021 12:10:24,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/01/2021,2021-10-01,Delta,Brazil,Lowell,2021-10-01,0
6255,10/1/2021 12:12:05,3,Creole,Maryland,Maryland,MD,Air,10/03/2021,2021-10-03,NA,Haiti,Salisbury,2021-10-01,2
6255,10/1/2021 12:12:05,3,Creole,Maryland,Maryland,MD,Air,10/03/2021,2021-10-03,NA,Haiti,Salisbury,2021-10-01,2
6255,10/1/2021 12:12:05,3,Creole,Maryland,Maryland,MD,Air,10/03/2021,2021-10-03,NA,Haiti,Salisbury,2021-10-01,2
6256,10/1/2021 12:17:58,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/04/2021,2021-10-04,American,Brazil,Boston,2021-10-01,3
6256,10/1/2021 12:17:58,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/04/2021,2021-10-04,American,Brazil,Boston,2021-10-01,3
6256,10/1/2021 12:17:58,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/04/2021,2021-10-04,American,Brazil,Boston,2021-10-01,3
6257,10/1/2021 12:21:10,3,Creole,Florida,Florida,FL,Air,10/04/2021,2021-10-04,Delta,Haiti,Orlando,2021-10-01,3
6257,10/1/2021 12:21:10,3,Creole,Florida,Florida,FL,Air,10/04/2021,2021-10-04,Delta,Haiti,Orlando,2021-10-01,3
6257,10/1/2021 12:21:10,3,Creole,Florida,Florida,FL,Air,10/04/2021,2021-10-04,Delta,Haiti,Orlando,2021-10-01,3
6258,10/1/2021 13:29:24,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/02/2021,2021-10-02,American,Brazil,Brighton,2021-10-01,1
6258,10/1/2021 13:29:24,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/02/2021,2021-10-02,American,Brazil,Brighton,2021-10-01,1
6258,10/1/2021 13:29:24,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/02/2021,2021-10-02,American,Brazil,Brighton,2021-10-01,1
6259,10/1/2021 15:37:03,1,Spanish,South Carolina,South Carolina,SC,Air,10/12/2021,2021-10-12,Delta,Venezuela,North Charleston,2021-10-01,11
6260,10/1/2021 15:40:47,1,Spanish,Texas,Texas,TX,Air,10/12/2021,2021-10-12,United,Venezuela,Dallas,2021-10-01,11
6261,10/1/2021 15:44:24,1,Spanish,Michigan,Michigan,MI,Air,10/12/2021,2021-10-12,American,Venezuela,Detroit,2021-10-01,11
6262,10/2/2021 9:21:28,1,Spanish,Georgia,Georgia,GA,Air,10/03/2021,2021-10-03,American,Venezuela,Dalton,2021-10-02,1
6263,10/2/2021 9:23:59,1,Spanish,Florida,Florida,FL,Air,10/02/2021,2021-10-02,Delta,Cuba,Fort Lauderdale,2021-10-02,0
6264,10/2/2021 9:27:29,3,Spanish,Florida,Florida,FL,NA,10/02/2021,2021-10-02,NA,Cuba,Miami,2021-10-02,0
6264,10/2/2021 9:27:29,3,Spanish,Florida,Florida,FL,NA,10/02/2021,2021-10-02,NA,Cuba,Miami,2021-10-02,0
6264,10/2/2021 9:27:29,3,Spanish,Florida,Florida,FL,NA,10/02/2021,2021-10-02,NA,Cuba,Miami,2021-10-02,0
6265,10/2/2021 9:30:10,1,Spanish,Florida,Florida,FL,NA,10/02/2021,2021-10-02,NA,Cuba,Orlando,2021-10-02,0
6266,10/2/2021 9:31:28,1,Spanish,Florida,Florida,FL,NA,10/02/2021,2021-10-02,NA,Cuba,Orlando,2021-10-02,0
6267,10/2/2021 9:33:34,1,Spanish,Florida,Florida,FL,Air,10/02/2021,2021-10-02,United,Cuba,Hialeah,2021-10-02,0
6268,10/2/2021 9:35:05,1,Spanish,Florida,Florida,FL,NA,10/02/2021,2021-10-02,NA,Cuba,Port Richey,2021-10-02,0
6269,10/2/2021 11:00:14,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/04/2021,2021-10-04,American,Brazil,Norwood,2021-10-02,2
6269,10/2/2021 11:00:14,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/04/2021,2021-10-04,American,Brazil,Norwood,2021-10-02,2
6269,10/2/2021 11:00:14,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/04/2021,2021-10-04,American,Brazil,Norwood,2021-10-02,2
6270,10/2/2021 11:04:54,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/04/2021,2021-10-04,American,Brazil,Lowell,2021-10-02,2
6270,10/2/2021 11:04:54,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/04/2021,2021-10-04,American,Brazil,Lowell,2021-10-02,2
6270,10/2/2021 11:04:54,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/04/2021,2021-10-04,American,Brazil,Lowell,2021-10-02,2
6271,10/2/2021 11:07:36,3,Creole,Delaware,Delaware,DE,Air,10/02/2021,2021-10-02,American,Contact_,Wilmington,2021-10-02,0
6271,10/2/2021 11:07:36,3,Creole,Delaware,Delaware,DE,Air,10/02/2021,2021-10-02,American,Contact_,Wilmington,2021-10-02,0
6271,10/2/2021 11:07:36,3,Creole,Delaware,Delaware,DE,Air,10/02/2021,2021-10-02,American,Contact_,Wilmington,2021-10-02,0
6272,10/2/2021 11:10:20,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/03/2021,2021-10-03,Delta,Brazil,Framingham,2021-10-02,1
6272,10/2/2021 11:10:20,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/03/2021,2021-10-03,Delta,Brazil,Framingham,2021-10-02,1
6272,10/2/2021 11:10:20,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/03/2021,2021-10-03,Delta,Brazil,Framingham,2021-10-02,1
6273,10/2/2021 11:13:49,2,Spanish,Florida,Florida,FL,Air,10/13/2021,2021-10-13,American,Cuba,Miami,2021-10-02,11
6273,10/2/2021 11:13:49,2,Spanish,Florida,Florida,FL,Air,10/13/2021,2021-10-13,American,Cuba,Miami,2021-10-02,11
6274,10/2/2021 11:17:11,4,Spanish,Texas,Texas,TX,Air,10/03/2021,2021-10-03,Delta,Venezuela,Arlington,2021-10-02,1
6274,10/2/2021 11:17:11,4,Spanish,Texas,Texas,TX,Air,10/03/2021,2021-10-03,Delta,Venezuela,Arlington,2021-10-02,1
6274,10/2/2021 11:17:11,4,Spanish,Texas,Texas,TX,Air,10/03/2021,2021-10-03,Delta,Venezuela,Arlington,2021-10-02,1
6274,10/2/2021 11:17:11,4,Spanish,Texas,Texas,TX,Air,10/03/2021,2021-10-03,Delta,Venezuela,Arlington,2021-10-02,1
6275,10/2/2021 11:17:47,2,Portuguese (Brazil),Florida,Florida,FL,Air,10/03/2021,2021-10-03,American,Brazil,Jacksonville,2021-10-02,1
6275,10/2/2021 11:17:47,2,Portuguese (Brazil),Florida,Florida,FL,Air,10/03/2021,2021-10-03,American,Brazil,Jacksonville,2021-10-02,1
6276,10/2/2021 11:18:09,3,Spanish,California,California,CA,Bus,10/13/2021,2021-10-13,Greyhound,Haiti,San Fernando,2021-10-02,11
6276,10/2/2021 11:18:09,3,Spanish,California,California,CA,Bus,10/13/2021,2021-10-13,Greyhound,Haiti,San Fernando,2021-10-02,11
6276,10/2/2021 11:18:09,3,Spanish,California,California,CA,Bus,10/13/2021,2021-10-13,Greyhound,Haiti,San Fernando,2021-10-02,11
6277,10/2/2021 11:19:44,2,Creole,New Jersey,New Jersey,NJ,Air,10/04/2021,2021-10-04,American,Haiti,East Orange,2021-10-02,2
6277,10/2/2021 11:19:44,2,Creole,New Jersey,New Jersey,NJ,Air,10/04/2021,2021-10-04,American,Haiti,East Orange,2021-10-02,2
6278,10/2/2021 11:20:41,3,Spanish,Texas,Texas,TX,NA,10/13/2021,2021-10-13,NA,Cuba,Hockley,2021-10-02,11
6278,10/2/2021 11:20:41,3,Spanish,Texas,Texas,TX,NA,10/13/2021,2021-10-13,NA,Cuba,Hockley,2021-10-02,11
6278,10/2/2021 11:20:41,3,Spanish,Texas,Texas,TX,NA,10/13/2021,2021-10-13,NA,Cuba,Hockley,2021-10-02,11
6279,10/2/2021 11:25:43,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/04/2021,2021-10-04,American,Brazil,Worcester,2021-10-02,2
6279,10/2/2021 11:25:43,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/04/2021,2021-10-04,American,Brazil,Worcester,2021-10-02,2
6279,10/2/2021 11:25:43,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/04/2021,2021-10-04,American,Brazil,Worcester,2021-10-02,2
6280,10/2/2021 11:27:17,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/04/2021,2021-10-04,American,Brazil,Leominster,2021-10-02,2
6280,10/2/2021 11:27:17,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/04/2021,2021-10-04,American,Brazil,Leominster,2021-10-02,2
6280,10/2/2021 11:27:17,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/04/2021,2021-10-04,American,Brazil,Leominster,2021-10-02,2
6281,10/2/2021 11:29:50,3,Spanish,Illinois,Illinois,IL,Air,10/03/2021,2021-10-03,American,Colombia,Chicago,2021-10-02,1
6281,10/2/2021 11:29:50,3,Spanish,Illinois,Illinois,IL,Air,10/03/2021,2021-10-03,American,Colombia,Chicago,2021-10-02,1
6281,10/2/2021 11:29:50,3,Spanish,Illinois,Illinois,IL,Air,10/03/2021,2021-10-03,American,Colombia,Chicago,2021-10-02,1
6282,10/2/2021 11:30:02,3,Portuguese (Brazil),Florida,Florida,FL,Air,10/03/2021,2021-10-03,Delta,Brazil,Orlando,2021-10-02,1
6282,10/2/2021 11:30:02,3,Portuguese (Brazil),Florida,Florida,FL,Air,10/03/2021,2021-10-03,Delta,Brazil,Orlando,2021-10-02,1
6282,10/2/2021 11:30:02,3,Portuguese (Brazil),Florida,Florida,FL,Air,10/03/2021,2021-10-03,Delta,Brazil,Orlando,2021-10-02,1
6283,10/2/2021 15:29:03,3,Spanish,Michigan,Michigan,MI,Air,10/03/2021,2021-10-03,Southwest,Nicaragua,Detroit,2021-10-02,1
6283,10/2/2021 15:29:03,3,Spanish,Michigan,Michigan,MI,Air,10/03/2021,2021-10-03,Southwest,Nicaragua,Detroit,2021-10-02,1
6283,10/2/2021 15:29:03,3,Spanish,Michigan,Michigan,MI,Air,10/03/2021,2021-10-03,Southwest,Nicaragua,Detroit,2021-10-02,1
6284,10/3/2021 10:33:53,1,Spanish,Florida,Florida,FL,Air,10/14/2021,2021-10-14,American,Venezuela,Miami,2021-10-03,11
